INDEX,VOLTS_LSB
271,1695
272,1863
273,2112
274,2106
275,1860
276,1611
277,1521
278,1678
279,2008
280,2318
281,2347
282,2189
283,1984
284,1952
285,2060
286,2199
287,2386
288,2454
289,2255
290,2023
291,1912
292,1949
293,2133
294,2337
295,2425
296,2409
297,2282
298,2108
299,2066
300,2064
301,2070
302,2132
303,2148
304,1953
305,1700
306,1633
307,1652
308,1727
309,1830
310,1902
311,1917
312,1868
313,1810
314,1801
315,1787
316,1833
317,1903
318,1865
319,1828
320,1938
321,2081
322,2118
323,2169
324,2188
325,2131
326,2087
327,2107
328,2171
329,2258
330,2332
331,2316
332,2207
333,2076
334,2085
335,2209
336,2271
337,2305
338,2283
339,2133
340,1903
341,1877
342,1993
343,2113
344,2206
345,2287
346,2172
347,1983
348,1901
349,1824
350,1776
351,1790
352,1786
353,1792
354,1864
355,2010
356,2196
357,2276
358,2210
359,2114
360,2013
361,1977
362,2053
363,2156
364,2195
365,2060
366,1814
367,1625
368,1617
369,1824
370,2131
371,2195
372,2155
373,2085
374,1966
375,1876
376,1892
377,2056
378,2179
379,2198
380,2191
381,2115
382,1950
383,1901
384,1971
385,1886
386,1890
387,2109
388,2238
389,2252
390,2258
391,2296
392,2348
393,2282
394,2160
395,2069
396,2034
397,2058
398,2070
399,2090
400,2083
401,1995
402,1974
403,2014
404,2037
405,2105
406,2170
407,2120
408,1983
409,1818
410,1731
411,1789
412,1831
413,1869
414,1976
415,2024
416,1895
417,1835
418,1911
419,1999
420,2093
421,2090
422,1954
423,1819
424,1761
425,1841
426,2048
427,2194
428,2198
429,2167
430,2091
431,2006
432,2087
433,2268
434,2388
435,2339
436,2133
437,1896
438,1763
439,1834
440,2008
441,2176
442,2208
443,2123
444,2065
445,2042
446,2039
447,2120
448,2235
449,2238
450,2107
451,1913
452,1808
453,1856
454,1965
455,2088
456,2197
457,2229
458,2074
459,1993
460,2004
461,1983
462,2100
463,2205
464,2166
465,2037
466,1945
467,1960
468,2000
469,2028
470,2049
471,2074
472,2074
473,2041
474,1974
475,1936
476,1916
477,1930
478,1995
479,2080
480,2195
481,2299
482,2296
483,2208
484,2142
485,2094
486,2029
487,2050
488,2094
489,2074
490,2024
491,1895
492,1781
493,1761
494,1823
495,1984
496,2157
497,2209
498,2187
499,2127
500,2035
501,1989
502,2001
503,2019
504,1970
505,1948
506,1973
507,2003
508,2042
509,2022
510,2032
511,2132
512,2210
513,2230
514,2220
515,2142
516,2107
517,2155
518,2189
519,2203
520,2161
521,2105
522,2095
523,2043
524,2069
525,2193
526,2156
527,1998
528,1922
529,1906
530,2011
531,2232
532,2135
533,2145
534,2194
535,2003
536,2085
537,2111
538,1992
539,1904
540,1811
541,1798
542,1882
543,1937
544,1967
545,1955
546,1915
547,2009
548,2076
549,2118
550,2263
551,2343
552,2326
553,2235
554,2066
555,1944
556,1963
557,2004
558,2137
559,2230
560,2193
561,2128
562,2053
563,2042
564,2117
565,2279
566,2367
567,2176
568,1965
569,1853
570,1812
571,1942
572,2085
573,2113
574,2098
575,2129
576,2102
577,1956
578,2009
579,2030
580,1960
581,2015
582,2055
583,1989
584,1913
585,1858
586,1877
587,2032
588,2186
589,2193
590,2233
591,2197
592,2063
593,2068
594,2012
595,1978
596,2057
597,2039
598,2004
599,1898
600,1793
601,1815
602,1928
603,2008
604,2060
605,2096
606,2076
607,2060
608,2058
609,2049
610,2046
611,2033
612,2060
613,2115
614,2071
615,2029
616,2054
617,2068
618,2101
619,2169
620,2246
621,2283
622,2244
623,2193
624,2131
625,2084
626,2109
627,2115
628,2065
629,2062
630,2029
631,1914
632,1723
633,2117
634,1847
635,1809
636,2250
637,1713
638,1869
639,2091
640,1755
641,1919
642,2046
643,1930
644,2019
645,1967
646,1817
647,1850
648,1867
649,1889
650,2024
651,2122
652,2180
653,2158
654,2098
655,2077
656,2118
657,2126
658,2104
659,2150
660,2113
661,2021
662,1978
663,1928
664,1976
665,2099
666,2208
667,2269
668,2242
669,2139
670,2075
671,2067
672,2086
673,2109
674,2100
675,2091
676,1991
677,1925
678,1917
679,1961
680,2040
681,2078
682,2046
683,2044
684,2043
685,1971
686,1957
687,1950
688,1925
689,1891
690,1895
691,1907
692,1940
693,2025
694,2037
695,2073
696,2123
697,2089
698,2144
699,2168
700,2103
701,2071
702,2019
703,1961
704,1950
705,1984
706,2064
707,2105
708,2099
709,2115
710,2127
711,2123
712,2126
713,2133
714,2139
715,2088
716,2013
717,1984
718,1983
719,1962
720,1959
721,2006
722,2019
723,2043
724,2057
725,2016
726,1987
727,2028
728,2088
729,2128
730,2126
731,2109
732,2047
733,1967
734,1994
735,1987
736,2031
737,2051
738,2005
739,1960
740,1920
741,1909
742,1930
743,2002
744,2038
745,1992
746,2003
747,1994
748,1966
749,1991
750,2037
751,2023
752,1985
753,1977
754,1956
755,1943
756,2044
757,2087
758,2083
759,2107
760,2080
761,2054
762,2089
763,2110
764,2124
765,2155
766,2123
767,2056
768,2052
769,2058
770,2065
771,2137
772,2175
773,2131
774,2134
775,2107
776,2052
777,2098
778,2096
779,2073
780,2069
781,2040
782,2001
783,2016
784,2044
785,2037
786,2089
787,2061
788,1976
789,1989
790,1981
791,1988
792,2029
793,2020
794,1965
795,1901
796,1918
797,1949
798,1946
799,1992
800,2018
801,2069
802,2109
803,2062
804,2101
805,2092
806,2066
807,2113
808,2084
809,2046
810,2008
811,2041
812,2089
813,2074
814,2120
815,2156
816,2097
817,2070
818,2097
819,2075
820,2085
821,2078
822,2033
823,1997
824,1968
825,1991
826,2014
827,2014
828,2030
829,1986
830,1962
831,1957
832,1976
833,2030
834,2041
835,2043
836,2017
837,2016
838,2081
839,2109
840,2175
841,2208
842,2162
843,2153
844,2101
845,2081
846,2128
847,2176
848,2165
849,2186
850,2201
851,2114
852,2067
853,2061
854,2056
855,2102
856,2142
857,2091
858,2008
859,1973
860,1936
861,1947
862,2020
863,2045
864,2016
865,1989
866,1943
867,1913
868,1936
869,1956
870,1955
871,1948
872,2004
873,1949
874,2024
875,2056
876,1969
877,2006
878,2032
879,1960
880,1978
881,2010
882,1974
883,1981
884,1986
885,1963
886,1951
887,1957
888,1992
889,2045
890,2062
891,2075
892,2081
893,2024
894,1979
895,2021
896,2047
897,2055
898,2102
899,2065
900,2018
901,2027
902,2055
903,2116
904,2126
905,2076
906,2039
907,2015
908,2028
909,2055
910,2084
911,2066
912,2035
913,2008
914,1990
915,1973
916,1995
917,2020
918,1969
919,1979
920,2003
921,1981
922,1997
923,1994
924,1991
925,2013
926,2047
927,2076
928,2065
929,2026
930,2040
931,1994
932,1981
933,2018
934,2023
935,2022
936,2024
937,2017
938,2042
939,2069
940,2081
941,2094
942,2096
943,2108
944,2119
945,2143
946,2144
947,2138
948,2106
949,2063
950,2036
951,2016
952,2045
953,2080
954,2063
955,2032
956,2027
957,2015
958,1995
959,2008
960,2031
961,2004
962,1992
963,1987
964,1967
965,2017
966,2029
967,2028
968,2058
969,2027
970,2006
971,2031
972,2018
973,2043
974,2064
975,2024
976,2015
977,2002
978,2025
979,2070
980,2096
981,2146
982,2164
983,2157
984,2129
985,2091
986,2091
987,2079
988,2074
989,2098
990,2064
991,2034
992,2041
993,2046
994,2073
995,2102
996,2097
997,2094
998,2091
999,2053
1000,2008
1001,2031
1002,2025
1003,2013
1004,2021
1005,1986
1006,1973
1007,1991
1008,2015
1009,2042
1010,2064
1011,2037
1012,1999
1013,1980
1014,1982
1015,2004
1016,1989
1017,1966
1018,1996
1019,1988
1020,1998
1021,2016
1022,2091
1023,2069
1024,2039
1025,2062
1026,2060
1027,2046
1028,2073
1029,2070
1030,2075
1031,2039
1032,2077
1033,2092
1034,2102
1035,2117
1036,2097
1037,2102
1038,2120
1039,2114
1040,2090
1041,2077
1042,2048
1043,2054
1044,2067
1045,2077
1046,2069
1047,2054
1048,2051
1049,2041
1050,2049
1051,2056
1052,2047
1053,2029
1054,2017
1055,2033
1056,2040
1057,2056
1058,2061
1059,2045
1060,2044
1061,2014
1062,1999
1063,2034
1064,2032
1065,2018
1066,2026
1067,2003
1068,1979
1069,1987
1070,2001
1071,2017
1072,2023
1073,2036
1074,2082
1075,2048
1076,2030
1077,2063
1078,1991
1079,2002
1080,2052
1081,2033
1082,2021
1083,2014
1084,2004
1085,1994
1086,2034
1087,2050
1088,2065
1089,2092
1090,2078
1091,2072
1092,2121
1093,2114
1094,2085
1095,2113
1096,2060
1097,2036
1098,2086
1099,2075
1100,2079
1101,2091
1102,2080
1103,2074
1104,2067
1105,2048
1106,2055
1107,2074
1108,2093
1109,2070
1110,2061
1111,2066
1112,2023
1113,2049
1114,2081
1115,2061
1116,2063
1117,2053
1118,2007
1119,2007
1120,2033
1121,2007
1122,2048
1123,2038
1124,1967
1125,1974
1126,1982
1127,1988
1128,2053
1129,2069
1130,2051
1131,2039
1132,1985
1133,1978
1134,2015
1135,2013
1136,2029
1137,2028
1138,1988
1139,1982
1140,1999
1141,1999
1142,2039
1143,2073
1144,2062
1145,2055
1146,2047
1147,2064
1148,2004
1149,2012
1150,2108
1151,2073
1152,2039
1153,2058
1154,2085
1155,2080
1156,2097
1157,2138
1158,2116
1159,2095
1160,2082
1161,2046
1162,2070
1163,2090
1164,2081
1165,2070
1166,2030
1167,2045
1168,2018
1169,1994
1170,2031
1171,2018
1172,2001
1173,2010
1174,1990
1175,1996
1176,2006
1177,1993
1178,2001
1179,1985
1180,1978
1181,1998
1182,2012
1183,2020
1184,2016
1185,2010
1186,1985
1187,1965
1188,1965
1189,1986
1190,2014
1191,2014
1192,2013
1193,2016
1194,2027
1195,2016
1196,2018
1197,2066
1198,2050
1199,2049
1200,2076
1201,2079
1202,2026
1203,2018
1204,2035
1205,2000
1206,2019
1207,2062
1208,2052
1209,2054
1210,2053
1211,2041
1212,2046
1213,2150
1214,2059
1215,2075
1216,2078
1217,1993
1218,2073
1219,2112
1220,2006
1221,2085
1222,2083
1223,2012
1224,2027
1225,2056
1226,2048
1227,2069
1228,2091
1229,2043
1230,2034
1231,2046
1232,2032
1233,2042
1234,2061
1235,2049
1236,2039
1237,2018
1238,1990
1239,1984
1240,1992
1241,1984
1242,1978
1243,1964
1244,1962
1245,1981
1246,1991
1247,2007
1248,2020
1249,2000
1250,1980
1251,1957
1252,1993
1253,1991
1254,2005
1255,2036
1256,2001
1257,1826
1258,2287
1259,2018
1260,1886
1261,2380
1262,1847
1263,1966
1264,2308
1265,1970
1266,2043
1267,2159
1268,2023
1269,2080
1270,2122
1271,2050
1272,2069
1273,2074
1274,2036
1275,2102
1276,2090
1277,2082
1278,2082
1279,2045
1280,2062
1281,2082
1282,2073
1283,2069
1284,2068
1285,2029
1286,2017
1287,2016
1288,2004
1289,2020
1290,2014
1291,2023
1292,2057
1293,2035
1294,2009
1295,2020
1296,2019
1297,2029
1298,2045
1299,2042
1300,2032
1301,2027
1302,2025
1303,2031
1304,2042
1305,2046
1306,2045
1307,2029
1308,2021
1309,2062
1310,2061
1311,2093
1312,2078
1313,2062
1314,2046
1315,2038
1316,2077
1317,2103
1318,2077
1319,2059
1320,2076
1321,2048
1322,2031
1323,2044
1324,2038
1325,2035
1326,2060
1327,2065
1328,2087
1329,2063
1330,2041
1331,2070
1332,2044
1333,2048
1334,2074
1335,2042
1336,2018
1337,2030
1338,2055
1339,2078
1340,2076
1341,2085
1342,2081
1343,2050
1344,2045
1345,2067
1346,2089
1347,2060
1348,2033
1349,2035
1350,2000
1351,1992
1352,2035
1353,2033
1354,2038
1355,2038
1356,2002
1357,2000
1358,1997
1359,1986
1360,2027
1361,2058
1362,2027
1363,2036
1364,2055
1365,2058
1366,2066
1367,2095
1368,2077
1369,2065
1370,2063
1371,2056
1372,2075
1373,2087
1374,2069
1375,2053
1376,2052
1377,2028
1378,2028
1379,2073
1380,2069
1381,2065
1382,2084
1383,2057
1384,2028
1385,2016
1386,2017
1387,2022
1388,2034
1389,2036
1390,2021
1391,2019
1392,2008
1393,1967
1394,1985
1395,2009
1396,2026
1397,2008
1398,1995
1399,1998
1400,2004
1401,2038
1402,2029
1403,2023
1404,2029
1405,2006
1406,1953
1407,2000
1408,2018
1409,2049
1410,2061
1411,2044
1412,2036
1413,2021
1414,2031
1415,2066
1416,2099
1417,2093
1418,2080
1419,2080
1420,2053
1421,2030
1422,2084
1423,2069
1424,2063
1425,2076
1426,2040
1427,2044
1428,2068
1429,2075
1430,2092
1431,2098
1432,2053
1433,2044
1434,2036
1435,2036
1436,2032
1437,2046
1438,2037
1439,2004
1440,2002
1441,1988
1442,1979
1443,2017
1444,2032
1445,2039
1446,2056
1447,2035
1448,2033
1449,2051
1450,2054
1451,2057
1452,2047
1453,2030
1454,2000
1455,2003
1456,2018
1457,2025
1458,2056
1459,2032
1460,2012
1461,2042
1462,2045
1463,2042
1464,2064
1465,2092
1466,2096
1467,2089
1468,2071
1469,2063
1470,2085
1471,2086
1472,2099
1473,2124
1474,2109
1475,2073
1476,2070
1477,2049
1478,2027
1479,2070
1480,2105
1481,2264
1482,2162
1483,1946
1484,2061
1485,1989
1486,1948
1487,2130
1488,2116
1489,2018
1490,1965
1491,1894
1492,1981
1493,2090
1494,2042
1495,1971
1496,1921
1497,1927
1498,1968
1499,1972
1500,1973
1501,1933
1502,1930
1503,1965
1504,1955
1505,1981
1506,1978
1507,1963
1508,2011
1509,2007
1510,1979
1511,2002
1512,1982
1513,1981
1514,2018
1515,2036
1516,2035
1517,1946
1518,1888
1519,1919
1520,1992
1521,2109
1522,2143
1523,2134
1524,2095
1525,2065
1526,2219
1527,2271
1528,2156
1529,2137
1530,2035
1531,1964
1532,2042
1533,2117
1534,2124
1535,2099
1536,2076
1537,2075
1538,2125
1539,2142
1540,2109
1541,2088
1542,2096
1543,2113
1544,2080
1545,2021
1546,2068
1547,2028
1548,2041
1549,2118
1550,2035
1551,2055
1552,2071
1553,2034
1554,2061
1555,2056
1556,2036
1557,2037
1558,2043
1559,2021
1560,2010
1561,2007
1562,2016
1563,2047
1564,2103
1565,2091
1566,2014
1567,2013
1568,2006
1569,1989
1570,2036
1571,2043
1572,2024
1573,2012
1574,2012
1575,2014
1576,2013
1577,2063
1578,2076
1579,2045
1580,2032
1581,2043
1582,2064
1583,2063
1584,2041
1585,2075
1586,2059
1587,2024
1588,2048
1589,2026
1590,2026
1591,2067
1592,2037
1593,2049
1594,2044
1595,2002
1596,2012
1597,2053
1598,2047
1599,2080
1600,2106
1601,2049
1602,2045
1603,2045
1604,2032
1605,2054
1606,2067
1607,2042
1608,2063
1609,2040
1610,2010
1611,2045
1612,2045
1613,2057
1614,2090
1615,2043
1616,2024
1617,2043
1618,2050
1619,2080
1620,2077
1621,2036
1622,2036
1623,2022
1624,2027
1625,2043
1626,2042
1627,2058
1628,2056
1629,2029
1630,2028
1631,2008
1632,2022
1633,2052
1634,2064
1635,2075
1636,2062
1637,2052
1638,2055
1639,2039
1640,2041
1641,2041
1642,2023
1643,2005
1644,2001
1645,1991
1646,2003
1647,2013
1648,2017
1649,2007
1650,1979
1651,1961
1652,1962
1653,1980
1654,1981
1655,1994
1656,1988
1657,1958
1658,1954
1659,1944
1660,1954
1661,1990
1662,2005
1663,2001
1664,2001
1665,1987
1666,1979
1667,1990
1668,2009
1669,2027
1670,2040
1671,2029
1672,2002
1673,2034
1674,2034
1675,2037
1676,2068
1677,2057
1678,2039
1679,2057
1680,2037
1681,2078
1682,2082
1683,2118
1684,2108
1685,2068
1686,2047
1687,2047
1688,2070
1689,2065
1690,2065
1691,2078
1692,2063
1693,2041
1694,2011
1695,2014
1696,2014
1697,2056
1698,2043
1699,2069
1700,2053
1701,2012
1702,2025
1703,2035
1704,2024
1705,2028
1706,2043
1707,2009
1708,1983
1709,2013
1710,2030
1711,2018
1712,2034
1713,2018
1714,1982
1715,2005
1716,2034
1717,2048
1718,2088
1719,2104
1720,2078
1721,2067
1722,2084
1723,2109
1724,2110
1725,2116
1726,2132
1727,2116
1728,2113
1729,2093
1730,2082
1731,2098
1732,2083
1733,2089
1734,2099
1735,2082
1736,2072
1737,2088
1738,2085
1739,2086
1740,2107
1741,2090
1742,2053
1743,2047
1744,2038
1745,2068
1746,2070
1747,2040
1748,2031
1749,2009
1750,1968
1751,2000
1752,2026
1753,2029
1754,2037
1755,2033
1756,2005
1757,1999
1758,2024
1759,2043
1760,2035
1761,2050
1762,2030
1763,2012
1764,2006
1765,2012
1766,2040
1767,2025
1768,1995
1769,2031
1770,2017
1771,1997
1772,2022
1773,1998
1774,2009
1775,2065
1776,2081
1777,2019
1778,2016
1779,2045
1780,2064
1781,2069
1782,2058
1783,2078
1784,2056
1785,2049
1786,2015
1787,2062
1788,2091
1789,2066
1790,2055
1791,2038
1792,2046
1793,2041
1794,2034
1795,2052
1796,2055
1797,2037
1798,2026
1799,2013
1800,2032
1801,2035
1802,2039
1803,2058
1804,2021
1805,1987
1806,2021
1807,2018
1808,1988
1809,2022
1810,2035
1811,2016
1812,2025
1813,2000
1814,1986
1815,2038
1816,2033
1817,2016
1818,2004
1819,2033
1820,2032
1821,2006
1822,2023
1823,1985
1824,2007
1825,2038
1826,2035
1827,1991
1828,2004
1829,2029
1830,2013
1831,2055
1832,2057
1833,2022
1834,2042
1835,2034
1836,2054
1837,2079
1838,2090
1839,2076
1840,2059
1841,2046
1842,2040
1843,2077
1844,2089
1845,2076
1846,2125
1847,2114
1848,2043
1849,2088
1850,2114
1851,2105
1852,2140
1853,2133
1854,2109
1855,2118
1856,2089
1857,2095
1858,2117
1859,2101
1860,2102
1861,2086
1862,2040
1863,2048
1864,2105
1865,2094
1866,2086
1867,2110
1868,2080
1869,2053
1870,2062
1871,2085
1872,2080
1873,2128
1874,2090
1875,2049
1876,2044
1877,2019
1878,2045
1879,2052
1880,2038
1881,2014
1882,1906
1883,2020
1884,2229
1885,1843
1886,2064
1887,2185
1888,1666
1889,2070
1890,2102
1891,1837
1892,2050
1893,2056
1894,1974
1895,2037
1896,1990
1897,1965
1898,2013
1899,2010
1900,2006
1901,2022
1902,2020
1903,2009
1904,1991
1905,1984
1906,2013
1907,2021
1908,2036
1909,2066
1910,2035
1911,2038
1912,2051
1913,2026
1914,2040
1915,2068
1916,2046
1917,2032
1918,2033
1919,2018
1920,2020
1921,2039
1922,2051
1923,2015
1924,1997
1925,1997
1926,1975
1927,2022
1928,2049
1929,2011
1930,2030
1931,2018
1932,1981
1933,2007
1934,1997
1935,2011
1936,2071
1937,2068
1938,2002
1939,2006
1940,2011
1941,2001
1942,2013
1943,2014
1944,2008
1945,2009
1946,2020
1947,1997
1948,1997
1949,2021
1950,1981
1951,2036
1952,2052
1953,2046
1954,2033
1955,2022
1956,2056
1957,2069
1958,2067
1959,2051
1960,2020
1961,2007
1962,2000
1963,2022
1964,2065
1965,2043
1966,2011
1967,2006
1968,1985
1969,2021
1970,2074
1971,2094
1972,2089
1973,2070
1974,2060
1975,2055
1976,2076
1977,2091
1978,2098
1979,2073
1980,2061
1981,2057
1982,2043
1983,2060
1984,2064
1985,2065
1986,2035
1987,2028
1988,2052
1989,2033
1990,2059
1991,2055
1992,2060
1993,2066
1994,2027
1995,2033
1996,2014
1997,2001
1998,2023
1999,2037
2000,2058
2001,2013
2002,1974
2003,1985
2004,1975
2005,2006
2006,2045
2007,2045
2008,2034
2009,2024
2010,2023
2011,2003
2012,2025
2013,2045
2014,2029
2015,2014
2016,2011
2017,1995
2018,2001
2019,2014
2020,2014
2021,1995
2022,1961
2023,1959
2024,1971
2025,1983
2026,1994
2027,2012
2028,2025
2029,2017
2030,2012
2031,2030
2032,2027
2033,2015
2034,2066
2035,2075
2036,2039
2037,2040
2038,2053
2039,2021
2040,2020
2041,2063
2042,2079
2043,2046
2044,2044
2045,2066
2046,2075
2047,2094
