INDEX,VOLTS_LSB
535,1933
536,2015
537,2071
538,2072
539,2034
540,1995
541,1957
542,1895
543,1850
544,1874
545,1896
546,1904
547,1926
548,1975
549,1962
550,1930
551,1977
552,2106
553,2167
554,2233
555,2335
556,2285
557,2170
558,2080
559,1971
560,1906
561,1958
562,2101
563,2236
564,2239
565,2149
566,2099
567,2091
568,2132
569,2253
570,2353
571,2329
572,2187
573,2017
574,1915
575,1879
576,1932
577,2025
578,2062
579,2037
580,2015
581,2027
582,2054
583,2088
584,2083
585,2049
586,2050
587,1985
588,2008
589,1977
590,1937
591,2008
592,2085
593,2133
594,2164
595,2155
596,2090
597,2017
598,1977
599,1965
600,1972
601,2010
602,1986
603,1912
604,1837
605,1777
606,1798
607,1876
608,1949
609,2045
610,2103
611,2059
612,2018
613,1934
614,1872
615,1946
616,2046
617,2126
618,2191
619,2154
620,2053
621,2041
622,2060
623,2119
624,2233
625,2292
626,2299
627,2227
628,2137
629,2093
630,2087
631,2129
632,2158
633,2165
634,2127
635,2079
636,2030
637,1982
638,1969
639,1985
640,2011
641,2019
642,2000
643,1971
644,1954
645,1966
646,2004
647,2047
648,2072
649,2056
650,2011
651,1934
652,1883
653,1904
654,1988
655,2078
656,2113
657,2113
658,2087
659,2054
660,2032
661,2075
662,2140
663,2156
664,2154
665,2120
666,2034
667,1923
668,1883
669,1941
670,2044
671,2194
672,2301
673,2264
674,2204
675,2096
676,2051
677,2103
678,2147
679,2120
680,2114
681,2034
682,1924
683,1909
684,1982
685,2063
686,2094
687,2067
688,2008
689,1935
690,1922
691,1930
692,1970
693,1996
694,1912
695,1826
696,1812
697,1851
698,1944
699,2015
700,2067
701,2112
702,2093
703,2038
704,2009
705,1975
706,1958
707,1999
708,2004
709,1981
710,2008
711,2056
712,2084
713,2090
714,2118
715,2148
716,2162
717,2171
718,2181
719,2160
720,2098
721,2069
722,2028
723,1974
724,1954
725,1969
726,1981
727,2040
728,2080
729,2090
730,2113
731,2082
732,2075
733,2104
734,2118
735,2143
736,2172
737,2150
738,2069
739,2026
740,2034
741,2033
742,2048
743,2067
744,2043
745,2015
746,2009
747,2020
748,2011
749,2035
750,2058
751,2025
752,2025
753,2051
754,2051
755,2102
756,2099
757,1995
758,1972
759,1931
760,1910
761,1995
762,2047
763,2043
764,2062
765,2030
766,2006
767,2027
768,2083
769,2169
770,2227
771,2216
772,2133
773,2070
774,2011
775,1993
776,2028
777,2049
778,2080
779,2074
780,2033
781,2028
782,2019
783,2007
784,2032
785,2068
786,2079
787,2051
788,1982
789,1954
790,1959
791,1884
792,2066
793,2207
794,1910
795,2040
796,2010
797,1682
798,2002
799,1945
800,1832
801,1971
802,1865
803,1810
804,1876
805,1885
806,1978
807,2082
808,2087
809,2064
810,2028
811,1999
812,2021
813,2055
814,2072
815,2047
816,2027
817,2027
818,2049
819,2068
820,2123
821,2147
822,2130
823,2143
824,2149
825,2159
826,2157
827,2155
828,2151
829,2092
830,2078
831,2094
832,2079
833,2043
834,2006
835,1997
836,1998
837,1997
838,2037
839,2058
840,2099
841,2080
842,2042
843,2054
844,2062
845,2108
846,2170
847,2176
848,2159
849,2115
850,2050
851,2005
852,2053
853,2112
854,2125
855,2134
856,2103
857,2039
858,2012
859,2001
860,1984
861,1995
862,2033
863,2035
864,1998
865,1944
866,1910
867,1921
868,1919
869,1931
870,1981
871,1982
872,1960
873,1929
874,1913
875,1918
876,1926
877,1948
878,1998
879,2015
880,2028
881,2057
882,2069
883,2061
884,2056
885,2063
886,2040
887,2033
888,2058
889,2068
890,2062
891,2058
892,2051
893,2046
894,2039
895,2051
896,2077
897,2094
898,2113
899,2105
900,2104
901,2109
902,2081
903,2079
904,2082
905,2050
906,2059
907,2073
908,2038
909,2055
910,2102
911,2086
912,2055
913,2038
914,2019
915,2041
916,2100
917,2140
918,2123
919,2079
920,2021
921,2004
922,1958
923,2016
924,2074
925,2031
926,2049
927,2065
928,2045
929,2056
930,2063
931,2063
932,2080
933,2068
934,2040
935,2027
936,1997
937,1992
938,2014
939,1987
940,2018
941,2003
942,1950
943,1958
944,1968
945,1977
946,1997
947,2044
948,2075
949,2059
950,2029
951,2012
952,2026
953,2060
954,2079
955,2080
956,2035
957,1986
958,1962
959,1964
960,1991
961,2040
962,2085
963,2098
964,2090
965,2055
966,2027
967,2044
968,2039
969,2032
970,2033
971,2002
972,1993
973,2016
974,2017
975,1991
976,1999
977,2014
978,1993
979,1997
980,1990
981,1966
982,1985
983,2003
984,2021
985,2057
986,2076
987,2083
988,2090
989,2093
990,2103
991,2116
992,2110
993,2125
994,2098
995,2065
996,2051
997,2035
998,2061
999,2091
1000,2106
1001,2133
1002,2126
1003,2102
1004,2094
1005,2075
1006,2087
1007,2113
1008,2137
1009,2130
1010,2072
1011,2015
1012,2017
1013,1974
1014,1933
1015,1964
1016,2005
1017,2007
1018,1992
1019,2000
1020,1991
1021,1993
1022,2005
1023,2032
1024,2022
1025,1980
1026,1984
1027,1986
1028,1970
1029,1978
1030,2021
1031,2037
1032,1991
1033,1966
1034,1993
1035,2027
1036,2055
1037,2068
1038,2041
1039,2019
1040,2027
1041,2035
1042,2046
1043,2063
1044,2078
1045,2088
1046,2101
1047,2099
1048,2081
1049,2036
1050,2010
1051,2017
1052,2034
1053,2042
1054,2049
1055,2054
1056,2051
1057,2012
1058,2002
1059,2015
1060,2013
1061,2024
1062,2042
1063,2012
1064,2011
1065,2023
1066,2013
1067,2033
1068,2045
1069,2056
1070,2066
1071,2048
1072,2015
1073,2020
1074,2017
1075,1996
1076,1985
1077,2001
1078,2017
1079,2045
1080,2083
1081,2081
1082,2100
1083,2116
1084,2088
1085,2083
1086,2061
1087,2005
1088,1990
1089,1980
1090,2002
1091,2026
1092,2003
1093,2007
1094,2013
1095,1977
1096,1990
1097,2038
1098,2040
1099,2075
1100,2106
1101,2094
1102,2074
1103,2055
1104,2024
1105,2012
1106,2019
1107,2037
1108,2065
1109,2079
1110,2072
1111,2046
1112,2038
1113,2041
1114,2057
1115,2073
1116,2070
1117,2065
1118,2062
1119,2070
1120,2027
1121,2020
1122,2019
1123,2001
1124,2053
1125,2037
1126,2006
1127,1993
1128,1986
1129,1977
1130,1989
1131,1960
1132,1961
1133,1983
1134,1970
1135,1969
1136,2006
1137,2035
1138,2028
1139,2048
1140,2055
1141,2025
1142,2011
1143,2032
1144,2060
1145,2055
1146,2050
1147,2055
1148,2060
1149,2040
1150,2023
1151,2025
1152,2033
1153,2074
1154,2105
1155,2102
1156,2085
1157,2054
1158,2031
1159,2029
1160,2063
1161,2082
1162,2091
1163,2111
1164,2104
1165,2093
1166,2100
1167,2097
1168,2118
1169,2102
1170,2081
1171,2122
1172,2107
1173,2074
1174,2106
1175,2094
1176,2064
1177,2081
1178,2052
1179,2039
1180,2040
1181,2021
1182,2012
1183,2043
1184,2059
1185,2049
1186,2027
1187,1992
1188,1981
1189,1993
1190,1987
1191,2009
1192,2035
1193,1996
1194,1975
1195,1959
1196,1944
1197,1966
1198,1978
1199,2022
1200,2038
1201,2021
1202,2030
1203,2027
1204,2006
1205,2007
1206,2028
1207,2050
1208,2065
1209,2069
1210,2050
1211,2027
1212,2014
1213,2022
1214,2035
1215,2029
1216,2053
1217,2054
1218,2040
1219,2053
1220,2069
1221,2089
1222,2108
1223,2091
1224,2100
1225,2114
1226,2085
1227,2092
1228,2109
1229,2059
1230,2043
1231,2074
1232,2045
1233,2047
1234,2049
1235,2067
1236,2094
1237,2081
1238,2085
1239,2097
1240,2078
1241,2069
1242,2069
1243,2047
1244,2062
1245,2076
1246,2104
1247,2112
1248,2066
1249,2055
1250,2049
1251,2037
1252,2048
1253,2066
1254,2075
1255,2100
1256,2116
1257,2102
1258,2087
1259,2080
1260,2079
1261,2111
1262,2126
1263,2089
1264,2073
1265,2121
1266,2049
1267,2040
1268,2048
1269,2031
1270,2043
1271,2043
1272,2030
1273,2042
1274,2064
1275,2059
1276,2072
1277,2067
1278,2039
1279,2017
1280,2016
1281,2026
1282,2026
1283,2032
1284,2036
1285,2045
1286,2025
1287,2002
1288,2010
1289,2012
1290,2027
1291,2059
1292,2070
1293,2050
1294,2036
1295,2032
1296,2022
1297,2013
1298,2036
1299,2074
1300,2068
1301,2078
1302,2086
1303,2069
1304,2049
1305,2017
1306,2023
1307,2023
1308,2026
1309,2064
1310,2061
1311,2017
1312,2013
1313,2044
1314,2069
1315,2055
1316,2084
1317,2098
1318,2102
1319,2088
1320,2064
1321,2055
1322,2073
1323,2087
1324,2056
1325,2076
1326,2104
1327,2083
1328,2076
1329,2091
1330,2106
1331,2116
1332,2096
1333,2071
1334,2070
1335,2082
1336,2105
1337,2129
1338,2141
1339,2135
1340,2123
1341,2067
1342,2037
1343,2026
1344,2025
1345,2068
1346,2093
1347,2095
1348,2079
1349,2042
1350,2013
1351,2060
1352,2038
1353,2047
1354,2074
1355,2094
1356,2079
1357,2070
1358,2047
1359,2024
1360,2012
1361,2040
1362,2084
1363,2058
1364,1999
1365,2012
1366,2034
1367,2007
1368,2020
1369,2056
1370,2054
1371,2055
1372,2034
1373,2036
1374,2080
1375,2081
1376,2068
1377,2109
1378,2094
1379,2060
1380,2076
1381,2061
1382,2038
1383,2083
1384,2101
1385,2121
1386,1963
1387,2044
1388,1993
1389,1940
1390,2039
1391,2094
1392,2083
1393,2094
1394,2050
1395,2008
1396,1993
1397,1979
1398,2015
1399,2021
1400,2006
1401,2033
1402,2006
1403,1981
1404,2001
1405,1962
1406,1963
1407,2004
1408,2030
1409,2036
1410,2040
1411,2036
1412,2013
1413,2006
1414,2016
1415,2040
1416,1921
1417,2110
1418,2155
1419,1930
1420,2185
1421,2076
1422,1840
1423,2166
1424,2013
1425,1918
1426,2108
1427,2054
1428,2067
1429,2116
1430,1999
1431,1977
1432,2017
1433,2026
1434,2007
1435,2025
1436,2094
1437,2132
1438,2139
1439,2121
1440,2040
1441,1929
1442,1939
1443,1967
1444,2051
1445,2151
1446,2128
1447,2040
1448,1993
1449,1974
1450,1969
1451,1989
1452,2021
1453,2074
1454,2122
1455,2127
1456,2094
1457,2050
1458,1982
1459,1969
1460,1976
1461,1993
1462,2039
1463,2051
1464,2020
1465,2002
1466,1972
1467,1944
1468,1951
1469,1956
1470,1976
1471,1991
1472,2023
1473,2039
1474,2017
1475,2020
1476,2034
1477,2053
1478,2030
1479,2003
1480,2025
1481,2032
1482,2044
1483,2073
1484,2048
1485,2037
1486,2048
1487,2006
1488,2013
1489,2039
1490,2044
1491,2072
1492,2090
1493,2066
1494,2045
1495,2046
1496,2040
1497,2035
1498,2049
1499,2094
1500,2107
1501,2103
1502,2043
1503,1995
1504,2012
1505,1992
1506,1961
1507,1997
1508,2047
1509,2058
1510,2057
1511,2033
1512,2035
1513,2063
1514,2071
1515,2072
1516,2099
1517,2115
1518,2092
1519,2079
1520,2083
1521,2063
1522,2060
1523,2056
1524,2052
1525,2065
1526,2047
1527,2031
1528,2034
1529,2036
1530,2027
1531,2037
1532,2051
1533,2024
1534,2018
1535,2025
1536,2030
1537,2044
1538,2060
1539,2041
1540,2019
1541,1984
1542,1950
1543,1962
1544,1991
1545,1995
1546,1998
1547,1990
1548,1989
1549,1992
1550,1996
1551,1995
1552,2030
1553,2055
1554,2075
1555,2094
1556,2076
1557,2052
1558,2032
1559,2016
1560,2027
1561,2038
1562,2042
1563,2061
1564,2044
1565,2027
1566,2010
1567,2004
1568,2028
1569,2029
1570,2028
1571,2041
1572,2044
1573,2037
1574,2051
1575,2020
1576,1992
1577,1995
1578,1991
1579,1984
1580,1987
1581,1989
1582,2001
1583,2031
1584,2054
1585,2057
1586,2049
1587,2054
1588,2039
1589,2038
1590,2081
1591,2113
1592,2123
1593,2156
1594,2105
1595,2049
1596,2031
1597,2019
1598,2044
1599,2026
1600,2067
1601,2050
1602,2005
1603,2013
1604,1988
1605,1986
1606,1993
1607,2007
1608,2041
1609,2030
1610,2040
1611,2022
1612,1986
1613,1984
1614,1993
1615,2005
1616,2001
1617,2010
1618,2010
1619,2003
1620,2007
1621,2021
1622,2034
1623,2023
1624,2035
1625,2033
1626,2033
1627,2038
1628,2065
1629,2085
1630,2086
1631,2080
1632,2061
1633,2041
1634,2034
1635,2034
1636,2043
1637,2061
1638,2068
1639,2077
1640,2069
1641,2046
1642,2039
1643,2032
1644,2055
1645,2076
1646,2095
1647,2079
1648,2045
1649,2045
1650,1999
1651,1984
1652,2000
1653,2003
1654,2024
1655,2025
1656,2015
1657,2002
1658,1962
1659,1971
1660,2004
1661,2000
1662,2017
1663,2023
1664,2028
1665,2026
1666,2004
1667,2001
1668,2023
1669,2021
1670,2029
1671,2048
1672,2026
1673,2035
1674,2051
1675,2039
1676,2040
1677,2058
1678,2050
1679,2020
1680,2022
1681,2026
1682,2025
1683,2046
1684,2042
1685,2029
1686,2027
1687,1986
1688,1984
1689,2010
1690,2012
1691,2042
1692,2066
1693,2045
1694,2031
1695,2007
1696,2027
1697,2030
1698,2023
1699,2069
1700,2100
1701,2060
1702,2035
1703,2011
1704,1993
1705,2013
1706,2039
1707,2074
1708,2114
1709,2102
1710,2086
1711,2067
1712,2029
1713,2020
1714,2039
1715,2040
1716,2058
1717,2072
1718,2044
1719,2051
1720,2047
1721,1994
1722,1986
1723,1999
1724,1958
1725,1975
1726,1976
1727,1986
1728,2040
1729,2022
1730,2027
1731,2053
1732,2023
1733,2016
1734,2016
1735,2000
1736,2010
1737,2054
1738,2062
1739,2042
1740,2029
1741,2007
1742,2004
1743,2014
1744,2027
1745,2056
1746,2083
1747,2088
1748,2061
1749,2040
1750,2033
1751,2037
1752,2082
1753,2105
1754,2083
1755,2064
1756,2042
1757,2018
1758,1998
1759,1980
1760,1966
1761,1991
1762,2015
1763,2046
1764,2036
1765,2030
1766,2044
1767,2043
1768,2058
1769,2090
1770,2078
1771,2077
1772,2109
1773,2116
1774,2113
1775,2089
1776,2092
1777,2087
1778,2072
1779,2038
1780,2033
1781,2048
1782,2060
1783,2068
1784,2076
1785,2059
1786,2060
1787,2062
1788,2037
1789,2020
1790,2035
1791,2049
1792,2079
1793,2069
1794,2018
1795,1981
1796,1949
1797,1940
1798,1965
1799,1988
1800,1990
1801,1977
1802,1975
1803,1966
1804,1958
1805,1985
1806,1994
1807,2019
1808,2083
1809,2086
1810,2079
1811,2089
1812,2059
1813,2056
1814,2060
1815,2037
1816,2059
1817,2049
1818,2027
1819,2038
1820,2023
1821,2038
1822,2087
1823,2103
1824,2069
1825,2055
1826,2057
1827,2064
1828,2063
1829,2077
1830,2068
1831,2057
1832,2035
1833,2004
1834,2009
1835,2013
1836,2001
1837,2007
1838,2003
1839,1994
1840,2011
1841,2006
1842,2006
1843,2004
1844,2037
1845,2076
1846,2107
1847,2121
1848,2082
1849,2064
1850,2075
1851,2080
1852,2089
1853,2079
1854,2086
1855,2102
1856,2061
1857,2031
1858,2047
1859,2044
1860,2018
1861,2047
1862,2089
1863,2090
1864,2082
1865,2071
1866,2061
1867,2066
1868,2078
1869,2074
1870,2073
1871,2033
1872,1999
1873,1973
1874,1968
1875,1993
1876,2000
1877,1992
1878,1987
1879,1985
1880,1991
1881,1996
1882,2007
1883,2043
1884,2057
1885,2064
1886,2060
1887,2034
1888,2019
1889,2019
1890,2025
1891,2057
1892,2057
1893,2066
1894,2077
1895,2044
1896,2027
1897,2035
1898,2050
1899,2069
1900,2077
1901,2078
1902,2077
1903,2072
1904,2063
1905,2049
1906,2066
1907,2076
1908,2073
1909,2082
1910,2065
1911,2022
1912,2009
1913,2020
1914,2009
1915,2007
1916,2026
1917,2026
1918,2032
1919,2047
1920,2046
1921,2021
1922,2037
1923,2069
1924,2048
1925,2035
1926,2053
1927,2059
1928,2070
1929,2091
1930,2085
1931,2091
1932,2056
1933,2024
1934,2027
1935,2032
1936,2019
1937,2042
1938,2075
1939,2080
1940,2029
1941,2045
1942,1995
1943,1983
1944,2031
1945,2027
1946,2047
1947,2063
1948,2029
1949,1999
1950,1985
1951,1990
1952,2000
1953,2024
1954,2067
1955,2074
1956,2057
1957,2051
1958,2053
1959,2048
1960,2048
1961,2066
1962,2100
1963,2089
1964,2078
1965,2081
1966,2066
1967,2060
1968,2082
1969,2075
1970,2056
1971,2067
1972,2054
1973,2020
1974,2021
1975,2020
1976,2044
1977,2074
1978,2037
1979,2022
1980,2016
1981,2001
1982,2025
1983,2021
1984,1997
1985,1996
1986,2002
1987,2001
1988,1985
1989,1981
1990,2008
1991,2028
1992,2066
1993,2051
1994,2030
1995,2024
1996,1998
1997,2003
1998,2005
1999,2045
2000,2100
2001,2043
2002,2058
2003,2059
2004,2012
2005,2036
2006,2054
2007,2038
2008,2090
2009,2088
2010,2050
2011,2069
2012,2055
2013,2034
2014,2040
2015,2044
2016,2054
2017,2062
2018,2077
2019,2044
2020,2029
2021,2027
2022,2024
2023,2034
2024,2052
2025,2028
2026,2037
2027,2040
2028,2060
2029,2069
2030,2055
2031,2054
2032,2076
2033,2025
2034,2024
2035,2078
2036,2085
2037,2079
2038,2098
2039,2102
2040,2072
2041,1918
2042,2108
2043,2147
2044,1943
2045,2243
2046,2199
2047,1949
