INDEX,VOLTS_LSB
0,2015
1,2006
2,2018
3,2140
4,2809
5,4046
6,2461
7,1198
8,339
9,478
10,2038
11,2829
12,3870
13,2814
14,1443
15,362
16,742
17,2285
18,2760
19,3946
20,2937
21,1453
22,430
23,834
24,2228
25,2398
26,2119
27,2101
28,2205
29,1589
30,2004
31,3111
32,1978
33,1682
34,2276
35,1830
36,1795
37,2071
38,2048
39,2153
40,2139
41,1978
42,2001
43,2006
44,1946
45,1963
46,1957
47,1915
48,1898
49,1892
50,1951
51,1982
52,1951
53,1971
54,2006
55,2066
56,2128
57,2133
58,2079
59,2026
60,1997
61,2046
62,2140
63,2183
64,2192
65,2205
66,2173
67,2120
68,2082
69,2065
70,2061
71,2041
72,2013
73,2010
74,2014
75,2021
76,2042
77,2069
78,2113
79,2109
80,2106
81,2077
82,2018
83,1989
84,1941
85,1928
86,1955
87,1949
88,1979
89,1996
90,1988
91,1986
92,1956
93,1954
94,1961
95,1978
96,1997
97,2009
98,2030
99,2053
100,2041
101,2026
102,2034
103,2024
104,1997
105,1964
106,1938
107,1940
108,1949
109,1987
110,2025
111,2023
112,2006
113,1978
114,1943
115,1932
116,1962
117,1988
118,1982
119,1995
120,1959
121,1869
122,1715
123,1297
124,734
125,604
126,1348
127,2696
128,3670
129,3592
130,3044
131,2302
132,1593
133,1792
134,2616
135,3200
136,3122
137,2418
138,1370
139,825
140,1441
141,2736
142,3558
143,3273
144,2439
145,1686
146,1391
147,1742
148,2204
149,2398
150,2158
151,1484
152,831
153,773
154,1349
155,2096
156,2497
157,2212
158,1639
159,1374
160,1479
161,1811
162,2218
163,2410
164,2276
165,2129
166,2188
167,2264
168,2177
169,2060
170,2057
171,2105
172,2150
173,2240
174,2351
175,2276
176,2094
177,2009
178,2070
179,2094
180,2150
181,2371
182,2407
183,1980
184,1633
185,1759
186,1950
187,1988
188,2142
189,2268
190,2092
191,1830
192,1815
193,1955
194,2090
195,2297
196,2338
197,2016
198,1675
199,1625
200,1747
201,1866
202,1936
203,1946
204,1918
205,1949
206,1979
207,1961
208,1992
209,1966
210,1902
211,1905
212,1877
213,1852
214,1907
215,1896
216,1817
217,1875
218,1984
219,1995
220,1966
221,1981
222,1949
223,1951
224,2025
225,2127
226,2204
227,2181
228,2132
229,2060
230,1966
231,1872
232,1796
233,1816
234,1966
235,2163
236,2361
237,2584
238,2824
239,2911
240,2605
241,2203
242,2102
243,2052
244,1767
245,1555
246,1734
247,1900
248,1716
249,1690
250,2016
251,2229
252,2312
253,2476
254,2490
255,2196
256,1999
257,2043
258,1841
259,1404
260,1367
261,1730
262,1976
263,1963
264,1959
265,2088
266,2136
267,2078
268,2102
269,2186
270,2131
271,1977
272,1858
273,1794
274,1864
275,2021
276,2016
277,1778
278,1617
279,1687
280,1879
281,2068
282,2200
283,2206
284,2029
285,1902
286,1979
287,2130
288,2260
289,2362
290,2363
291,2237
292,2043
293,1957
294,2075
295,2242
296,2326
297,2397
298,2409
299,2279
300,2094
301,2072
302,2118
303,2133
304,2173
305,2138
306,1944
307,1735
308,1666
309,1710
310,1792
