INDEX,VOLTS_LSB
236,2678
237,2919
238,2807
239,2390
240,2075
241,2044
242,1913
243,1573
244,1555
245,1851
246,1920
247,1750
248,1859
249,2158
250,2276
251,2406
252,2611
253,2491
254,2161
255,2126
256,2059
257,1621
258,1285
259,1424
260,1822
261,2014
262,1970
263,2044
264,2169
265,2136
266,2071
267,2154
268,2198
269,2114
270,1996
271,1854
272,1822
273,1902
274,2009
275,1937
276,1665
277,1588
278,1776
279,1956
280,2136
281,2271
282,2206
283,2038
284,1979
285,2061
286,2205
287,2349
288,2442
289,2389
290,2189
291,2005
292,1992
293,2118
294,2239
295,2370
296,2457
297,2368
298,2166
299,2024
300,2037
301,2111
302,2149
303,2191
304,2110
305,1850
306,1668
307,1643
308,1715
309,1858
310,2005
311,2041
312,1900
313,1769
314,1736
315,1712
316,1768
317,1876
318,1886
319,1833
320,1863
321,1938
322,1956
323,2044
324,2219
325,2312
326,2239
327,2109
328,2055
329,2119
330,2188
331,2224
332,2247
333,2256
334,2174
335,2096
336,2157
337,2198
338,2237
339,2263
340,2114
341,1925
342,1909
343,2039
344,2209
345,2241
346,2135
347,2047
348,1987
349,1861
350,1790
351,1814
352,1845
353,1808
354,1764
355,1801
356,1993
357,2206
358,2264
359,2260
360,2195
361,2070
362,1996
363,2012
364,2058
365,2108
366,2064
367,1935
368,1756
369,1603
370,1773
371,2189
372,2332
373,2181
374,2100
375,2002
376,1725
377,1685
378,2025
379,2271
380,2266
381,2290
382,2140
383,1882
384,1787
385,1928
386,2063
387,2034
388,2152
389,2309
390,2201
391,2069
392,2127
393,2281
394,2349
395,2290
396,2188
397,2041
398,1760
399,2047
400,2114
401,1975
402,2264
403,1955
404,1745
405,2060
406,1917
407,1985
408,2199
409,2056
410,1918
411,1837
412,1743
413,1777
414,1867
415,1980
416,2045
417,2011
418,1975
419,1951
420,1952
421,1980
422,2034
423,2052
424,1987
425,1921
426,1857
427,1856
428,2025
429,2255
430,2368
431,2312
432,2167
433,2077
434,2060
435,2205
436,2407
437,2357
438,2135
439,1927
440,1778
441,1813
442,1970
443,2139
444,2223
445,2157
446,2090
447,2066
448,2045
449,2091
450,2120
451,2072
452,1976
453,1913
454,1911
455,1891
456,1915
457,1987
458,2038
459,2069
460,2057
461,2002
462,1992
463,2025
464,2100
465,2180
466,2177
467,2050
468,1921
469,1924
470,1980
471,2053
472,2126
473,2091
474,2012
475,1944
476,1844
477,1817
478,1893
479,1997
480,2084
481,2099
482,2125
483,2196
484,2240
485,2242
486,2177
487,2099
488,2069
489,2095
490,2132
491,2081
492,1932
493,1747
494,1663
495,1723
496,1867
497,2038
498,2152
499,2146
500,2063
501,1967
502,1947
503,1996
504,1996
505,1946
506,1867
507,1843
508,1883
509,1926
510,2007
511,2041
512,2036
513,2074
514,2104
515,2127
516,2147
517,2127
518,2122
519,2182
520,2215
521,2173
522,2126
523,2089
524,2088
525,2120
526,2167
527,2186
528,2139
529,1997
530,1888
531,1848
532,1878
533,1941
534,2047
535,2125
536,2132
537,2123
538,2088
539,2048
540,2009
541,1930
542,1914
543,1930
544,1900
545,1860
546,1872
547,1899
548,1890
549,1931
550,2005
551,2078
552,2118
553,2167
554,2226
555,2211
556,2099
557,1983
558,1911
559,1866
560,1934
561,2113
562,2200
563,2192
564,2150
565,2083
566,2061
567,2099
568,2149
569,2238
570,2198
571,2037
572,1937
573,1928
574,1918
575,1936
576,2014
577,2000
578,1974
579,1979
580,2010
581,2086
582,2096
583,2033
584,1970
585,1936
586,1943
587,1942
588,1921
589,1926
590,1987
591,2048
592,2067
593,2121
594,2157
595,2107
596,2053
597,2003
598,1968
599,2003
600,2014
601,1965
602,1948
603,1922
604,1905
605,1907
606,1923
607,1995
608,2090
609,2153
610,2137
611,2082
612,2020
613,1980
614,2011
615,2052
616,2121
617,2199
618,2208
619,2153
620,2109
621,2093
622,2111
623,2182
624,2246
625,2264
626,2237
627,2149
628,2092
629,2093
630,2073
631,2090
632,2124
633,2124
634,2074
635,1998
636,1932
637,1876
638,1887
639,1919
640,1937
641,1977
642,2002
643,1980
644,1974
645,1961
646,1981
647,2027
648,2065
649,2041
650,1967
651,1912
652,1921
653,1982
654,2052
655,2103
656,2128
657,2129
658,2100
659,2078
660,2069
661,2070
662,2068
663,2104
664,2120
665,2055
666,1992
667,1971
668,1976
669,2071
670,2210
671,2267
672,2262
673,2195
674,2117
675,2091
676,2099
677,2129
678,2166
679,2151
680,2083
681,2021
682,2033
683,2077
684,2140
685,2189
686,2174
687,2117
688,2073
689,2032
690,1996
691,1989
692,1962
693,1918
694,1909
695,1888
696,1925
697,1982
698,2029
699,2066
700,2083
701,2064
702,2065
703,2082
704,2040
705,1990
706,1979
707,1941
708,1963
709,2034
710,2065
711,2100
712,2109
713,2089
714,2096
715,2142
716,2158
717,2148
718,2144
719,2133
720,2079
721,2021
722,2011
723,1954
724,2017
725,2099
726,2128
727,2164
728,2128
729,2053
730,2026
731,2021
732,2067
733,2136
734,2175
735,2143
736,2081
737,2056
738,2043
739,2053
740,2089
741,2107
742,2098
743,2057
744,2012
745,1991
746,2001
747,2026
748,2053
749,2035
750,2011
751,2020
752,2012
753,2058
754,2100
755,2106
756,2094
757,2032
758,1989
759,2004
760,2052
761,2105
762,2147
763,2149
764,2116
765,2085
766,2087
767,2113
768,2144
769,2145
770,2124
771,2121
772,2115
773,2100
774,2089
775,2088
776,2128
777,2165
778,2166
779,2165
780,2125
781,2107
782,2085
783,2074
784,2116
785,2113
786,2063
787,2058
788,2065
789,2028
790,2066
791,2106
792,2109
793,2055
794,2046
795,2083
796,2068
797,2059
798,2070
799,2016
800,1961
801,1947
802,1936
803,1964
804,2007
805,2030
806,2032
807,2035
808,2043
809,2040
810,2052
811,2052
812,2014
813,1985
814,1983
815,1998
816,2036
817,2092
818,2139
819,2121
820,2116
821,2080
822,2032
823,2037
824,2053
825,2047
826,2050
827,2006
828,1934
829,1950
830,1957
831,1967
832,2025
833,2050
834,2011
835,2026
836,2030
837,2047
838,2067
839,2028
840,1993
841,2024
842,2027
843,2049
844,2083
845,2063
846,2060
847,2061
848,2039
849,2051
850,2060
851,2070
852,2104
853,2102
854,2108
855,2124
856,2086
857,2036
858,2034
859,1988
860,1952
861,1979
862,1997
863,1993
864,1996
865,1967
866,1927
867,1910
868,1909
869,1911
870,1959
871,1979
872,1976
873,1974
874,1945
875,1935
876,1937
877,1969
878,2029
879,2089
880,2108
881,2075
882,2039
883,2024
884,1979
885,1989
886,1990
887,1997
888,2015
889,2015
890,2028
891,2020
892,1978
893,1984
894,2018
895,2048
896,2093
897,2096
898,2086
899,2038
900,1976
901,1999
902,2026
903,2032
904,2025
905,1969
906,1939
907,1943
908,1970
909,2045
910,2053
911,2029
912,2024
913,1980
914,1991
915,2048
916,2077
917,2089
918,2071
919,2015
920,1982
921,1994
922,1970
923,1969
924,2004
925,2042
926,2062
927,2066
928,2040
929,2021
930,2029
931,2033
932,2058
933,2084
934,2069
935,2049
936,2034
937,2030
938,2020
939,2036
940,2025
941,2019
942,2025
943,2030
944,2038
945,2052
946,2060
947,2066
948,2090
949,2097
950,2092
951,2078
952,2065
953,2084
954,2085
955,2079
956,2077
957,2060
958,2059
959,2037
960,2044
961,2095
962,2111
963,2092
964,2093
965,2074
966,2003
967,1944
968,1970
969,2002
970,2017
971,2043
972,2060
973,2072
974,2051
975,2006
976,1992
977,2020
978,2028
979,2046
980,2030
981,1998
982,1968
983,1969
984,1982
985,2039
986,2066
987,2062
988,2097
989,2096
990,2076
991,2094
992,2095
993,2049
994,2058
995,2052
996,2052
997,2079
998,2082
999,2077
1000,2115
1001,2108
1002,2103
1003,2102
1004,2082
1005,2068
1006,2065
1007,2061
1008,2069
1009,2050
1010,2047
1011,2056
1012,2017
1013,1998
1014,1995
1015,1978
1016,1987
1017,1998
1018,2012
1019,2023
1020,1984
1021,1935
1022,1902
1023,1869
1024,1877
1025,2153
1026,1939
1027,1978
1028,2201
1029,1798
1030,1981
1031,2036
1032,1841
1033,2036
1034,2121
1035,2047
1036,2097
1037,2059
1038,1996
1039,2048
1040,2071
1041,2070
1042,2095
1043,2102
1044,2089
1045,2113
1046,2105
1047,2111
1048,2132
1049,2125
1050,2096
1051,2082
1052,2078
1053,2065
1054,2079
1055,2079
1056,2079
1057,2081
1058,1990
1059,2006
1060,2016
1061,1970
1062,2010
1063,2032
1064,2050
1065,2088
1066,2067
1067,2041
1068,2024
1069,1996
1070,1994
1071,2020
1072,2041
1073,2021
1074,1984
1075,1955
1076,1950
1077,1960
1078,2009
1079,2053
1080,2094
1081,2113
1082,2088
1083,2061
1084,2032
1085,2014
1086,2031
1087,2039
1088,2086
1089,2113
1090,1947
1091,2061
1092,2023
1093,1946
1094,2029
1095,2059
1096,2034
1097,2038
1098,2013
1099,2019
1100,2032
1101,2013
1102,2024
1103,2024
1104,2008
1105,2027
1106,2041
1107,2040
1108,2061
1109,2079
1110,2079
1111,2063
1112,2041
1113,2021
1114,2016
1115,2024
1116,2035
1117,2059
1118,2074
1119,2047
1120,2057
1121,2057
1122,2039
1123,2048
1124,2053
1125,2060
1126,2101
1127,2089
1128,2021
1129,1996
1130,2017
1131,1991
1132,2003
1133,2055
1134,2066
1135,2011
1136,2000
1137,2030
1138,1987
1139,1991
1140,2060
1141,2054
1142,2054
1143,2047
1144,1988
1145,1916
1146,1951
1147,1987
1148,2060
1149,2139
1150,2119
1151,2035
1152,1997
1153,1968
1154,1985
1155,2030
1156,2044
1157,2047
1158,2083
1159,2102
1160,2108
1161,2108
1162,2116
1163,2149
1164,2163
1165,2161
1166,2151
1167,2119
1168,2072
1169,2038
1170,2058
1171,2079
1172,2072
1173,2081
1174,2092
1175,2078
1176,2063
1177,2068
1178,2041
1179,2039
1180,2059
1181,2040
1182,2000
1183,1952
1184,1932
1185,1934
1186,1953
1187,1975
1188,1989
1189,1984
1190,1956
1191,1953
1192,1943
1193,1942
1194,1972
1195,1990
1196,2001
1197,2012
1198,2022
1199,2020
1200,2018
1201,2013
1202,2056
1203,2073
1204,2077
1205,2081
1206,2063
1207,2069
1208,2064
1209,2075
1210,2090
1211,2087
1212,2079
1213,2084
1214,2080
1215,2083
1216,2110
1217,2097
1218,2101
1219,2114
1220,2072
1221,2050
1222,2035
1223,2010
1224,2037
1225,2050
1226,2062
1227,2076
1228,2053
1229,2019
1230,2017
1231,2037
1232,2035
1233,2088
1234,2133
1235,2101
1236,2098
1237,2093
1238,2051
1239,2051
1240,2056
1241,2050
1242,2068
1243,2061
1244,2063
1245,2055
1246,2025
1247,2009
1248,2025
1249,2023
1250,2012
1251,2041
1252,2034
1253,2013
1254,2050
1255,2051
1256,2032
1257,2016
1258,2008
1259,1963
1260,1949
1261,1963
1262,1967
1263,1993
1264,2025
1265,2023
1266,1993
1267,1980
1268,1985
1269,1987
1270,2019
1271,2057
1272,2060
1273,2065
1274,2051
1275,2005
1276,1969
1277,1966
1278,1970
1279,1991
1280,2025
1281,2043
1282,2031
1283,1996
1284,1974
1285,2006
1286,2049
1287,2045
1288,2046
1289,2051
1290,2024
1291,2018
1292,2002
1293,2012
1294,2023
1295,2011
1296,2023
1297,2016
1298,2011
1299,2006
1300,1979
1301,1992
1302,2007
1303,2023
1304,2042
1305,1999
1306,1965
1307,2011
1308,2028
1309,2067
1310,2086
1311,2073
1312,2085
1313,2062
1314,2040
1315,2055
1316,2079
1317,2108
1318,2107
1319,2090
1320,2076
1321,2057
1322,2059
1323,2041
1324,2031
1325,2052
1326,2075
1327,2074
1328,2042
1329,2008
1330,1983
1331,1973
1332,1969
1333,1984
1334,2011
1335,2022
1336,2011
1337,1986
1338,1974
1339,1982
1340,1991
1341,1972
1342,1962
1343,1999
1344,1983
1345,1986
1346,2016
1347,1996
1348,1994
1349,2027
1350,2012
1351,2032
1352,2052
1353,2040
1354,2022
1355,2040
1356,2011
1357,2044
1358,2063
1359,2020
1360,2019
1361,1998
1362,2022
1363,2073
1364,2083
1365,2078
1366,2062
1367,2037
1368,2030
1369,2036
1370,2031
1371,2047
1372,2071
1373,2081
1374,2084
1375,2075
1376,2060
1377,2038
1378,2039
1379,2091
1380,2121
1381,2103
1382,2081
1383,2044
1384,2024
1385,2022
1386,2018
1387,2037
1388,2061
1389,2079
1390,2068
1391,2042
1392,2038
1393,2035
1394,2049
1395,2046
1396,2033
1397,2048
1398,1978
1399,2007
1400,2012
1401,1989
1402,2022
1403,2014
1404,2020
1405,2011
1406,2023
1407,2051
1408,2048
1409,2053
1410,2080
1411,2085
1412,2068
1413,2050
1414,2037
1415,2046
1416,2070
1417,2085
1418,2098
1419,2103
1420,2085
1421,2071
1422,2050
1423,2038
1424,2049
1425,2084
1426,2114
1427,2105
1428,2085
1429,2081
1430,2061
1431,2056
1432,2072
1433,2076
1434,2095
1435,2098
1436,2084
1437,2059
1438,2023
1439,2042
1440,2063
1441,2052
1442,2067
1443,2062
1444,2092
1445,2103
1446,2077
1447,2069
1448,2080
1449,2112
1450,2089
1451,2071
1452,2059
1453,2031
1454,2051
1455,2077
1456,2070
1457,2056
1458,2036
1459,2015
1460,2010
1461,2021
1462,2032
1463,2058
1464,2074
1465,2082
1466,2035
1467,2015
1468,1997
1469,1974
1470,1962
1471,2031
1472,2073
1473,2061
1474,2036
1475,2014
1476,1995
1477,1976
1478,1976
1479,2030
1480,2078
1481,2094
1482,2107
1483,2093
1484,2078
1485,2083
1486,2082
1487,2111
1488,2140
1489,2123
1490,2108
1491,2097
1492,2059
1493,2043
1494,2042
1495,2027
1496,2030
1497,2025
1498,2028
1499,2038
1500,2011
1501,2030
1502,2072
1503,2050
1504,2035
1505,2028
1506,2002
1507,2020
1508,2042
1509,2047
1510,2042
1511,2020
1512,2003
1513,1983
1514,1964
1515,1955
1516,1968
1517,2018
1518,2045
1519,2047
1520,2040
1521,2000
1522,1976
1523,1974
1524,1998
1525,2028
1526,2026
1527,2040
1528,2050
1529,2013
1530,2003
1531,1994
1532,1973
1533,1991
1534,2024
1535,2041
1536,2014
1537,2021
1538,2030
1539,2006
1540,2028
1541,2043
1542,2019
1543,2021
1544,1992
1545,2016
1546,2024
1547,2018
1548,2025
1549,2020
1550,2022
1551,2022
1552,2017
1553,2024
1554,2035
1555,2044
1556,2054
1557,2050
1558,2049
1559,2056
1560,2037
1561,2042
1562,2057
1563,2074
1564,2106
1565,2096
1566,2065
1567,2039
1568,2006
1569,2008
1570,2025
1571,2060
1572,2060
1573,2038
1574,2040
1575,2020
1576,1994
1577,2025
1578,2023
1579,2029
1580,2084
1581,2066
1582,2037
1583,2048
1584,1983
1585,1957
1586,1992
1587,2004
1588,2009
1589,2011
1590,2004
1591,2016
1592,1988
1593,1986
1594,2012
1595,2001
1596,2023
1597,2061
1598,2052
1599,2038
1600,2024
1601,2032
1602,2052
1603,2046
1604,2032
1605,1996
1606,2022
1607,2021
1608,2029
1609,2081
1610,2075
1611,2076
1612,2095
1613,2071
1614,2034
1615,2022
1616,2048
1617,2077
1618,2108
1619,2115
1620,2072
1621,2042
1622,2058
1623,2059
1624,2057
1625,2067
1626,2083
1627,2089
1628,2036
1629,2022
1630,2031
1631,2017
1632,2012
1633,2064
1634,2094
1635,2100
1636,2089
1637,2076
1638,2063
1639,2040
1640,2047
1641,2063
1642,2059
1643,2058
1644,2043
1645,2034
1646,2049
1647,2024
1648,1887
1649,2176
1650,2131
1651,1911
1652,2223
1653,2007
1654,1838
1655,2170
1656,1953
1657,1902
1658,2068
1659,1961
1660,1980
1661,2029
1662,1965
1663,2008
1664,2041
1665,2026
1666,2023
1667,1985
1668,1950
1669,1980
1670,2032
1671,2043
1672,2046
1673,2049
1674,2013
1675,2015
1676,2054
1677,2042
1678,2057
1679,2089
1680,2106
1681,2109
1682,2097
1683,2051
1684,2040
1685,2059
1686,2054
1687,2084
1688,2111
1689,2105
1690,2108
1691,2086
1692,2084
1693,2094
1694,2103
1695,2076
1696,2078
1697,2087
1698,2062
1699,2068
1700,2071
1701,2050
1702,2048
1703,2053
1704,2048
1705,2035
1706,2013
1707,2002
1708,2015
1709,2015
1710,2031
1711,2048
1712,2008
1713,1983
1714,1962
1715,1961
1716,2012
1717,2027
1718,2036
1719,2029
1720,1997
1721,1975
1722,1968
1723,1942
1724,1973
1725,1988
1726,2004
1727,2069
1728,2044
1729,1992
1730,1996
1731,2000
1732,1994
1733,2058
1734,2063
1735,2048
1736,2084
1737,2013
1738,1991
1739,2013
1740,2013
1741,2039
1742,2044
1743,2033
1744,2048
1745,2050
1746,2046
1747,2052
1748,2054
1749,2060
1750,2037
1751,2027
1752,2032
1753,2045
1754,2067
1755,2076
1756,2064
1757,2076
1758,2093
1759,2089
1760,2076
1761,2060
1762,2075
1763,2090
1764,2115
1765,2133
1766,2094
1767,2049
1768,2041
1769,2048
1770,2080
1771,2111
1772,2101
1773,2077
1774,2071
1775,2045
1776,1992
1777,1983
1778,1991
1779,1979
1780,2000
1781,2007
1782,1987
1783,1972
1784,1944
1785,1944
1786,1971
1787,1990
1788,1990
1789,2010
1790,1990
1791,1965
1792,1993
1793,2009
1794,2008
1795,2015
1796,1962
1797,2003
1798,2034
1799,2024
1800,2067
1801,2081
1802,2065
1803,2118
1804,2080
1805,2012
1806,2024
1807,2050
1808,2027
1809,2061
1810,2116
1811,2088
1812,2060
1813,2036
1814,2010
1815,2000
1816,2028
1817,2026
1818,2053
1819,2056
1820,2010
1821,2028
1822,2007
1823,1981
1824,2013
1825,2026
1826,2029
1827,2030
1828,1999
1829,1984
1830,1981
1831,1958
1832,1959
1833,1983
1834,2011
1835,2028
1836,2002
1837,1985
1838,1998
1839,1997
1840,2013
1841,2028
1842,2029
1843,2037
1844,2031
1845,2035
1846,2051
1847,2032
1848,2025
1849,2047
1850,2034
1851,2024
1852,2032
1853,2014
1854,2028
1855,2080
1856,2081
1857,2080
1858,2053
1859,2001
1860,1986
1861,2011
1862,2030
1863,2052
1864,2075
1865,2078
1866,2059
1867,2042
1868,2011
1869,1982
1870,1996
1871,2029
1872,2027
1873,2046
1874,2054
1875,2018
1876,2017
1877,1999
1878,2013
1879,2069
1880,2056
1881,2065
1882,2070
1883,2032
1884,2026
1885,2028
1886,2029
1887,2018
1888,2037
1889,2063
1890,2045
1891,2045
1892,2043
1893,2010
1894,2014
1895,2032
1896,2015
1897,2007
1898,1999
1899,1970
1900,1988
1901,2006
1902,2006
1903,2033
1904,2024
1905,1996
1906,2007
1907,2009
1908,2000
1909,2030
1910,2045
1911,2021
1912,2010
1913,1992
1914,1985
1915,2009
1916,2040
1917,2073
1918,2088
1919,2088
1920,2070
1921,2065
1922,2057
1923,2065
1924,2076
1925,2089
1926,2095
1927,2096
1928,2086
1929,2055
1930,2024
1931,2039
1932,2046
1933,2057
1934,2087
1935,2093
1936,2089
1937,2092
1938,2066
1939,2054
1940,2057
1941,2066
1942,2059
1943,2049
1944,2044
1945,2052
1946,2071
1947,2075
1948,2072
1949,2089
1950,2073
1951,2043
1952,2050
1953,2047
1954,2059
1955,2084
1956,2067
1957,2057
1958,2075
1959,2075
1960,2048
1961,2036
1962,2047
1963,2088
1964,2110
1965,2079
1966,2045
1967,2010
1968,1976
1969,1979
1970,2010
1971,2028
1972,2040
1973,2041
1974,2033
1975,2031
1976,2014
1977,2004
1978,2027
1979,2029
1980,2040
1981,2057
1982,2021
1983,1984
1984,1979
1985,1977
1986,1981
1987,1995
1988,2009
1989,2025
1990,2031
1991,2024
1992,2020
1993,2031
1994,2050
1995,2075
1996,2086
1997,2071
1998,2063
1999,2052
2000,2054
2001,2076
2002,2090
2003,2099
2004,2089
2005,2080
2006,2080
2007,2088
2008,2105
2009,2131
2010,2141
2011,2139
2012,2124
2013,2119
2014,2088
2015,2079
2016,2108
2017,2120
2018,2153
2019,2161
2020,2112
2021,2083
2022,2058
2023,2021
2024,2045
2025,2065
2026,2070
2027,2099
2028,2067
2029,2031
2030,2044
2031,2028
2032,2013
2033,2035
2034,2050
2035,2057
2036,2053
2037,2040
2038,2042
2039,2033
2040,2018
2041,2040
2042,2060
2043,2040
2044,2030
2045,2043
2046,2027
2047,2041
