INDEX,VOLTS_LSB
0,1991
1,2084
2,2120
3,2225
4,2898
5,4062
6,2567
7,1336
8,400
9,455
10,2199
11,2909
12,3831
13,2895
14,1407
15,306
16,665
17,2325
18,2782
19,3954
20,2913
21,1402
22,454
23,775
24,2271
25,2460
26,2031
27,2127
28,2203
29,1458
30,2131
31,3112
32,1914
33,1702
34,2187
35,1737
36,1741
37,2049
38,2056
39,2149
40,2108
41,1937
42,1940
43,1932
44,1918
45,1979
46,1993
47,1954
48,1897
49,1882
50,1896
51,1932
52,1970
53,2010
54,2050
55,2092
56,2112
57,2082
58,2033
59,2009
60,2045
61,2106
62,2159
63,2205
64,2206
65,2194
66,2163
67,2121
68,2111
69,2095
70,2071
71,2025
72,1992
73,1992
74,2011
75,2049
76,2094
77,2107
78,2124
79,2137
80,2130
81,2060
82,2030
83,2003
84,1956
85,1936
86,1924
87,1953
88,1999
89,2017
90,2000
91,1959
92,1948
93,1955
94,1946
95,1920
96,1967
97,2009
98,2024
99,2059
100,2048
101,2013
102,1995
103,1972
104,1958
105,1932
106,1904
107,1910
108,1931
109,1964
110,1999
111,1987
112,1942
113,1897
114,1882
115,1916
116,1962
117,2012
118,2002
119,1932
120,1865
121,1612
122,1098
123,601
124,685
125,1673
126,3067
127,3791
128,3512
129,2899
130,2130
131,1650
132,2033
133,2822
134,3222
135,3003
136,2211
137,1108
138,926
139,1873
140,3135
141,3655
142,3014
143,2105
144,1534
145,1571
146,2020
147,2401
148,2391
149,1889
150,1139
151,706
152,947
153,1666
154,2350
155,2488
156,2067
157,1539
158,1358
159,1600
160,1997
161,2323
162,2416
163,2257
164,2192
165,2323
166,2337
167,2174
168,2105
169,2112
170,2143
171,2212
172,2333
173,2406
174,2312
175,2151
176,2116
177,2146
178,2121
179,2227
180,2426
181,2311
182,1886
183,1722
184,1905
185,2000
186,2008
187,2191
188,2246
189,2003
190,1875
191,1952
192,2046
193,2159
194,2263
195,2117
196,1809
197,1653
198,1692
199,1808
200,1890
201,1921
202,1919
203,1926
204,1951
205,1998
206,1992
207,1958
208,1959
209,1950
210,1893
211,1881
212,1887
213,1876
214,1843
215,1862
216,1977
217,2046
218,1990
219,1935
220,1949
221,1944
222,1970
223,2108
224,2183
225,2146
226,2113
227,2049
228,1902
229,1768
230,1703
231,1805
232,2073
233,2309
234,2462
235,2718
236,2954
237,2813
238,2396
239,2168
240,2161
241,1910
242,1538
243,1596
244,1885
245,1854
246,1716
247,1921
248,2135
249,2152
250,2330
251,2572
252,2455
253,2133
254,2084
255,1980
256,1477
257,1189
258,1503
259,1890
260,1967
261,1896
262,1941
263,2067
264,2064
265,2042
266,2142
267,2159
268,1973
269,1811
270,1684
271,1695
272,1900
273,2026
274,1865
275,1598
276,1551
277,1686
278,1877
279,2107
280,2241
281,2144
282,1987
283,1973
284,2066
285,2168
286,2336
287,2425
288,2295
289,2090
290,1983
291,1986
292,2162
293,2340
294,2438
295,2489
296,2341
297,2108
298,2059
299,2155
300,2194
301,2256
302,2280
303,2062
304,1772
305,1680
306,1690
307,1742
308,1918
309,2054
310,1987
311,1871
312,1809
313,1770
314,1785
315,1879
316,1946
317,1925
318,1902
319,1924
320,2018
321,2063
322,2131
323,2284
324,2264
325,2131
326,2108
327,2144
328,2179
329,2250
330,2275
331,2215
332,2169
333,2146
334,2170
335,2214
336,2265
337,2288
338,2176
339,1985
340,1915
341,2012
342,2092
343,2116
344,2122
345,2075
346,1983
347,1915
348,1824
349,1761
350,1771
351,1781
352,1760
353,1820
354,1990
355,2115
356,2191
357,2147
358,2067
359,2024
360,1948
361,1943
362,1929
363,2181
364,1952
365,1805
366,1895
367,1410
368,1637
369,2199
370,2172
371,2101
372,2131
373,2057
374,1906
375,1817
376,2028
377,2277
378,2266
379,2253
380,2240
381,1994
382,1834
383,1979
384,2057
385,1988
386,2106
387,2329
388,2335
389,2237
390,2266
391,2341
392,2337
393,2280
394,2189
395,2062
396,1971
397,1965
398,1996
399,1997
400,1976
401,1963
402,1951
403,1998
404,2068
405,2113
406,2102
407,1951
408,1795
409,1764
410,1802
411,1865
412,1902
413,1925
414,1916
415,1849
416,1829
417,1887
418,2006
419,2087
420,2036
421,1921
422,1791
423,1716
424,1791
425,1955
426,2169
427,2293
428,2241
429,2141
430,2030
431,1946
432,2060
433,2294
434,2385
435,2243
436,1991
437,1770
438,1689
439,1811
440,2021
441,2161
442,2170
443,2118
444,2065
445,2028
446,1994
447,2062
448,2132
449,2062
450,1959
451,1895
452,1863
453,1930
454,1962
455,2049
456,2137
457,2150
458,2136
459,2079
460,2041
461,2081
462,2171
463,2239
464,2202
465,2114
466,2065
467,2048
468,2074
469,2133
470,2188
471,2204
472,2160
473,2055
474,1960
475,1933
476,1929
477,1982
478,2098
479,2134
480,2224
481,2266
482,2224
483,2189
484,2120
485,2056
486,2071
487,2121
488,2151
489,2096
490,1913
491,1736
492,1697
493,1776
494,1962
495,2114
496,2177
497,2146
498,2033
499,1961
500,1966
501,1994
502,2000
503,1966
504,1916
505,1879
506,1928
507,2005
508,2002
509,2055
510,2103
511,2144
512,2165
513,2179
514,2139
515,2114
516,2095
517,2156
518,2190
519,2110
520,2075
521,2057
522,2034
523,2106
524,2179
525,2152
526,2045
527,1956
528,1905
529,1859
530,1920
531,2026
532,2082
533,2123
534,2152
535,2145
536,2135
537,2091
538,2006
539,1963
540,1941
541,1967
542,2023
543,2069
544,2041
545,2008
546,2018
547,2075
548,2158
549,2246
550,2346
551,2391
552,2322
553,2193
554,2113
555,2023
556,1990
557,2070
558,2125
559,2142
560,2109
561,2064
562,2069
563,2102
564,2148
565,2205
566,2220
567,2130
568,1978
569,1880
570,1868
571,1916
572,1980
573,1989
574,1954
575,1918
576,1879
577,1940
578,2037
579,2039
580,2036
581,2029
582,1996
583,1955
584,1922
585,1922
586,1940
587,1976
588,2021
589,2043
590,2062
591,2046
592,1993
593,1999
594,1986
595,1965
596,1977
597,1965
598,1939
599,1952
600,1926
601,1934
602,1956
603,1950
604,1987
605,2032
606,2041
607,2062
