INDEX,VOLTS_LSB
0,1918
1,1947
2,1962
3,2122
4,2810
5,4095
6,2516
7,1230
8,317
9,394
10,2141
11,2735
12,3925
13,2897
14,1478
15,463
16,655
17,2172
18,2887
19,3898
20,2941
21,1565
22,485
23,817
24,2283
25,2457
26,2028
27,2144
28,2206
29,1492
30,2141
31,3168
32,2010
33,1760
34,2222
35,1791
36,1744
37,2054
38,2098
39,2195
40,2162
41,1957
42,1944
43,1966
44,1936
45,1973
46,1963
47,1933
48,1909
49,1929
50,1940
51,1954
52,1999
53,2037
54,2068
55,2121
56,2122
57,2089
58,2049
59,1992
60,2003
61,2089
62,2146
63,2184
64,2183
65,2152
66,2152
67,2150
68,2115
69,2083
70,2051
71,2016
72,1989
73,1964
74,1977
75,1986
76,1960
77,2001
78,2207
79,1970
80,2055
81,2222
82,1818
83,1997
84,1993
85,1811
86,1955
87,1963
88,1967
89,2063
90,2026
91,1986
92,2001
93,1953
94,1938
95,1934
96,1940
97,1997
98,2033
99,2049
100,2050
101,2048
102,2055
103,2041
104,2006
105,1975
106,1953
107,1983
108,2031
109,2080
110,2108
111,2110
112,2028
113,1981
114,1944
115,1962
116,2004
117,2025
118,2069
119,2048
120,1993
121,1894
122,1561
123,1027
124,615
125,963
126,2177
127,3442
128,3793
129,3351
130,2759
131,1904
132,1604
133,2304
134,3039
135,3225
136,2791
137,1803
138,952
139,1145
140,2237
141,3358
142,3475
143,2688
144,1862
145,1441
146,1656
147,2086
148,2348
149,2237
150,1628
151,856
152,618
153,1034
154,1767
155,2360
156,2313
157,1772
158,1362
159,1337
160,1611
161,2014
162,2298
163,2284
164,2136
165,2113
166,2224
167,2208
168,2059
169,1997
170,2021
171,2057
172,2134
173,2284
174,2350
175,2201
176,2045
177,2065
178,2069
179,2050
180,2262
181,2443
182,2191
183,1788
184,1755
185,1932
186,1946
187,2008
188,2201
189,2173
190,1935
191,1854
192,2018
193,2059
194,2201
195,2339
196,2131
197,1825
198,1715
199,1757
200,1866
201,1965
202,1987
203,1982
204,1992
205,1999
206,2037
207,2040
208,1993
209,1994
210,1964
211,1936
212,1940
213,1931
214,1906
215,1836
216,1858
217,1995
218,2051
219,2006
220,1993
221,1989
222,1929
223,1924
224,2047
225,2151
226,2169
227,2127
228,2039
229,1954
230,1852
231,1749
232,1771
233,1989
234,2233
235,2403
236,2639
237,2928
238,2946
239,2595
240,2199
241,2086
242,1972
243,1605
244,1512
245,1827
246,1935
247,1751
248,1783
249,2043
250,2166
251,2272
252,2526
253,2550
254,2199
255,2023
256,2011
