INDEX,VOLTS_LSB
357,2251
358,2232
359,2105
360,2026
361,2047
362,2068
363,2024
364,1909
365,1785
366,1657
367,1622
368,1888
369,2238
370,2270
371,2064
372,2034
373,2009
374,1807
375,1886
376,2180
377,2301
378,2226
379,2220
380,2124
381,1816
382,1766
383,1958
384,1978
385,1999
386,2214
387,2362
388,2306
389,2200
390,2199
391,2269
392,2295
393,2245
394,2164
395,2085
396,2031
397,2002
398,2012
399,1997
400,1971
401,1977
402,1999
403,2062
404,2127
405,2140
406,2106
407,1952
408,1790
409,1766
410,1821
411,1905
412,1984
413,2029
414,2031
415,1950
416,1924
417,1966
418,2039
419,2104
420,2077
421,1937
422,1910
423,1830
424,1899
425,2111
426,2258
427,2303
428,2260
429,2172
430,2067
431,2074
432,2249
433,2413
434,2397
435,2180
436,1902
437,1729
438,1737
439,1918
440,2138
441,2203
442,2118
443,2035
444,1980
445,1956
446,1983
447,2032
448,2057
449,1993
450,1870
451,1827
452,1817
453,1814
454,1898
455,1991
456,2026
457,2068
458,2062
459,1978
460,1945
461,2032
462,2109
463,2157
464,2106
465,2011
466,1994
467,2002
468,2030
469,2065
470,2109
471,2133
472,2044
473,1952
474,1883
475,1888
476,1953
477,2020
478,2076
479,2201
480,2267
481,2259
482,2209
483,2183
484,2120
485,2100
486,2141
487,2176
488,2158
489,2054
490,1887
491,1739
492,1747
493,1875
494,2075
495,2226
496,2232
497,2170
498,2081
499,1997
500,1977
501,1991
502,2013
503,1985
504,1932
505,1936
506,1980
507,2015
508,2019
509,2044
510,2107
511,2184
512,2185
513,2141
514,2112
515,2078
516,2101
517,2149
518,2115
519,2077
520,2086
521,2075
522,2063
523,2122
524,2136
525,2071
526,1978
527,1887
528,1833
529,1842
530,1901
531,1992
532,2038
533,2061
534,2112
535,2077
536,2017
537,1964
538,1905
539,1887
540,1917
541,1942
542,1971
543,2005
544,1973
545,1910
546,1954
547,2054
548,2126
549,2243
550,2335
551,2316
552,2236
553,2111
554,2006
555,1980
556,2013
557,2110
558,2205
559,2211
560,2153
561,2119
562,2111
563,2141
564,2218
565,2273
566,2199
567,2098
568,1983
569,1931
570,1966
571,2000
572,2008
573,1973
574,1954
575,1977
576,2024
577,2085
578,2101
579,2070
580,2054
581,2047
582,2022
583,2006
584,1961
585,1951
586,1996
587,2059
588,2098
589,2084
590,2080
591,2093
592,2061
593,2019
594,2018
595,2001
596,1979
597,1965
598,1922
599,1896
600,1915
601,1922
602,1921
603,1943
604,1980
605,2036
606,2082
607,2049
608,1978
609,1938
610,1945
611,1982
612,1984
613,1859
614,2136
615,2032
616,1958
617,2288
618,2026
619,2076
620,2277
621,2049
622,2070
623,2140
624,2071
625,2129
626,2137
627,2061
628,2032
629,1991
630,1949
631,1958
632,1980
633,1962
634,1957
635,1944
636,1941
637,1945
638,1955
639,1971
640,2020
641,2040
642,2009
643,1984
644,1963
645,1954
646,1931
647,1929
648,1920
649,1955
650,1992
651,2059
652,2099
653,2159
654,2178
655,2177
656,2147
657,2106
658,2096
659,2085
660,2061
661,2050
662,2018
663,2032
664,2048
665,2097
666,2134
667,2143
668,2170
669,2158
670,2150
671,2155
672,2138
673,2152
674,2112
675,2064
676,2080
677,2059
678,2058
679,2119
680,2129
681,2112
682,2093
683,2007
684,1963
685,1948
686,1918
687,1917
688,1902
689,1885
690,1871
691,1873
692,1927
693,1968
694,2014
695,2059
696,2065
697,2085
698,2084
699,2049
700,2012
701,1958
702,1916
703,1936
704,2002
705,2032
706,2043
707,2061
708,2053
709,2070
710,2108
711,2142
712,2157
713,2141
714,2108
715,2071
716,2032
717,2012
718,2026
719,2034
720,2040
721,2068
722,2087
723,2100
724,2107
725,2106
726,2112
727,2106
728,2114
729,2117
730,2110
731,2119
732,2105
733,2115
734,2128
735,2093
736,2099
737,2101
738,2054
739,2060
740,2076
741,2065
742,2091
743,2081
744,2071
745,2076
746,2070
747,2067
748,2069
749,2080
750,2093
751,2077
752,2051
753,2021
754,2004
755,2072
756,2051
757,2089
758,2149
759,2054
760,2020
761,2028
762,2008
763,2046
764,2087
765,2051
766,1993
767,1998
768,1974
769,1982
770,2036
771,2059
772,2072
773,2083
774,2052
775,2018
776,2007
777,2015
778,2043
779,2046
780,2032
781,2003
782,1997
783,1992
784,1979
785,2010
786,2049
787,2037
788,2053
789,2051
790,2024
791,2020
792,1992
793,1948
794,1924
795,1918
796,1920
797,1921
798,1952
799,1985
800,2019
801,2026
802,2002
803,2015
804,2081
805,2085
806,2081
807,2078
808,2033
809,2030
810,2033
811,2034
812,2073
813,2104
814,2125
815,2120
816,2099
817,2101
818,2103
819,2062
820,2031
821,2017
822,2007
823,2010
824,2020
825,2014
826,1983
827,1973
828,1954
829,1943
830,1961
831,2015
832,2067
833,2080
834,2057
835,2034
836,2020
837,2015
838,2029
839,2068
840,2076
841,2083
842,2077
843,2076
844,2073
845,2077
846,2108
847,2104
848,2071
849,2050
850,2028
851,2048
852,2028
853,2001
854,2008
855,1976
856,1950
857,1951
858,1965
859,1968
860,1970
861,1992
862,1970
863,1950
864,1961
865,1928
866,1899
867,1920
868,1948
869,1956
870,1969
871,1985
872,2003
873,2037
874,2053
875,2060
876,2085
877,2108
878,2099
879,2071
880,2040
881,2080
882,2116
883,2080
884,2041
885,2049
886,2042
887,2047
888,2119
889,2169
890,2153
891,2126
892,2105
893,2087
894,2073
895,2078
896,2113
897,2133
898,2096
899,2063
900,2045
901,2018
902,2033
903,2053
904,2076
905,2060
906,2034
907,2059
908,2067
909,2065
910,2087
911,2078
912,2067
913,2056
914,2026
915,2021
916,2021
917,2025
918,2059
919,2022
920,1985
921,2002
922,1979
923,2005
924,2101
925,2098
926,2046
927,2058
928,2032
929,1958
930,1940
931,2001
932,2038
933,2035
934,2033
935,2007
936,1983
937,1969
938,1975
939,2025
940,2041
941,2052
942,2060
943,2032
944,2008
945,2024
946,2026
947,2005
948,1984
949,1995
950,2017
951,2012
952,2035
953,2052
954,2036
955,2014
956,1989
957,1969
958,1957
959,1955
960,1960
961,1959
962,1947
963,1937
964,1922
965,1916
966,1934
967,1978
968,2018
969,2020
970,2020
971,2013
972,1965
973,1968
974,1989
975,2000
976,2032
977,2068
978,2067
979,2057
980,2076
981,2098
982,2083
983,2093
984,2087
985,2100
986,2119
987,2091
988,2091
989,2126
990,2098
991,2092
992,2092
993,2079
994,2124
995,2151
996,2146
997,2121
998,2109
999,2113
1000,2079
1001,2067
1002,2054
1003,2040
1004,2062
1005,2055
1006,2055
1007,2053
1008,2010
1009,2012
1010,2019
1011,1970
1012,1965
1013,1986
1014,1960
1015,1950
1016,1944
1017,1921
1018,1926
1019,1930
1020,1936
1021,1949
1022,1950
1023,1948
1024,1979
1025,2009
1026,2005
1027,1996
1028,1973
1029,1942
1030,1971
1031,2005
1032,2014
1033,2057
1034,2079
1035,2067
1036,2064
1037,2056
1038,2066
1039,2082
1040,2105
1041,2103
1042,2105
1043,2091
1044,2080
1045,2088
1046,2085
1047,2071
1048,2085
1049,2069
1050,2042
1051,2059
1052,2067
1053,2059
1054,2053
1055,2040
1056,2041
1057,2045
1058,2058
1059,2074
1060,2059
1061,2075
1062,2057
1063,2027
1064,2032
1065,2014
1066,2015
1067,2055
1068,2053
1069,2059
1070,2071
1071,2052
1072,2063
1073,2095
1074,2104
1075,2100
1076,2094
1077,2087
1078,2067
1079,2070
1080,2084
1081,2049
1082,2053
1083,2062
1084,2019
1085,2009
1086,2027
1087,2044
1088,2063
1089,2070
1090,2073
1091,2041
1092,2000
1093,2004
1094,2016
1095,2032
1096,2058
1097,2051
1098,2053
1099,2073
1100,2000
1101,2035
1102,2043
1103,2004
1104,2028
1105,2042
1106,2021
1107,2028
1108,2035
1109,2021
1110,2021
1111,2025
1112,2012
1113,2009
1114,2002
1115,2002
1116,2023
1117,2023
1118,2037
1119,2040
1120,2005
1121,1976
1122,1983
1123,2006
1124,2035
1125,2085
1126,2093
1127,2083
1128,2083
1129,2044
1130,2063
1131,2121
1132,2117
1133,2096
1134,2106
1135,2073
1136,2064
1137,2070
1138,2062
1139,2113
1140,2164
1141,2152
1142,2134
1143,2129
1144,2119
1145,2114
1146,2103
1147,2103
1148,2120
1149,2094
1150,2093
1151,2116
1152,2138
1153,2132
1154,2150
1155,2155
1156,2130
1157,2128
1158,2122
1159,2121
1160,2165
1161,2133
1162,2120
1163,2096
1164,2056
1165,2068
1166,2079
1167,2070
1168,2090
1169,2070
1170,2018
1171,2024
1172,1999
1173,1971
1174,1983
1175,1995
1176,2002
1177,1998
1178,1981
1179,1970
1180,1976
1181,1992
1182,2015
1183,2012
1184,2001
1185,1978
1186,1975
1187,2007
1188,2026
1189,2061
1190,2061
1191,2027
1192,2024
1193,2024
1194,2023
1195,2041
1196,2092
1197,2095
1198,2066
1199,2092
1200,2083
1201,2060
1202,2071
1203,2084
1204,2092
1205,2090
1206,2075
1207,2077
1208,2065
1209,2070
1210,2090
1211,2089
1212,2095
1213,2103
1214,2086
1215,2066
1216,2077
1217,2081
1218,2083
1219,2088
1220,2063
1221,2029
1222,2024
1223,2041
1224,2059
1225,2106
1226,2074
1227,2056
1228,2038
1229,2011
1230,2031
1231,2054
1232,2058
1233,2095
1234,2076
1235,2056
1236,2065
1237,2025
1238,1877
1239,2147
1240,2106
1241,1966
1242,2220
1243,1986
1244,1913
1245,2141
1246,1964
1247,1972
1248,2083
1249,2018
1250,2035
1251,2049
1252,2006
1253,2037
1254,2065
1255,2051
1256,2017
1257,1994
1258,2007
1259,2022
1260,2060
1261,2082
1262,2046
1263,2018
1264,1997
1265,1984
1266,1999
1267,2008
1268,2021
1269,2032
1270,2035
1271,2009
1272,1982
1273,1970
1274,1989
1275,2014
1276,2020
1277,2029
1278,2038
1279,2038
1280,2014
1281,2012
1282,2031
1283,2019
1284,1995
1285,2006
1286,2009
1287,1986
1288,2008
1289,2035
1290,2049
1291,2045
1292,2037
1293,2032
1294,2009
1295,2044
1296,2077
1297,2064
1298,2075
1299,2065
1300,2021
1301,2036
1302,2058
1303,2047
1304,2088
1305,2120
1306,2125
1307,2127
1308,2099
1309,2075
1310,2078
1311,2091
1312,2110
1313,2122
1314,2098
1315,2099
1316,2081
1317,2093
1318,2091
1319,2061
1320,2050
1321,2035
1322,2030
1323,2044
1324,2067
1325,2056
1326,2077
1327,2077
1328,2066
1329,2016
1330,2020
1331,2041
1332,2056
1333,2037
1334,2052
1335,2016
1336,1962
1337,1957
1338,1954
1339,1980
1340,2008
1341,2021
1342,2040
1343,2046
1344,2020
1345,2009
1346,2014
1347,2004
1348,2005
1349,2007
1350,1983
1351,1951
1352,1960
1353,1972
1354,1955
1355,1964
1356,1952
1357,1918
1358,1920
1359,1943
1360,1980
1361,2013
1362,2031
1363,2043
1364,2037
1365,2024
1366,2025
1367,2047
1368,2063
1369,2064
1370,2065
1371,2060
1372,2028
1373,2021
1374,2025
1375,2035
1376,2051
1377,2063
1378,2072
1379,2062
1380,2051
1381,2058
1382,2066
1383,2071
1384,2061
1385,2065
1386,2043
1387,2030
1388,2060
1389,2063
1390,2053
1391,2046
1392,2024
1393,1999
1394,1993
1395,2020
1396,2057
1397,2073
1398,2074
1399,2069
1400,2042
1401,2040
1402,2064
1403,2064
1404,2086
1405,2107
1406,2094
1407,2079
1408,2059
1409,2050
1410,2052
1411,2044
1412,2075
1413,2169
1414,1983
1415,2034
1416,2042
1417,1931
1418,2025
1419,2081
1420,2050
1421,2045
1422,2036
1423,2033
1424,2059
1425,2058
1426,2057
1427,2052
1428,2042
1429,2025
1430,1995
1431,2012
1432,2056
1433,2034
1434,2064
1435,2076
1436,2026
1437,2047
1438,2053
1439,2032
1440,2063
1441,2079
1442,2049
1443,2038
1444,2052
1445,2045
1446,2061
1447,2068
1448,2068
1449,2089
1450,2084
1451,2049
1452,2052
1453,2060
1454,2042
1455,2059
1456,2077
1457,2046
1458,2037
1459,2039
1460,2015
1461,2060
1462,2111
1463,2053
1464,2098
1465,2117
1466,2061
1467,2070
1468,2083
1469,1981
1470,1965
1471,2023
1472,2042
1473,2124
1474,2167
1475,2115
1476,2085
1477,2073
1478,2042
1479,2045
1480,2041
1481,2042
1482,2083
1483,2110
1484,2104
1485,2084
1486,2050
1487,2013
1488,2008
1489,2027
1490,2060
1491,2096
1492,2068
1493,2032
1494,2028
1495,2016
1496,1989
1497,1995
1498,2005
1499,2004
1500,1998
1501,2002
1502,1994
1503,2011
1504,1990
1505,2000
1506,1989
1507,1958
1508,1976
1509,1986
1510,1984
1511,1996
1512,2010
1513,2017
1514,2006
1515,1976
1516,1970
1517,1973
1518,1989
1519,2022
1520,2014
1521,1988
1522,1960
1523,1967
1524,1975
1525,1982
1526,2032
1527,2045
1528,2022
1529,2014
1530,2016
1531,2013
1532,2028
1533,2026
1534,2035
1535,2029
1536,2002
1537,2016
1538,2022
1539,2017
1540,2040
1541,2074
1542,2068
1543,2064
1544,2063
1545,2056
1546,2067
1547,2079
1548,2084
1549,2083
1550,2074
1551,2061
1552,2077
1553,2075
1554,2066
1555,2080
1556,2047
1557,2018
1558,2012
1559,2020
1560,2033
1561,2054
1562,2080
1563,2071
1564,2054
1565,2048
1566,2043
1567,2049
1568,2076
1569,2075
1570,2058
1571,2071
1572,2037
1573,2022
1574,2049
1575,2012
1576,2041
1577,2062
1578,2036
1579,2020
1580,2001
1581,2013
1582,2037
1583,2038
1584,2033
1585,2017
1586,2026
1587,2039
1588,2022
1589,2034
1590,2047
1591,2069
1592,2053
1593,2001
1594,1981
1595,2001
1596,2027
1597,2054
1598,2055
1599,2020
1600,2006
1601,2019
1602,2011
1603,1992
1604,2035
1605,2049
1606,2019
1607,2036
1608,2045
1609,2021
1610,2016
1611,2032
1612,2061
1613,2055
1614,2055
1615,2068
1616,2064
1617,2069
1618,2063
1619,2075
1620,2068
1621,2036
1622,2053
1623,2076
1624,2083
1625,2121
1626,2125
1627,2117
1628,2089
1629,2056
1630,2048
1631,2089
1632,2119
1633,2122
1634,2121
1635,2104
1636,2091
1637,2070
1638,2060
1639,2076
1640,2088
1641,2103
1642,2100
1643,2094
1644,2085
1645,2072
1646,2071
1647,2072
1648,2047
1649,2049
1650,2057
1651,2052
1652,2044
1653,2055
1654,2083
1655,2074
1656,2026
1657,2000
1658,2021
1659,2020
1660,2015
1661,2038
1662,2082
1663,2026
1664,2002
1665,1998
1666,1975
1667,2000
1668,2043
1669,2077
1670,2038
1671,2003
1672,2002
1673,2001
1674,1970
1675,1974
1676,1998
1677,2022
1678,2021
1679,2014
1680,2023
1681,2007
1682,2010
1683,2027
1684,2014
1685,2000
1686,1988
1687,1959
1688,1978
1689,2013
1690,2012
1691,2043
1692,2022
1693,1993
1694,1997
1695,2008
1696,2036
1697,2053
1698,2070
1699,2050
1700,2008
1701,2005
1702,1984
1703,1985
1704,2026
1705,2042
1706,2038
1707,2048
1708,2030
1709,2006
1710,2027
1711,2055
1712,2038
1713,2040
1714,2047
1715,2030
1716,2026
1717,2033
1718,2030
1719,2047
1720,2056
1721,2044
1722,2048
1723,2050
1724,2044
1725,2070
1726,2088
1727,2083
1728,2061
1729,2040
1730,2028
1731,2039
1732,2086
1733,2082
1734,2082
1735,2075
1736,2036
1737,2020
1738,2026
1739,2022
1740,2031
1741,2051
1742,2052
1743,2038
1744,2021
1745,1997
1746,2007
1747,2021
1748,2017
1749,2012
1750,2024
1751,1995
1752,2002
1753,2043
1754,2004
1755,1990
1756,2019
1757,2002
1758,1972
1759,1981
1760,2013
1761,2052
1762,2044
1763,2030
1764,2017
1765,2013
1766,2004
1767,2013
1768,2038
1769,2035
1770,2038
1771,2032
1772,1998
1773,2008
1774,1990
1775,2021
1776,2045
1777,2033
1778,2052
1779,2062
1780,2056
1781,2053
1782,2078
1783,2091
1784,2104
1785,2092
1786,2079
1787,2067
1788,2099
1789,2099
1790,2105
1791,2111
1792,2096
1793,2078
1794,2063
1795,2080
1796,2108
1797,2113
1798,2117
1799,2119
1800,2098
1801,2075
1802,2076
1803,2103
1804,2110
1805,2117
1806,2113
1807,2100
1808,2066
1809,2057
1810,2071
1811,2052
1812,2075
1813,2069
1814,2040
1815,2055
1816,2050
1817,2045
1818,2072
1819,2070
1820,2056
1821,2059
1822,2039
1823,2013
1824,2050
1825,2066
1826,2058
1827,2075
1828,2060
1829,2004
1830,2008
1831,2027
1832,2050
1833,2096
1834,2058
1835,2044
1836,2060
1837,2022
1838,2028
1839,2028
1840,2016
1841,2047
1842,2057
1843,2023
1844,2017
1845,2005
1846,1992
1847,1994
1848,1996
1849,1974
1850,1966
1851,1997
1852,1982
1853,1978
1854,1993
1855,1996
1856,2011
1857,2004
1858,2004
1859,2016
1860,2019
1861,2019
1862,2049
1863,1898
1864,2086
1865,2069
1866,1888
1867,2168
1868,2011
1869,1913
1870,2169
1871,1999
1872,1961
1873,2094
1874,2042
1875,2064
1876,2114
1877,2081
1878,2090
1879,2071
1880,2065
1881,2050
1882,2022
1883,2044
1884,2073
1885,2057
1886,2038
1887,2039
1888,2045
1889,2058
1890,2049
1891,2053
1892,2056
1893,2034
1894,2017
1895,2021
1896,2037
1897,2043
1898,2060
1899,2047
1900,1995
1901,1989
1902,1975
1903,1980
1904,2030
1905,2029
1906,2033
1907,2044
1908,2029
1909,2023
1910,2028
1911,2031
1912,2049
1913,2049
1914,2041
1915,2022
1916,2013
1917,2005
1918,2008
1919,2033
1920,2020
1921,1989
1922,2009
1923,2008
1924,2001
1925,2030
1926,2050
1927,2070
1928,2058
1929,2023
1930,2002
1931,1992
1932,2031
1933,2061
1934,2055
1935,2050
1936,2011
1937,2003
1938,2005
1939,2003
1940,2026
1941,2046
1942,2061
1943,2076
1944,2074
1945,2068
1946,2068
1947,2078
1948,2087
1949,2086
1950,2069
1951,2064
1952,2046
1953,2061
1954,2064
1955,2065
1956,2068
1957,2036
1958,2026
1959,2033
1960,2038
1961,2076
1962,2094
1963,2088
1964,2087
1965,2054
1966,2042
1967,2068
1968,2092
1969,2109
1970,2085
1971,2078
1972,2075
1973,2044
1974,2042
1975,2049
1976,2053
1977,2076
1978,2094
1979,2074
1980,2077
1981,2077
1982,2086
1983,2101
1984,2090
1985,2067
1986,2082
1987,2076
1988,2055
1989,2069
1990,2053
1991,2042
1992,2032
1993,2005
1994,1973
1995,1986
1996,2017
1997,2039
1998,2054
1999,2042
2000,2011
2001,2012
2002,1972
2003,1975
2004,2017
2005,2031
2006,1992
2007,2037
2008,2012
2009,1968
2010,1988
2011,2006
2012,1999
2013,2004
2014,2012
2015,1997
2016,1995
2017,2004
2018,1994
2019,2022
2020,2028
2021,1992
2022,1999
2023,2008
2024,1996
2025,2015
2026,2038
2027,2023
2028,2021
2029,1996
2030,1977
2031,1989
2032,2011
2033,2037
2034,2058
2035,2044
2036,2013
2037,2024
2038,2023
2039,2031
2040,2070
2041,2084
2042,2074
2043,2062
2044,2047
2045,2029
2046,2040
2047,2046
