INDEX,VOLTS_LSB
391,2194
392,2186
393,2271
394,2299
395,2232
396,2160
397,2056
398,1981
399,1979
400,1965
401,1959
402,1952
403,1966
404,1982
405,2076
406,2138
407,2153
408,2126
409,1979
410,1730
411,1672
412,1722
413,1796
414,1956
415,2068
416,2075
417,1960
418,1900
419,1883
420,1872
421,1976
422,2119
423,2101
424,2033
425,1964
426,1859
427,1854
428,2046
429,2232
430,2299
431,2308
432,2232
433,2124
434,2144
435,2277
436,2363
437,2278
438,2061
439,1888
440,1804
441,1861
442,2047
443,2179
444,2200
445,2181
446,2149
447,2076
448,2024
449,2036
450,2098
451,2115
452,2088
453,2025
454,1973
455,1966
456,1950
457,1985
458,2113
459,2182
460,2207
461,2210
462,2137
463,2095
464,2113
465,2147
466,2153
467,2119
468,2081
469,2093
470,2123
471,2139
472,2155
473,2155
474,2130
475,2059
476,1989
477,1942
478,1947
479,1997
480,2047
481,2108
482,2176
483,2222
484,2212
485,2182
486,2136
487,2078
488,2093
489,2139
490,2148
491,2100
492,1956
493,1762
494,1633
495,1663
496,1842
497,2024
498,2134
499,2123
500,2032
501,1930
502,1920
503,1963
504,1986
505,1974
506,1896
507,1842
508,1847
509,1907
510,1983
511,2014
512,2056
513,2132
514,2208
515,2207
516,2157
517,2144
518,2103
519,2155
520,2218
521,2183
522,2117
523,2082
524,2075
525,2103
526,2171
527,2204
528,2138
529,1980
530,1854
531,1831
532,1884
533,1980
534,2108
535,2143
536,2090
537,2050
538,2045
539,2065
540,2079
541,2042
542,1971
543,1920
544,1866
545,1841
546,1914
547,1969
548,1963
549,1983
550,2020
551,2070
552,2138
553,2235
554,2303
555,2251
556,2130
557,1992
558,1882
559,1851
560,1919
561,2080
562,2171
563,2115
564,2018
565,1992
566,2028
567,2086
568,2241
569,2319
570,2167
571,2009
572,1878
573,1824
574,1895
575,1987
576,2033
577,2030
578,1952
579,1902
580,1953
581,2007
582,2050
583,2060
584,2020
585,1979
586,1911
587,1873
588,1880
589,1941
590,2052
591,2109
592,2105
593,2058
594,1991
595,1943
596,1963
597,2023
598,2084
599,2085
600,1996
601,1890
602,1822
603,1822
604,1933
605,2029
606,2072
607,2081
608,2060
609,2052
610,2080
611,2076
612,2088
613,2117
614,2128
615,2141
616,2146
617,2144
618,2137
619,2130
620,2129
621,2151
622,2180
623,2213
624,2238
625,2227
626,2226
627,2215
628,2194
629,2184
630,2162
631,2155
632,2147
633,2078
634,2071
635,2042
636,1978
637,1949
638,1981
639,1969
640,1981
641,1978
642,1973
643,1952
644,1953
645,1948
646,1939
647,1931
648,1902
649,1892
650,1889
651,1892
652,1949
653,1995
654,2036
655,2043
656,2012
657,2000
658,2017
659,2046
660,2076
661,2075
662,2067
663,2048
664,1986
665,1951
666,1936
667,1949
668,2045
669,2163
670,2206
671,2180
672,2099
673,2015
674,1996
675,2055
676,2133
677,2148
678,2096
679,2019
680,1955
681,1943
682,2002
683,2083
684,2130
685,2135
686,2084
687,2018
688,1968
689,1960
690,1964
691,1970
692,1978
693,1932
694,1891
695,1905
696,1960
697,2041
698,2099
699,2128
700,2099
701,2058
702,2022
703,2018
704,2021
705,2003
706,1998
707,2024
708,2024
709,2038
710,2074
711,2094
712,2104
713,2120
714,2117
715,2134
716,2159
717,2148
718,2112
719,2068
720,2013
721,2004
722,2025
723,2054
724,2066
725,2082
726,2101
727,2065
728,2028
729,2018
730,2004
731,1992
732,2038
733,2050
734,2057
735,2058
736,2005
737,1988
738,2003
739,2025
740,2083
741,2100
742,2054
743,1987
744,1966
745,1961
746,1992
747,2020
748,2042
749,2024
750,2004
751,2011
752,2003
753,2000
754,2053
755,2067
756,2027
757,1973
758,1932
759,1962
760,2035
761,2089
762,2108
763,2094
764,2089
765,2042
766,2031
767,2061
768,2080
769,2123
770,2133
771,2126
772,2099
773,2067
774,2060
775,2100
776,2150
777,2185
778,2204
779,2156
780,2117
781,2079
782,2056
783,2071
784,2061
785,2069
786,2091
787,2027
788,2018
789,2036
790,2072
791,2115
792,2121
793,2092
794,2014
795,1983
796,1976
797,1972
798,1981
799,1967
800,1938
801,1937
802,1942
803,1956
804,2012
805,2088
806,2092
807,2079
808,2069
809,2064
810,2046
811,2010
812,2020
813,2047
814,2062
815,2062
816,2056
817,2092
818,2111
819,2108
820,2111
821,2083
822,2042
823,2047
824,2046
825,2048
826,2036
827,2018
828,2031
829,2018
830,1982
831,1975
832,1990
833,1989
834,2018
835,2061
836,2041
837,2003
838,1989
839,1988
840,1986
841,2018
842,2042
843,2065
844,2098
845,2085
846,2062
847,2072
848,2065
849,2086
850,2139
851,2141
852,2133
853,2128
854,2081
855,2063
856,2079
857,2034
858,2000
859,2027
860,2036
861,1990
862,1920
863,2187
864,2046
865,2018
866,2224
867,1879
868,1985
869,2104
870,1940
871,2022
872,2004
873,1917
874,1991
875,1982
876,1968
877,2049
878,2109
879,2087
880,2058
881,2059
882,2066
883,2069
884,2057
885,2045
886,2027
887,1996
888,1996
889,2001
890,1999
891,1979
892,2007
893,2007
894,1984
895,2012
896,2019
897,2007
898,2022
899,2019
900,2022
901,2055
902,2017
903,2009
904,2057
905,2009
906,2026
907,2045
908,2035
909,2025
910,2037
911,1984
912,1971
913,2034
914,2053
915,2040
916,2050
917,2019
918,1990
919,1993
920,2010
921,2020
922,2000
923,1997
924,1990
925,1993
926,2024
927,2044
928,2055
929,2034
930,2005
931,2005
932,2008
933,2032
934,2047
935,2039
936,2030
937,2012
938,1988
939,1997
940,2022
941,2053
942,2077
943,2079
944,2077
945,2075
946,2065
947,2057
948,2077
949,2115
950,2140
951,2145
952,2129
953,2119
954,2104
955,2097
956,2108
957,2114
958,2086
959,2072
960,2046
961,2020
962,2044
963,2031
964,1998
965,1965
966,1942
967,1921
968,1931
969,1967
970,2021
971,2016
972,2012
973,1993
974,1985
975,1955
976,1990
977,2024
978,1999
979,1947
980,1970
981,1945
982,1907
983,1940
984,1982
985,2010
986,2041
987,2043
988,2045
989,2036
990,2023
991,2041
992,2048
993,2039
994,2021
995,2000
996,1993
997,1988
998,2013
999,2058
1000,2075
1001,2082
1002,2036
1003,2023
1004,2045
1005,2081
1006,2130
1007,2143
1008,2126
1009,2111
1010,2073
1011,2051
1012,2058
1013,2076
1014,2100
1015,2104
1016,2102
1017,2083
1018,2037
1019,2048
1020,2058
1021,2050
1022,2060
1023,2061
1024,2052
1025,2059
1026,2056
1027,2064
1028,2063
1029,2041
1030,2028
1031,2018
1032,2053
1033,2081
1034,2096
1035,2092
1036,2050
1037,2040
1038,2037
1039,2027
1040,2013
1041,2043
1042,2064
1043,2062
1044,2067
1045,2060
1046,2022
1047,2037
1048,2036
1049,2031
1050,2063
1051,2058
1052,2048
1053,2075
1054,2047
1055,2019
1056,2024
1057,2012
1058,2018
1059,2025
1060,2014
1061,2014
1062,2017
1063,2029
1064,2060
1065,2060
1066,2062
1067,2041
1068,2030
1069,2037
1070,2046
1071,2076
1072,2054
1073,2002
1074,1990
1075,1970
1076,2005
1077,2026
1078,2074
1079,2085
1080,2079
1081,2056
1082,2028
1083,2031
1084,2037
1085,2014
1086,2045
1087,2065
1088,2023
1089,2032
1090,2025
1091,2025
1092,2052
1093,2066
1094,2072
1095,2087
1096,2082
1097,2070
1098,2093
1099,2108
1100,2103
1101,2105
1102,2070
1103,2031
1104,2024
1105,2044
1106,2097
1107,2143
1108,2153
1109,2119
1110,2101
1111,2084
1112,2073
1113,2089
1114,2100
1115,2116
1116,2131
1117,2082
1118,2077
1119,2083
1120,2061
1121,2074
1122,2091
1123,2080
1124,2070
1125,2057
1126,2056
1127,2041
1128,2045
1129,2050
1130,2032
1131,2021
1132,2007
1133,2022
1134,2055
1135,2061
1136,2060
1137,2058
1138,2010
1139,1976
1140,1975
1141,1993
1142,2009
1143,2025
1144,2043
1145,2016
1146,2005
1147,2015
1148,2011
1149,2026
1150,2061
1151,2099
1152,2104
1153,2078
1154,2074
1155,2059
1156,2057
1157,2080
1158,2077
1159,2079
1160,2102
1161,2093
1162,2120
1163,2136
1164,2114
1165,2125
1166,2135
1167,2093
1168,2098
1169,2113
1170,2098
1171,2115
1172,2116
1173,2099
1174,2067
1175,2052
1176,2038
1177,2045
1178,2057
1179,2061
1180,2080
1181,2067
1182,2041
1183,2026
1184,2003
1185,2008
1186,2030
1187,2036
1188,2036
1189,2022
1190,2003
1191,1996
1192,2001
1193,2021
1194,2023
1195,2021
1196,2041
1197,2035
1198,2031
1199,2048
1200,2046
1201,2080
1202,2071
1203,2041
1204,2056
1205,2043
1206,2068
1207,2122
1208,2111
1209,2088
1210,2081
1211,2056
1212,2051
1213,2067
1214,2061
1215,2078
1216,2091
1217,2061
1218,2034
1219,2021
1220,2010
1221,2015
1222,2023
1223,2045
1224,2039
1225,2025
1226,2006
1227,1993
1228,2018
1229,2031
1230,2025
1231,2013
1232,1999
1233,1996
1234,1983
1235,2017
1236,2037
1237,2029
1238,2008
1239,1970
1240,1946
1241,1951
1242,1985
1243,2012
1244,1977
1245,2023
1246,1997
1247,1949
1248,1967
1249,1973
1250,2009
1251,2048
1252,2043
1253,2022
1254,2017
1255,1992
1256,1982
1257,1988
1258,1997
1259,2014
1260,2046
1261,2042
1262,2037
1263,2037
1264,2061
1265,2080
1266,2078
1267,2073
1268,2048
1269,2061
1270,2082
1271,2100
1272,2118
1273,2098
1274,2093
1275,2066
1276,2044
1277,2036
1278,2037
1279,2049
1280,2052
1281,2036
1282,2016
1283,1978
1284,1959
1285,1977
1286,2004
1287,2039
1288,2048
1289,2024
1290,2010
1291,2003
1292,1993
1293,1993
1294,1993
1295,2019
1296,2020
1297,2005
1298,1994
1299,1986
1300,2001
1301,2020
1302,2031
1303,2033
1304,2002
1305,1997
1306,2029
1307,2047
1308,2081
1309,2066
1310,2022
1311,2022
1312,2010
1313,2021
1314,2044
1315,2070
1316,2083
1317,2101
1318,2070
1319,2053
1320,2043
1321,2036
1322,2058
1323,2089
1324,2076
1325,2057
1326,2076
1327,2046
1328,2030
1329,2040
1330,2050
1331,2060
1332,2058
1333,2038
1334,2033
1335,2066
1336,2075
1337,2089
1338,2096
1339,2072
1340,2055
1341,2050
1342,2071
1343,2066
1344,2082
1345,2095
1346,2076
1347,2073
1348,2065
1349,2068
1350,2095
1351,2097
1352,2118
1353,2095
1354,2079
1355,2074
1356,2049
1357,2053
1358,2064
1359,2076
1360,2095
1361,2094
1362,2072
1363,2058
1364,2056
1365,2062
1366,2082
1367,2065
1368,2053
1369,2064
1370,2055
1371,2073
1372,2105
1373,2089
1374,2087
1375,2067
1376,2047
1377,2052
1378,2061
1379,2073
1380,2095
1381,2079
1382,2035
1383,2025
1384,2028
1385,2014
1386,2019
1387,2043
1388,2067
1389,2066
1390,2036
1391,2009
1392,1992
1393,2000
1394,2009
1395,2021
1396,2034
1397,2027
1398,2012
1399,1998
1400,1990
1401,2011
1402,2000
1403,1994
1404,1987
1405,1996
1406,2029
1407,2050
1408,2085
1409,2092
1410,2070
1411,2065
1412,2043
1413,2028
1414,2056
1415,2046
1416,2052
1417,2093
1418,2063
1419,2025
1420,2035
1421,2005
1422,2004
1423,2040
1424,2049
1425,2069
1426,2050
1427,2041
1428,2017
1429,2005
1430,2038
1431,2031
1432,2013
1433,2014
1434,1995
1435,1995
1436,2005
1437,2051
1438,2080
1439,2037
1440,2002
1441,2017
1442,2017
1443,2017
1444,2023
1445,2036
1446,2044
1447,2021
1448,2017
1449,2014
1450,1994
1451,2048
1452,2038
1453,2053
1454,2060
1455,2017
1456,1983
1457,1997
1458,1986
1459,2004
1460,2020
1461,2010
1462,2000
1463,1984
1464,1982
1465,1993
1466,2001
1467,2022
1468,2023
1469,2060
1470,2051
1471,1906
1472,2041
1473,1987
1474,1933
1475,2003
1476,1980
1477,1952
1478,1967
1479,1991
1480,2034
1481,2058
1482,2042
1483,2021
1484,2020
1485,2014
1486,2002
1487,1961
1488,2206
1489,2043
1490,2043
1491,2246
1492,1872
1493,2005
1494,2126
1495,1941
1496,2065
1497,2103
1498,2032
1499,2074
1500,2056
1501,2054
1502,2095
1503,2098
1504,2085
1505,2064
1506,2050
1507,2058
1508,2097
1509,2092
1510,2074
1511,2074
1512,2041
1513,2027
1514,2041
1515,2058
1516,2044
1517,2045
1518,2089
1519,2098
1520,2064
1521,2097
1522,2117
1523,2124
1524,2124
1525,2090
1526,1977
1527,1978
1528,2008
1529,2049
1530,2116
1531,2138
1532,2099
1533,2044
1534,1999
1535,2008
1536,2019
1537,2004
1538,2028
1539,2074
1540,2081
1541,2057
1542,2030
1543,2020
1544,2017
1545,2019
1546,2041
1547,2072
1548,2055
1549,2048
1550,2075
1551,2069
1552,2051
1553,2027
1554,2014
1555,2023
1556,2026
1557,2045
1558,2068
1559,2059
1560,2058
1561,2049
1562,2018
1563,1979
1564,1958
1565,1982
1566,2012
1567,2028
1568,2042
1569,2047
1570,2037
1571,2017
1572,2016
1573,2044
1574,2050
1575,2046
1576,2038
1577,2007
1578,2020
1579,2011
1580,2001
1581,2058
1582,2018
1583,1989
1584,1973
1585,1977
1586,2006
1587,2030
1588,2039
1589,2065
1590,2090
1591,2076
1592,2058
1593,2070
1594,2082
1595,2076
1596,2106
1597,2087
1598,2038
1599,2018
1600,2007
1601,2003
1602,1993
1603,2005
1604,2036
1605,2027
1606,2009
1607,2033
1608,2057
1609,2072
1610,2094
1611,2084
1612,2049
1613,2030
1614,2033
1615,2036
1616,2032
1617,2043
1618,2051
1619,2041
1620,2009
1621,1977
1622,1994
1623,2006
1624,2027
1625,2071
1626,2067
1627,2041
1628,2023
1629,2019
1630,2032
1631,2052
1632,2076
1633,2077
1634,2033
1635,2016
1636,2025
1637,2001
1638,2010
1639,2010
1640,2008
1641,2010
1642,2001
1643,2007
1644,2028
1645,2051
1646,2070
1647,2113
1648,2058
1649,2044
1650,2068
1651,2067
1652,2056
1653,2115
1654,2118
1655,2088
1656,2065
1657,2038
1658,2025
1659,2031
1660,2056
1661,2082
1662,2082
1663,2064
1664,2045
1665,2044
1666,2050
1667,2056
1668,2078
1669,2077
1670,2047
1671,2036
1672,2031
1673,2018
1674,2032
1675,2031
1676,1992
1677,2005
1678,2005
1679,2000
1680,2004
1681,2002
1682,2022
1683,2023
1684,2008
1685,2006
1686,1995
1687,2013
1688,2050
1689,2067
1690,2076
1691,2067
1692,2028
1693,2012
1694,2005
1695,2001
1696,2038
1697,2062
1698,2046
1699,2034
1700,2024
1701,2030
1702,2051
1703,2063
1704,2062
1705,2055
1706,2062
1707,2046
1708,2024
1709,2030
1710,2029
1711,2020
1712,2001
1713,1985
1714,1977
1715,1984
1716,1996
1717,2008
1718,2023
1719,2025
1720,2018
1721,2002
1722,1992
1723,2014
1724,2047
1725,2051
1726,2065
1727,2063
1728,2035
1729,1993
1730,2003
1731,2001
1732,2032
1733,2067
1734,2054
1735,2048
1736,2056
1737,2028
1738,2072
1739,2113
1740,2080
1741,2089
1742,2106
1743,2081
1744,2075
1745,2084
1746,2064
1747,2079
1748,2082
1749,2029
1750,2011
1751,2033
1752,2035
1753,2050
1754,2078
1755,2077
1756,2077
1757,2066
1758,2000
1759,2010
1760,2065
1761,2056
1762,2045
1763,2070
1764,2019
1765,1984
1766,2015
1767,2009
1768,2023
1769,2047
1770,2039
1771,2017
1772,2006
1773,1996
1774,2020
1775,2029
1776,2019
1777,2035
1778,2039
1779,2012
1780,1996
1781,2026
1782,2026
1783,2010
1784,2018
1785,1988
1786,1959
1787,1968
1788,1980
1789,1997
1790,2008
1791,2016
1792,2005
1793,1982
1794,1961
1795,1964
1796,1995
1797,2025
1798,2031
1799,2053
1800,2040
1801,2032
1802,2058
1803,2048
1804,2048
1805,2069
1806,2066
1807,2043
1808,2027
1809,2036
1810,2039
1811,2041
1812,2043
1813,2051
1814,2019
1815,2016
1816,2039
1817,2037
1818,2047
1819,2041
1820,2033
1821,2015
1822,1996
1823,2000
1824,2013
1825,2034
1826,2072
1827,2044
1828,2034
1829,2000
1830,1973
1831,1999
1832,1999
1833,2027
1834,2043
1835,2019
1836,2012
1837,2011
1838,2038
1839,2055
1840,2058
1841,2070
1842,2070
1843,2059
1844,2088
1845,2097
1846,2075
1847,2074
1848,2077
1849,2068
1850,2055
1851,2055
1852,2049
1853,2068
1854,2120
1855,2140
1856,2122
1857,2103
1858,2078
1859,2071
1860,2095
1861,2098
1862,2110
1863,2105
1864,2057
1865,2048
1866,2036
1867,2022
1868,2032
1869,2053
1870,2057
1871,2055
1872,2049
1873,2036
1874,2045
1875,2051
1876,2035
1877,2044
1878,2056
1879,2051
1880,2064
1881,2052
1882,2046
1883,2063
1884,2057
1885,2051
1886,2028
1887,2000
1888,2010
1889,2032
1890,2047
1891,2067
1892,2045
1893,2043
1894,2046
1895,2048
1896,2060
1897,2084
1898,2109
1899,2092
1900,2062
1901,2042
1902,2043
1903,2042
1904,2050
1905,2067
1906,2081
1907,2050
1908,2041
1909,2060
1910,2052
1911,2051
1912,2065
1913,2071
1914,2077
1915,2092
1916,2097
1917,2071
1918,2089
1919,2128
1920,2086
1921,2076
1922,2073
1923,2006
1924,2062
1925,2080
1926,2076
1927,2079
1928,2068
1929,2046
1930,2027
1931,2024
1932,2029
1933,2067
1934,2096
1935,2083
1936,2054
1937,2055
1938,2033
1939,2019
1940,2042
1941,2042
1942,2040
1943,2030
1944,2021
1945,2019
1946,2028
1947,2017
1948,2021
1949,2015
1950,2006
1951,2015
1952,2009
1953,2020
1954,2042
1955,2041
1956,2041
1957,2027
1958,1987
1959,1973
1960,1994
1961,2006
1962,2018
1963,2044
1964,2010
1965,1976
1966,1983
1967,1978
1968,1994
1969,2024
1970,2027
1971,2041
1972,2039
1973,2015
1974,2013
1975,2022
1976,2027
1977,2035
1978,2019
1979,2021
1980,2024
1981,2003
1982,1994
1983,2004
1984,2018
1985,2022
1986,2003
1987,1994
1988,2004
1989,2028
1990,2052
1991,2053
1992,2086
1993,2068
1994,2043
1995,2024
1996,2033
1997,2060
1998,2076
1999,2075
2000,2053
2001,2037
2002,2028
2003,2023
2004,2051
2005,2078
2006,2072
2007,2070
2008,2069
2009,2061
2010,2058
2011,2049
2012,2045
2013,2062
2014,2059
2015,2061
2016,2048
2017,2034
2018,2052
2019,2055
2020,2034
2021,2040
2022,2036
2023,1992
2024,2005
2025,2048
2026,2037
2027,2045
2028,2064
2029,2048
2030,2033
2031,2024
2032,2031
2033,2061
2034,2063
2035,2051
2036,2046
2037,2016
2038,1993
2039,2013
2040,2019
2041,2004
2042,2037
2043,2040
2044,2012
2045,2023
2046,2030
2047,2014
