INDEX,VOLTS_LSB
606,1843
607,1785
608,1819
609,1888
610,1960
611,2054
612,2107
613,2084
614,2004
615,1948
616,1937
617,1972
618,2066
619,2145
620,2151
621,2079
622,2055
623,2074
624,2091
625,2142
626,2266
627,2321
628,2327
629,2295
630,2188
631,2100
632,2076
633,2065
634,2079
635,2106
636,2091
637,2033
638,1993
639,1952
640,1936
641,1950
642,1931
643,1926
644,1940
645,1917
646,1894
647,1916
648,1905
649,1933
650,1969
651,1956
652,1959
653,1944
654,1891
655,1888
656,1907
657,1964
658,2057
659,2094
660,2057
661,2022
662,2031
663,2057
664,2112
665,2154
666,2166
667,2141
668,2076
669,1985
670,1917
671,1926
672,2008
673,2162
674,2242
675,2242
676,2204
677,2102
678,2071
679,2097
680,2112
681,2131
682,2119
683,2071
684,1992
685,1921
686,1918
687,1972
688,2052
689,2107
690,2104
691,2063
692,1992
693,1939
694,1930
695,1917
696,1895
697,1869
698,1825
699,1820
700,1872
701,1935
702,2027
703,2116
704,2131
705,2120
706,2094
707,2065
708,2062
709,2047
710,2007
711,1980
712,1981
713,1973
714,2013
715,2058
716,2092
717,2115
718,2139
719,2143
720,2140
721,2118
722,2093
723,2074
724,2029
725,1999
726,2006
727,2008
728,2030
729,2070
730,2085
731,2075
732,2056
733,2060
734,2069
735,2080
736,2112
737,2121
738,2110
739,2076
740,2025
741,1979
742,1977
743,2027
744,2078
745,2102
746,2080
747,2017
748,1970
749,1940
750,1949
751,1996
752,2015
753,2020
754,1992
755,1958
756,2017
757,2017
758,1986
759,2034
760,2011
761,1951
762,1973
763,1986
764,1997
765,2037
766,2034
767,2048
768,2069
769,2031
770,2065
771,2096
772,2082
773,2088
774,2089
775,2045
776,2022
777,2010
778,2023
779,2074
780,2092
781,2088
782,2145
783,2155
784,2117
785,2106
786,2116
787,2101
788,2095
789,2073
790,2054
791,2025
792,2011
793,2024
794,2033
795,2040
796,2042
797,2042
798,2025
799,2006
800,1985
801,1957
802,1957
803,1996
804,1944
805,1846
806,1845
807,1897
808,1953
809,2021
810,2084
811,2100
812,2079
813,2085
814,2080
815,2055
816,2070
817,2082
818,2088
819,2079
820,2068
821,2103
822,2126
823,2144
824,2180
825,2184
826,2182
827,2192
828,2183
829,2167
830,2109
831,2048
832,1994
833,1968
834,1982
835,2013
836,2027
837,2010
838,2001
839,2001
840,1995
841,2017
842,2059
843,2082
844,2076
845,2052
846,2044
847,2092
848,2085
849,2106
850,2125
851,2109
852,2083
853,2091
854,2144
855,2164
856,2197
857,2229
858,2196
859,2121
860,2083
861,2050
862,2058
863,2078
864,2103
865,2124
866,2101
867,2041
868,1999
869,1979
870,1989
871,2042
872,2038
873,2017
874,2010
875,1975
876,1947
877,1945
878,1968
879,2023
880,2057
881,2085
882,2109
883,2118
884,2109
885,2045
886,2063
887,2104
888,2064
889,2104
890,2105
891,2106
892,2129
893,2077
894,2069
895,2104
896,2108
897,2117
898,2122
899,2123
900,2142
901,2142
902,2131
903,2102
904,2076
905,2084
906,2097
907,2092
908,2096
909,2078
910,2068
911,2088
912,2080
913,2059
914,2036
915,2020
916,2020
917,2073
918,2114
919,2092
920,2062
921,2050
922,2012
923,1995
924,2045
925,2083
926,2064
927,2062
928,2041
929,2018
930,2016
931,1995
932,2022
933,2038
934,2051
935,2075
936,2042
937,2038
938,2028
939,2029
940,2024
941,1991
942,2003
943,1981
944,1961
945,2002
946,2051
947,2026
948,2032
949,2067
950,2022
951,1976
952,2013
953,2025
954,2096
955,2152
956,2128
957,2077
958,2024
959,1961
960,2003
961,2034
962,2044
963,2068
964,2069
965,2043
966,2011
967,1962
968,1960
969,1993
970,1989
971,2000
972,1971
973,1904
974,1918
975,1932
976,1943
977,2000
978,1977
979,1955
980,1948
981,1816
982,1980
983,2129
984,1859
985,2104
986,2111
987,1727
988,2064
989,1968
990,1857
991,2098
992,2096
993,2089
994,2135
995,2059
996,2040
997,2038
998,2048
999,2077
1000,2080
1001,2077
1002,2118
1003,2125
1004,2089
1005,2076
1006,2086
1007,2117
1008,2150
1009,2151
1010,2123
1011,2089
1012,2087
1013,2087
1014,2072
1015,2064
1016,2078
1017,2091
1018,2085
1019,2060
1020,2045
1021,2061
1022,2068
1023,2082
1024,2067
1025,2016
1026,1990
1027,1974
1028,1971
1029,2003
1030,2061
1031,2077
1032,2048
1033,2017
1034,2006
1035,2004
1036,2007
1037,2042
1038,2082
1039,2087
1040,2057
1041,2004
1042,1988
1043,1998
1044,2025
1045,2074
1046,2077
1047,2095
1048,2097
1049,2053
1050,2029
1051,2025
1052,2028
1053,2050
1054,2087
1055,2087
1056,2073
1057,2050
1058,2048
1059,2062
1060,2060
1061,2060
1062,2058
1063,2059
1064,2036
1065,2018
1066,2045
1067,2044
1068,2049
1069,2100
1070,2077
1071,2058
1072,2076
1073,2067
1074,2071
1075,2077
1076,2063
1077,2061
1078,2054
1079,2018
1080,1996
1081,2024
1082,2043
1083,2094
1084,2122
1085,2057
1086,2034
1087,2011
1088,1968
1089,1997
1090,2036
1091,2045
1092,2061
1093,2066
1094,2036
1095,2015
1096,2020
1097,2016
1098,2033
1099,2070
1100,2070
1101,2068
1102,2053
1103,2034
1104,2062
1105,2096
1106,2095
1107,2105
1108,2080
1109,2053
1110,2042
1111,2037
1112,2046
1113,2046
1114,2046
1115,2048
1116,2022
1117,2035
1118,2071
1119,2086
1120,2096
1121,2052
1122,2020
1123,2004
1124,1932
1125,1906
1126,1929
1127,1972
1128,2001
1129,2009
1130,1994
1131,1978
1132,1952
1133,1937
1134,1949
1135,1978
1136,2009
1137,2022
1138,2021
1139,1993
1140,1994
1141,1995
1142,1989
1143,2005
1144,2051
1145,2055
1146,2059
1147,2035
1148,2024
1149,2045
1150,2045
1151,2045
1152,2064
1153,2063
1154,2087
1155,2097
1156,2098
1157,2117
1158,2118
1159,2108
1160,2105
1161,2079
1162,2050
1163,2044
1164,2052
1165,2084
1166,2120
1167,2142
1168,2126
1169,2088
1170,2068
1171,2074
1172,2107
1173,2130
1174,2124
1175,2121
1176,2089
1177,2056
1178,2019
1179,2013
1180,2014
1181,2037
1182,2057
1183,2043
1184,2050
1185,2038
1186,2012
1187,1979
1188,1981
1189,2004
1190,2036
1191,1993
1192,1972
1193,1985
1194,1974
1195,1954
1196,1985
1197,1968
1198,1973
1199,1991
1200,1993
1201,2016
1202,2023
1203,2034
1204,2052
1205,2034
1206,2009
1207,2012
1208,2031
1209,2033
1210,2043
1211,2064
1212,2063
1213,2053
1214,2040
1215,2025
1216,2016
1217,2029
1218,2052
1219,2056
1220,2039
1221,2024
1222,2030
1223,2025
1224,2018
1225,2015
1226,2047
1227,2084
1228,2040
1229,2047
1230,2024
1231,1982
1232,1983
1233,1979
1234,1982
1235,2021
1236,2038
1237,2036
1238,2029
1239,2016
1240,2034
1241,2025
1242,2044
1243,2054
1244,2016
1245,2011
1246,2001
1247,2003
1248,2025
1249,2021
1250,2037
1251,2023
1252,2013
1253,2016
1254,2019
1255,2037
1256,2043
1257,2045
1258,2047
1259,2031
1260,2020
1261,2000
1262,1983
1263,2022
1264,2065
1265,2066
1266,2072
1267,2060
1268,2020
1269,1991
1270,1975
1271,1998
1272,2043
1273,2060
1274,2059
1275,2026
1276,2009
1277,2034
1278,2046
1279,2041
1280,2040
1281,2053
1282,2042
1283,2020
1284,2012
1285,1977
1286,1976
1287,1982
1288,1981
1289,1999
1290,2003
1291,2008
1292,2012
1293,2017
1294,2020
1295,2028
1296,2025
1297,2005
1298,1972
1299,1968
1300,1973
1301,1967
1302,1967
1303,2018
1304,2012
1305,2001
1306,2001
1307,1995
1308,2025
1309,2059
1310,2061
1311,2061
1312,2046
1313,2051
1314,2049
1315,2029
1316,2032
1317,2063
1318,2099
1319,2097
1320,2104
1321,2092
1322,2079
1323,2090
1324,2092
1325,2099
1326,2095
1327,2091
1328,2097
1329,2076
1330,2077
1331,2063
1332,2059
1333,2055
1334,2044
1335,2045
1336,2038
1337,2022
1338,2042
1339,2047
1340,2024
1341,2038
1342,2053
1343,2035
1344,2047
1345,2046
1346,2046
1347,2070
1348,2081
1349,2083
1350,2058
1351,2027
1352,2017
1353,2030
1354,2056
1355,2066
1356,2072
1357,2088
1358,2052
1359,2038
1360,2040
1361,2033
1362,2060
1363,2069
1364,2061
1365,2053
1366,2027
1367,2000
1368,1986
1369,1996
1370,2006
1371,2018
1372,2032
1373,2021
1374,2035
1375,2044
1376,2017
1377,2034
1378,2048
1379,2033
1380,2042
1381,2051
1382,2052
1383,2064
1384,2096
1385,2114
1386,2114
1387,2107
1388,2082
1389,2078
1390,2088
1391,2088
1392,2096
1393,2115
1394,2112
1395,2092
1396,2070
1397,2044
1398,2059
1399,2092
1400,2124
1401,2140
1402,2142
1403,2098
1404,2055
1405,2048
1406,2034
1407,2039
1408,2087
1409,2083
1410,2086
1411,2101
1412,2076
1413,2061
1414,2048
1415,2046
1416,2076
1417,2074
1418,2060
1419,2050
1420,2057
1421,2048
1422,2025
1423,2050
1424,2061
1425,2046
1426,2045
1427,2037
1428,2026
1429,2054
1430,2053
1431,2030
1432,2035
1433,2014
1434,1976
1435,1977
1436,1984
1437,2002
1438,2034
1439,2025
1440,2019
1441,2023
1442,1985
1443,1964
1444,1987
1445,2011
1446,2019
1447,2045
1448,2043
1449,2015
1450,2001
1451,1965
1452,1969
1453,1993
1454,2005
1455,2039
1456,2038
1457,2011
1458,2016
1459,2028
1460,2026
1461,2025
1462,2042
1463,2053
1464,2020
1465,1996
1466,2002
1467,2012
1468,1999
1469,2030
1470,2059
1471,2035
1472,2072
1473,1944
1474,2069
1475,2032
1476,1960
1477,2044
1478,2049
1479,2029
1480,2049
1481,2022
1482,2024
1483,2073
1484,2081
1485,2073
1486,2042
1487,1995
1488,1997
1489,2018
1490,2037
1491,2068
1492,2078
1493,2057
1494,2061
1495,2049
1496,2047
1497,2024
1498,2029
1499,2075
1500,2091
1501,2066
1502,2041
1503,2024
1504,2018
1505,2004
1506,2000
1507,2013
1508,2039
1509,2033
1510,2001
1511,2003
1512,2002
1513,2007
1514,2026
1515,2016
1516,2038
1517,1996
1518,1934
1519,1915
1520,1993
1521,2053
1522,1980
1523,2000
1524,2063
1525,2025
1526,2009
1527,2036
1528,1946
1529,1891
1530,1999
1531,2070
1532,2084
1533,2102
1534,2047
1535,1998
1536,2003
1537,1998
1538,2029
1539,2048
1540,2023
1541,2026
1542,2065
1543,2078
1544,2058
1545,2039
1546,2044
1547,2013
1548,1995
1549,2023
1550,2056
1551,2074
1552,2093
1553,2102
1554,2057
1555,2012
1556,2006
1557,2010
1558,2032
1559,2070
1560,2081
1561,2073
1562,2074
1563,2008
1564,2067
1565,2052
1566,2016
1567,2077
1568,2097
1569,2090
1570,2081
1571,2042
1572,2044
1573,2083
1574,2073
1575,2076
1576,2065
1577,2034
1578,2015
1579,2015
1580,2033
1581,2067
1582,2055
1583,2056
1584,2083
1585,2079
1586,2041
1587,2047
1588,2059
1589,2049
1590,2073
1591,2086
1592,2026
1593,1997
1594,2000
1595,2010
1596,2026
1597,2036
1598,2051
1599,2050
1600,2045
1601,2066
1602,2041
1603,2040
1604,2087
1605,2082
1606,1919
1607,2168
1608,2172
1609,1924
1610,2248
1611,2097
1612,1871
1613,2220
1614,2003
1615,1927
1616,2098
1617,2032
1618,2070
1619,2143
1620,2075
1621,2079
1622,2109
1623,2059
1624,2060
1625,2035
1626,2047
1627,2104
1628,2099
1629,2090
1630,2076
1631,2033
1632,2048
1633,2062
1634,2049
1635,2081
1636,2078
1637,2065
1638,2067
1639,2031
1640,2010
1641,2029
1642,2041
1643,2061
1644,2075
1645,2070
1646,2062
1647,2054
1648,2058
1649,2064
1650,2065
1651,2056
1652,2041
1653,2035
1654,2041
1655,2015
1656,2042
1657,2058
1658,2056
1659,2056
1660,2042
1661,2020
1662,2020
1663,2024
1664,2033
1665,2041
1666,2050
1667,2041
1668,2023
1669,1986
1670,1965
1671,1989
1672,2018
1673,2037
1674,2039
1675,2045
1676,2007
1677,1978
1678,2003
1679,1999
1680,2010
1681,2040
1682,2025
1683,2024
1684,2032
1685,2017
1686,2013
1687,2012
1688,2017
1689,2039
1690,2030
1691,2021
1692,2022
1693,2021
1694,2037
1695,2043
1696,2047
1697,2043
1698,2027
1699,2033
1700,2035
1701,2032
1702,2078
1703,2079
1704,2044
1705,2042
1706,2007
1707,1996
1708,2024
1709,2034
1710,2056
1711,2074
1712,2063
1713,2051
1714,2049
1715,2037
1716,2018
1717,2036
1718,2064
1719,2062
1720,2069
1721,2061
1722,2028
1723,2009
1724,2029
1725,2033
1726,2043
1727,2069
1728,2070
1729,2070
1730,2069
1731,2054
1732,2057
1733,2057
1734,2044
1735,2040
1736,2030
1737,2012
1738,2042
1739,2063
1740,2038
1741,2033
1742,2030
1743,2010
1744,2009
1745,2007
1746,2020
1747,2051
1748,2053
1749,2077
1750,2079
1751,2030
1752,2017
1753,2024
1754,2022
1755,2060
1756,2071
1757,2060
1758,2032
1759,2003
1760,1995
1761,1982
1762,2007
1763,2038
1764,2068
1765,2082
1766,2073
1767,2069
1768,2053
1769,2038
1770,2053
1771,2053
1772,2050
1773,2071
1774,2052
1775,2034
1776,2026
1777,2037
1778,2038
1779,2030
1780,2037
1781,2055
1782,2050
1783,2049
1784,2055
1785,2059
1786,2060
1787,2067
1788,2042
1789,2021
1790,2013
1791,2030
1792,2042
1793,2044
1794,2039
1795,2028
1796,2003
1797,1968
1798,1954
1799,1984
1800,2011
1801,2024
1802,2064
1803,2038
1804,2041
1805,2026
1806,2024
1807,2027
1808,2023
1809,2060
1810,2062
1811,2044
1812,2015
1813,1986
1814,1993
1815,1991
1816,2003
1817,2049
1818,2043
1819,2022
1820,2026
1821,2023
1822,2030
1823,2034
1824,2036
1825,2018
1826,2032
1827,2037
1828,2008
1829,1989
1830,1982
1831,1989
1832,2006
1833,1987
1834,1961
1835,1966
1836,1981
1837,2007
1838,2045
1839,2045
1840,2044
1841,2044
1842,2007
1843,1984
1844,1989
1845,2021
1846,2020
1847,2029
1848,2059
1849,2034
1850,1992
1851,1988
1852,1999
1853,2008
1854,2027
1855,2068
1856,2070
1857,2062
1858,2046
1859,2043
1860,2050
1861,2059
1862,2091
1863,2097
1864,2046
1865,2026
1866,2022
1867,2010
1868,1993
1869,2037
1870,2036
1871,2042
1872,2051
1873,2048
1874,2059
1875,2068
1876,2052
1877,2061
1878,2052
1879,2029
1880,2035
1881,2033
1882,2022
1883,2033
1884,2034
1885,2031
1886,2017
1887,1991
1888,1961
1889,1963
1890,1984
1891,2000
1892,2052
1893,2043
1894,2019
1895,2012
1896,1991
1897,1996
1898,2021
1899,2013
1900,2043
1901,2045
1902,2013
1903,2044
1904,1974
1905,1973
1906,2013
1907,2011
1908,2046
1909,2064
1910,2042
1911,2056
1912,2064
1913,2057
1914,2060
1915,2079
1916,2091
1917,2078
1918,2064
1919,2053
1920,2056
1921,2064
1922,2066
1923,2057
1924,2048
1925,2030
1926,2042
1927,2056
1928,2056
1929,2077
1930,2092
1931,2073
1932,2057
1933,2047
1934,2042
1935,2050
1936,2075
1937,2074
1938,2090
1939,2083
1940,2040
1941,2008
1942,1999
1943,1992
1944,2010
1945,2044
1946,2066
1947,2058
1948,2042
1949,2025
1950,2032
1951,2062
1952,2063
1953,2068
1954,2100
1955,2098
1956,2064
1957,2076
1958,2088
1959,2051
1960,2043
1961,2064
1962,2054
1963,2038
1964,2048
1965,2037
1966,2019
1967,2029
1968,2056
1969,2050
1970,2014
1971,1982
1972,1994
1973,2031
1974,2036
1975,2033
1976,2015
1977,1982
1978,1969
1979,1942
1980,1947
1981,1971
1982,1971
1983,1998
1984,2024
1985,2003
1986,2002
1987,1979
1988,1965
1989,1997
1990,2045
1991,2048
1992,2053
1993,2045
1994,2021
1995,2044
1996,2040
1997,2027
1998,2051
1999,2069
2000,2059
2001,2053
2002,2029
2003,2022
2004,2049
2005,2061
2006,2057
2007,2057
2008,2050
2009,2055
2010,2068
2011,2074
2012,2079
2013,2064
2014,2077
2015,2075
2016,2038
2017,2038
2018,2051
2019,2069
2020,2080
2021,2084
2022,2089
2023,2073
2024,2044
2025,2028
2026,2055
2027,2094
2028,2094
2029,2099
2030,2099
2031,2068
2032,2057
2033,2041
2034,2027
2035,2049
2036,2073
2037,2087
2038,2066
2039,2062
2040,2051
2041,2023
2042,2032
2043,2043
2044,2040
2045,2059
2046,2041
2047,2036
