INDEX,VOLTS_LSB
344,1887
345,1896
346,1878
347,1963
348,2130
349,2227
350,2167
351,2015
352,1853
353,1728
354,1654
355,1660
356,1799
357,1975
358,1986
359,1973
360,2026
361,2051
362,2073
363,2106
364,2153
365,2216
366,2196
367,2101
368,2069
369,2029
370,1939
371,1865
372,1805
373,1826
374,2022
375,2239
376,2190
377,2033
378,2049
379,2071
380,1965
381,2002
382,2189
383,2226
384,2249
385,2413
386,2316
387,1994
388,1880
389,1913
390,1834
391,1924
392,2303
393,2555
394,2393
395,2143
396,2056
397,2126
398,2154
399,2184
400,2168
401,2090
402,2006
403,1969
404,1956
405,1995
406,2009
407,1977
408,2011
409,2046
410,2050
411,2088
412,2092
413,1983
414,1838
415,1809
416,1817
417,1839
418,1898
419,2008
420,2069
421,2003
422,1924
423,1945
424,1987
425,2030
426,2025
427,1929
428,1859
429,1851
430,1936
431,2116
432,2241
433,2262
434,2239
435,2175
436,2072
437,2098
438,2280
439,2419
440,2315
441,2086
442,1902
443,1783
444,1799
445,1974
446,2149
447,2203
448,2186
449,2143
450,2096
451,2134
452,2153
453,2182
454,2133
455,1944
456,1839
457,1857
458,1923
459,2051
460,2149
461,2194
462,2191
463,2088
464,2040
465,2065
466,2093
467,2143
468,2173
469,2089
470,1989
471,1941
472,1965
473,2068
474,2167
475,2175
476,2179
477,2156
478,2108
479,2120
480,2100
481,1995
482,1981
483,2012
484,2068
485,2213
486,2283
487,2246
488,2186
489,2125
490,2149
491,2159
492,2126
493,2124
494,2069
495,1827
496,2067
497,1965
498,1646
499,1909
500,1702
501,1676
502,2139
503,2019
504,2021
505,2130
506,1907
507,1875
508,1932
509,1944
510,1955
511,1922
512,1855
513,1848
514,1897
515,1941
516,1960
517,1983
518,2071
519,2174
520,2223
521,2181
522,2049
523,1992
524,2030
525,2073
526,2115
527,2102
528,2033
529,2001
530,2014
531,2026
532,2066
533,2076
534,2004
535,1918
536,1897
537,1942
538,2045
539,2159
540,2207
541,2173
542,2144
543,2115
544,2032
545,1973
546,1929
547,1916
548,1980
549,2020
550,2029
551,2010
552,1939
553,1940
554,2031
555,2132
556,2254
557,2385
558,2421
559,2266
560,2079
561,1999
562,1964
563,2000
564,2114
565,2190
566,2166
567,2074
568,2043
569,2070
570,2144
571,2251
572,2291
573,2224
574,2077
575,1866
576,1758
577,1786
578,1879
579,1967
580,1962
581,1869
582,1793
583,1819
584,1923
585,2039
586,2108
587,2076
588,2000
589,1915
590,1832
591,1809
592,1837
593,1881
594,1958
595,2046
596,2084
597,2081
598,2041
599,1985
600,1973
601,2002
602,2030
603,2071
604,2069
605,2014
606,1929
607,1849
608,1835
609,1872
610,1964
611,2061
612,2150
613,2191
614,2161
615,2113
616,2054
617,2042
618,2089
619,2161
620,2230
621,2225
622,2159
623,2131
624,2152
625,2208
626,2254
627,2324
628,2390
629,2354
630,2288
631,2238
632,2144
633,2093
634,2082
635,2060
636,2060
637,2078
638,2063
639,2044
640,2005
641,1983
642,2018
643,1995
644,1967
645,1981
646,1972
647,1946
648,1932
649,1934
650,1963
651,1986
652,1991
653,1942
654,1873
655,1848
656,1870
657,1906
658,1961
659,2034
660,2082
661,2078
662,2029
663,1986
664,2008
665,2052
666,2101
667,2127
668,2079
669,2009
670,1935
671,1845
672,1872
673,1983
674,2113
675,2205
676,2224
677,2183
678,2128
679,2074
680,2067
681,2090
682,2109
683,2118
684,2071
685,2016
686,1964
687,1944
688,2002
689,2095
690,2151
691,2163
692,2142
693,2024
694,1959
695,2004
696,1970
697,1974
698,1969
699,1914
700,1910
701,1930
702,1960
703,2072
704,2163
705,2172
706,2172
707,2144
708,2086
709,2076
710,2044
711,1998
712,2012
713,2019
714,1994
715,2036
716,2077
717,2058
718,2079
719,2101
720,2114
721,2150
722,2188
723,2183
724,1990
725,2041
726,1922
727,1851
728,1936
729,1968
730,2006
731,2078
732,2025
733,1984
734,1984
735,1968
736,1991
737,2089
738,2142
739,2134
740,2074
741,2005
742,1983
743,1968
744,1978
745,2039
746,2037
747,2007
748,1985
749,1965
750,1969
751,1967
752,1972
753,1959
754,1946
755,1954
756,1992
757,2039
758,2056
759,2027
760,2021
761,2015
762,1961
763,1942
764,1987
765,2005
766,2025
767,2044
768,2041
769,2004
770,2015
771,2060
772,2075
773,2104
774,2226
775,2232
776,2152
777,2090
778,2034
779,1914
780,2004
781,2112
782,2153
783,2249
784,2272
785,2187
786,2124
787,2068
788,2039
789,2034
790,2042
791,2067
792,2088
793,2096
794,2076
795,2036
796,1991
797,2005
798,2033
799,2022
800,2014
801,2030
802,2018
803,1989
804,1953
805,1890
806,1817
807,1761
808,1797
809,1920
810,2008
811,2041
812,2078
813,2092
814,2066
815,2035
816,2034
817,2015
818,2019
819,2044
820,2061
821,2062
822,2054
823,2053
824,2075
825,2085
826,2104
827,2122
828,2120
829,2113
830,2101
831,2080
832,2018
833,1961
834,1958
835,1959
836,1983
837,2038
838,2035
839,2015
840,2001
841,1990
842,1969
843,2002
844,2045
845,2049
846,2032
847,2023
848,2035
849,2073
850,2087
851,2095
852,2077
853,2030
854,2020
855,2056
856,2111
857,2170
858,2203
859,2203
860,2140
861,2079
862,2064
863,2032
864,2044
865,2070
866,2092
867,2087
868,2032
869,1999
870,1956
871,1948
872,1976
873,1993
874,2006
875,2024
876,2001
877,1981
878,1979
879,1993
880,2019
881,2070
882,2095
883,2102
884,2100
885,2089
886,2100
887,2064
888,2029
889,2035
890,2055
891,2050
892,2047
893,2027
894,2017
895,2022
896,2034
897,2042
898,2045
899,2063
900,2052
901,2044
902,2034
903,2016
904,2016
905,2013
906,1999
907,1993
908,1969
909,1962
910,1965
911,1949
912,1969
913,2013
914,2006
915,2000
916,1979
917,1962
918,2000
919,2053
920,2067
921,2055
922,2059
923,2030
924,2016
925,2022
926,2038
927,2070
928,2057
929,2038
930,2045
931,2027
932,2040
933,2074
934,2080
935,2081
936,2094
937,2119
938,2109
939,2105
940,2103
941,2071
942,2069
943,2063
944,1994
945,1991
946,2034
947,2049
948,2052
949,2072
950,2098
951,2100
952,2073
953,2068
954,2097
955,2099
956,2127
957,2161
958,2158
959,2089
960,2058
961,2062
962,2058
963,2072
964,2104
965,2101
966,2060
967,2024
968,1996
969,1982
970,1988
971,1991
972,1981
973,1974
974,1954
975,1934
976,1937
977,1934
978,1950
979,1981
980,1972
981,1948
982,1913
983,1912
984,1929
985,1941
986,1970
987,1976
988,1942
989,1949
990,1974
991,1974
992,1994
993,2049
994,2115
995,2108
996,2072
997,2031
998,2027
999,2052
1000,2067
1001,2117
1002,2141
1003,2148
1004,2142
1005,2112
1006,2054
1007,2063
1008,2126
1009,2120
1010,2164
1011,2146
1012,2066
1013,2077
1014,2067
1015,2024
1016,2054
1017,2083
1018,2120
1019,2109
1020,2047
1021,2045
1022,2071
1023,2057
1024,2028
1025,2038
1026,2026
1027,1990
1028,1950
1029,1932
1030,1983
1031,2022
1032,2014
1033,2051
1034,2049
1035,1953
1036,1989
1037,1986
1038,1998
1039,2061
1040,2053
1041,2034
1042,2012
1043,1933
1044,1927
1045,1986
1046,2013
1047,2044
1048,2076
1049,2067
1050,2040
1051,2020
1052,2009
1053,2014
1054,2042
1055,2064
1056,2091
1057,2131
1058,2087
1059,2042
1060,2055
1061,2017
1062,1993
1063,2031
1064,2040
1065,1998
1066,1993
1067,2017
1068,2020
1069,2042
1070,2072
1071,2045
1072,2031
1073,2043
1074,2048
1075,2012
1076,2049
1077,2027
1078,2049
1079,2068
1080,2020
1081,2001
1082,1957
1083,1976
1084,2042
1085,2067
1086,2069
1087,2059
1088,2037
1089,2032
1090,2051
1091,2069
1092,2082
1093,2104
1094,2105
1095,2085
1096,2035
1097,1989
1098,2008
1099,2079
1100,2069
1101,2060
1102,2101
1103,2096
1104,2079
1105,2080
1106,2085
1107,2090
1108,2099
1109,2088
1110,2100
1111,2096
1112,2079
1113,2105
1114,2122
1115,2107
1116,2114
1117,2094
1118,2065
1119,2061
1120,1980
1121,2117
1122,2292
1123,1976
1124,2137
1125,2184
1126,1755
1127,2077
1128,2021
1129,1844
1130,2067
1131,2032
1132,1958
1133,2006
1134,1958
1135,1946
1136,1986
1137,1990
1138,1997
1139,1991
1140,2000
1141,2001
1142,1996
1143,1985
1144,1975
1145,1991
1146,2007
1147,2001
1148,2002
1149,1997
1150,1997
1151,2029
1152,2049
1153,2027
1154,2016
1155,2013
1156,2026
1157,2040
1158,2075
1159,2107
1160,2121
1161,2132
1162,2120
1163,2079
1164,2038
1165,2036
1166,2063
1167,2085
1168,2095
1169,2124
1170,2142
1171,2099
1172,2051
1173,2092
1174,2129
1175,2129
1176,2155
1177,2162
1178,2096
1179,2070
1180,2033
1181,2018
1182,2050
1183,2039
1184,2022
1185,2008
1186,2012
1187,1985
1188,1983
1189,1994
1190,2006
1191,2014
1192,2032
1193,2011
1194,2021
1195,2054
1196,1984
1197,1986
1198,2041
1199,2008
1200,2045
1201,2058
1202,2011
1203,2013
1204,2036
1205,2050
1206,2057
1207,2020
1208,2010
1209,2025
1210,2042
1211,2064
1212,2085
1213,2103
1214,2114
1215,2112
1216,2105
1217,2065
1218,2041
1219,2036
1220,2026
1221,2026
1222,2032
1223,2044
1224,2026
1225,1998
1226,1993
1227,2009
1228,2026
1229,2030
1230,2045
1231,2066
1232,2045
1233,2006
1234,1988
1235,1997
1236,1997
1237,2013
1238,2020
1239,2015
1240,2016
1241,2014
1242,2014
1243,2015
1244,2013
1245,2030
1246,2043
1247,2045
1248,2041
1249,2031
1250,2042
1251,2061
1252,2074
1253,2055
1254,2044
1255,2054
1256,2058
1257,2063
1258,2104
1259,2099
1260,2076
1261,2070
1262,2051
1263,2034
1264,2041
1265,2063
1266,2088
1267,2121
1268,2126
1269,2097
1270,2067
1271,2045
1272,2046
1273,2074
1274,2105
1275,2114
1276,2126
1277,2102
1278,2077
1279,2081
1280,2074
1281,2071
1282,2069
1283,2108
1284,2098
1285,2050
1286,2046
1287,2041
1288,2028
1289,2022
1290,2026
1291,2043
1292,2036
1293,1993
1294,2008
1295,2002
1296,1972
1297,1970
1298,1970
1299,1958
1300,1923
1301,1912
1302,1923
1303,1940
1304,1982
1305,2013
1306,2013
1307,1990
1308,1978
1309,1983
1310,1995
1311,2022
1312,2041
1313,2071
1314,2047
1315,2026
1316,2015
1317,1990
1318,1996
1319,2055
1320,2067
1321,2068
1322,2111
1323,2094
1324,2068
1325,2075
1326,2053
1327,2063
1328,2106
1329,2116
1330,2105
1331,2082
1332,2057
1333,2076
1334,2081
1335,2079
1336,2087
1337,2076
1338,2066
1339,2061
1340,2079
1341,2083
1342,2071
1343,2078
1344,2063
1345,2053
1346,2064
1347,2073
1348,2058
1349,2058
1350,2076
1351,2084
1352,2084
1353,2044
1354,2013
1355,2023
1356,2038
1357,2067
1358,2102
1359,2098
1360,2049
1361,2037
1362,2017
1363,1999
1364,2036
1365,2060
1366,2044
1367,2046
1368,2029
1369,2007
1370,1973
1371,2007
1372,2026
1373,1983
1374,2039
1375,2052
1376,2042
1377,2070
1378,2042
1379,2022
1380,2040
1381,2058
1382,2056
1383,2052
1384,2056
1385,2064
1386,2096
1387,2094
1388,2085
1389,2099
1390,2085
1391,2070
1392,2079
1393,2077
1394,2091
1395,2108
1396,2098
1397,2077
1398,2057
1399,2048
1400,2054
1401,2068
1402,2083
1403,2093
1404,2098
1405,2092
1406,2061
1407,2041
1408,2060
1409,2038
1410,2069
1411,2099
1412,2106
1413,2082
1414,2097
1415,2104
1416,2102
1417,2126
1418,2147
1419,2151
1420,2146
1421,2127
1422,2114
1423,2107
1424,2103
1425,2116
1426,2135
1427,2134
1428,2117
1429,2109
1430,2088
1431,2073
1432,2080
1433,2069
1434,2085
1435,2089
1436,2042
1437,2029
1438,2057
1439,2064
1440,2082
1441,2147
1442,2153
1443,2110
1444,2074
1445,2079
1446,2081
1447,2082
1448,2095
1449,2109
1450,2104
1451,2068
1452,2038
1453,2037
1454,2037
1455,2034
1456,2047
1457,2058
1458,2038
1459,2024
1460,1987
1461,1963
1462,1974
1463,1980
1464,1995
1465,2013
1466,2001
1467,1961
1468,1969
1469,1964
1470,1968
1471,1987
1472,1994
1473,2004
1474,1997
1475,2011
1476,2024
1477,2027
1478,2027
1479,2018
1480,2030
1481,2032
1482,2010
1483,2008
1484,2043
1485,2079
1486,2075
1487,2074
1488,2087
1489,2059
1490,2027
1491,2030
1492,2063
1493,2073
1494,2067
1495,2107
1496,2105
1497,2056
1498,2054
1499,2071
1500,2068
1501,2089
1502,2102
1503,2101
1504,2077
1505,2075
1506,2068
1507,2031
1508,2025
1509,2051
1510,2056
1511,2055
1512,2046
1513,2043
1514,2058
1515,2045
1516,2048
1517,2051
1518,2035
1519,2024
1520,2005
1521,1988
1522,1993
1523,1994
1524,2012
1525,2003
1526,1973
1527,1977
1528,1961
1529,1952
1530,1982
1531,1988
1532,1990
1533,2012
1534,1987
1535,1949
1536,1931
1537,1930
1538,1937
1539,1969
1540,1978
1541,1976
1542,1964
1543,1946
1544,1941
1545,1958
1546,1978
1547,1995
1548,2029
1549,2025
1550,2010
1551,2002
1552,2002
1553,2027
1554,2058
1555,2062
1556,2060
1557,2069
1558,2064
1559,2066
1560,2068
1561,2077
1562,2084
1563,2080
1564,2065
1565,2081
1566,2114
1567,2138
1568,2112
1569,2110
1570,2138
1571,2123
1572,2073
1573,2038
1574,2043
1575,2051
1576,2083
1577,2112
1578,2085
1579,2045
1580,2037
1581,2050
1582,2028
1583,2025
1584,2069
1585,2093
1586,2090
1587,2095
1588,2063
1589,2051
1590,2049
1591,2033
1592,2053
1593,2073
1594,2075
1595,2079
1596,2056
1597,2026
1598,2037
1599,2039
1600,2053
1601,2059
1602,2059
1603,2057
1604,2035
1605,2030
1606,2035
1607,2035
1608,2029
1609,2008
1610,2000
1611,1995
1612,1989
1613,2002
1614,2004
1615,1994
1616,1963
1617,1936
1618,1960
1619,1978
1620,1951
1621,1955
1622,1992
1623,2021
1624,2007
1625,1990
1626,1973
1627,1942
1628,1983
1629,2027
1630,2027
1631,2022
1632,2001
1633,2005
1634,2004
1635,2003
1636,1991
1637,2000
1638,2067
1639,2108
1640,2075
1641,2070
1642,2064
1643,2082
1644,2103
1645,2084
1646,2095
1647,2142
1648,2122
1649,2110
1650,2115
1651,2074
1652,2076
1653,2072
1654,2046
1655,2093
1656,2098
1657,2054
1658,2083
1659,2088
1660,2068
1661,2083
1662,2070
1663,2038
1664,2046
1665,2053
1666,2040
1667,2025
1668,2025
1669,2032
1670,2012
1671,1978
1672,1951
1673,1937
1674,1965
1675,2002
1676,2017
1677,2016
1678,2000
1679,1982
1680,1966
1681,1957
1682,1957
1683,1975
1684,1987
1685,1990
1686,1965
1687,1921
1688,1915
1689,1926
1690,1903
1691,1927
1692,1975
1693,1984
1694,1988
1695,1965
1696,1962
1697,1976
1698,1980
1699,2011
1700,2017
1701,2030
1702,2010
1703,2027
1704,2026
1705,1992
1706,2019
1707,2025
1708,1976
1709,1976
1710,1996
1711,1961
1712,2012
1713,2075
1714,2024
1715,2049
1716,2059
1717,2019
1718,2051
1719,2063
1720,2059
1721,2068
1722,2108
1723,2089
1724,2067
1725,2037
1726,2010
1727,2041
1728,2072
1729,2097
1730,2143
1731,2114
1732,2079
1733,2090
1734,2087
1735,2078
1736,2097
1737,2104
1738,2104
1739,2077
1740,2080
1741,2063
1742,2024
1743,2030
1744,2018
1745,1856
1746,2123
1747,2162
1748,1903
1749,2221
1750,2101
1751,1843
1752,2192
1753,2058
1754,1967
1755,2115
1756,2038
1757,2067
1758,2116
1759,2060
1760,2055
1761,2065
1762,2023
1763,1994
1764,1990
1765,2019
1766,2045
1767,2054
1768,2059
1769,2013
1770,1999
1771,2005
1772,1996
1773,1978
1774,2015
1775,2054
1776,2041
1777,2010
1778,1943
1779,1930
1780,1945
1781,1949
1782,1973
1783,2007
1784,2011
1785,2002
1786,2001
1787,1997
1788,2010
1789,2057
1790,2048
1791,2034
1792,2053
1793,2032
1794,2037
1795,2070
1796,2064
1797,2063
1798,2082
1799,2060
1800,2063
1801,2086
1802,2117
1803,2147
1804,2162
1805,2179
1806,2178
1807,2163
1808,2138
1809,2115
1810,2137
1811,2159
1812,2165
1813,2174
1814,2145
1815,2091
1816,2057
1817,2045
1818,2050
1819,2070
1820,2109
1821,2110
1822,2079
1823,2080
1824,2084
1825,2092
1826,2071
1827,2054
1828,2059
1829,2070
1830,2038
1831,2021
1832,1992
1833,1976
1834,2001
1835,2005
1836,1996
1837,2019
1838,2084
1839,2049
1840,1963
1841,2077
1842,1992
1843,1955
1844,2011
1845,1998
1846,2042
1847,2084
1848,2041
1849,2018
1850,2013
1851,1969
1852,1971
1853,1951
1854,1921
1855,1926
1856,1942
1857,1967
1858,2011
1859,2013
1860,2001
1861,1985
1862,1948
1863,1980
1864,2004
1865,2011
1866,2031
1867,2017
1868,1969
1869,1936
1870,1940
1871,1964
1872,1985
1873,2004
1874,2010
1875,2021
1876,2014
1877,2035
1878,2033
1879,2027
1880,2030
1881,2060
1882,2080
1883,2064
1884,2054
1885,1994
1886,2036
1887,2085
1888,2051
1889,2090
1890,2166
1891,2150
1892,2111
1893,2102
1894,2024
1895,1961
1896,2045
1897,2055
1898,2101
1899,2145
1900,2076
1901,2050
1902,2045
1903,2008
1904,2033
1905,2033
1906,2006
1907,2021
1908,2040
1909,2040
1910,2041
1911,2017
1912,1989
1913,1988
1914,2003
1915,1995
1916,2021
1917,2063
1918,2056
1919,2056
1920,2035
1921,1993
1922,1982
1923,2000
1924,2025
1925,2051
1926,2082
1927,2063
1928,2051
1929,2047
1930,2018
1931,2023
1932,2044
1933,2027
1934,2063
1935,2076
1936,2033
1937,2032
1938,2035
1939,2025
1940,2033
1941,2041
1942,2034
1943,2031
1944,2005
1945,1982
1946,1997
1947,2013
1948,2052
1949,2064
1950,2038
1951,2019
1952,2028
1953,2051
1954,2073
1955,2097
1956,2118
1957,2116
1958,2114
1959,2102
1960,2065
1961,2040
1962,2060
1963,2054
1964,2082
1965,2103
1966,2074
1967,2085
1968,2062
1969,2058
1970,2083
1971,2068
1972,2076
1973,2088
1974,2089
1975,2078
1976,2066
1977,2084
1978,2093
1979,2089
1980,2074
1981,2050
1982,2036
1983,2036
1984,2057
1985,2073
1986,2053
1987,2052
1988,2052
1989,2023
1990,1996
1991,1996
1992,2003
1993,2037
1994,2066
1995,2068
1996,2064
1997,2029
1998,1989
1999,1978
2000,2001
2001,2023
2002,2046
2003,2041
2004,2004
2005,1996
2006,2005
2007,2003
2008,2004
2009,2025
2010,2037
2011,2048
2012,2044
2013,2028
2014,2015
2015,2009
2016,2008
2017,2005
2018,1989
2019,1982
2020,1989
2021,1980
2022,1978
2023,1992
2024,2006
2025,2000
2026,2006
2027,2004
2028,1985
2029,2003
2030,2036
2031,2049
2032,2069
2033,2054
2034,2030
2035,2025
2036,2012
2037,2029
2038,2066
2039,2075
2040,2078
2041,2082
2042,2055
2043,2031
2044,2016
2045,2030
2046,2064
2047,2045
