INDEX,VOLTS_LSB
0,2094
1,2112
2,2064
3,2180
4,2895
5,3995
6,2458
7,1266
8,285
9,536
10,2163
11,2789
12,3878
13,2757
14,1315
15,437
16,661
17,2161
18,2819
19,3912
20,2794
21,1322
22,493
23,764
24,2228
25,2435
26,1968
27,2151
28,2266
29,1431
30,2240
31,3186
32,1977
33,1832
34,2289
35,1810
36,1794
37,2066
38,2055
39,2180
40,2147
41,1964
42,1993
43,1971
44,1920
45,1947
46,1967
47,1950
48,1931
49,1946
50,1970
51,1966
52,1978
53,2051
54,2088
55,2117
56,2142
57,2133
58,2070
59,2025
60,2052
61,2126
62,2217
63,2294
64,2299
65,2291
66,2273
67,2211
68,2217
69,2253
70,2225
71,2183
72,2124
73,2062
74,2053
75,2077
76,2098
77,2146
78,2190
79,2158
80,2088
81,2045
82,1997
83,1956
84,1947
85,1951
86,1967
87,1959
88,1928
89,1927
90,1924
91,1906
92,1885
93,1858
94,1825
95,1822
96,1834
97,1841
98,1882
99,1915
100,1932
101,1940
102,1921
103,1890
104,1865
105,1868
106,1887
107,1917
108,1952
109,1962
110,1959
111,1940
112,1902
113,1902
114,1928
115,1951
116,1987
117,2018
118,2018
119,1985
120,1951
121,1899
122,1824
123,1549
124,991
125,591
126,968
127,2181
128,3457
129,3758
130,3306
131,2655
132,1801
133,1632
134,2356
135,3085
136,3247
137,2742
138,1704
139,867
140,1100
141,2265
142,3392
143,3521
144,2773
145,1869
146,1407
147,1613
148,2050
149,2398
150,2330
151,1696
152,897
153,627
154,1100
155,1895
156,2456
157,2367
158,1790
159,1358
160,1355
161,1654
162,2090
163,2395
164,2354
165,2115
166,2089
167,2241
168,2213
169,2082
170,2066
171,2093
172,2101
173,2211
174,2346
175,2349
176,2200
177,2067
178,2103
179,2102
180,2060
181,2254
182,2453
183,2179
184,1745
185,1722
186,1863
187,1892
188,2048
189,2297
190,2177
191,1905
192,1826
193,1899
194,2007
195,2296
196,2409
197,2218
198,1784
199,1579
200,1650
201,1792
202,1946
203,2025
204,1996
205,1964
206,2021
207,2016
208,2019
209,2020
210,1999
211,1977
212,1930
213,1922
214,1919
215,1902
216,1850
217,1855
218,1971
219,2041
220,1972
221,1926
222,1900
223,1851
224,1915
225,2059
226,2172
227,2219
228,2193
229,2065
230,1955
231,1920
232,1871
233,1779
234,1833
235,2003
236,2153
237,2278
238,2470
239,2792
240,2956
241,2627
242,2233
243,2121
244,1962
245,1616
246,1550
247,1873
248,1945
249,1681
250,1699
251,1994
252,2142
253,2319
254,2620
255,2571
256,2106
257,1737
258,1898
259,1883
260,1304
261,1651
262,1990
263,1619
264,1880
265,1892
266,1892
267,2207
268,2206
269,2167
270,2161
271,2013
272,1913
273,1885
274,1884
275,2022
276,2096
277,1886
278,1659
279,1704
280,1869
281,2071
282,2317
283,2408
284,2249
285,2046
286,2017
287,2118
288,2247
289,2426
290,2492
291,2346
292,2102
293,1940
294,1930
295,2139
296,2327
297,2393
298,2475
299,2414
300,2152
301,1998
302,2040
303,2042
304,2075
305,2154
306,2063
307,1793
308,1650
309,1636
310,1661
311,1742
312,1885
313,1938
314,1917
315,1894
316,1908
317,1867
318,1854
319,1889
320,1867
321,1823
322,1925
323,2041
324,2072
325,2127
326,2176
327,2139
328,2107
329,2147
330,2220
331,2247
332,2265
333,2282
334,2223
335,2139
336,2120
337,2169
338,2211
339,2213
340,2169
341,2082
342,1995
343,1962
344,1944
345,1870
346,1931
347,2118
348,2239
349,2201
350,2069
351,1962
352,1858
353,1759
354,1762
355,1866
356,2001
357,2023
358,1979
359,1990
360,2041
361,2088
362,2155
363,2197
364,2187
365,2113
366,2048
367,2022
368,1973
369,1907
370,1835
371,1776
372,1780
373,1962
374,2164
375,2129
376,2007
377,2048
378,2063
379,1935
380,1940
381,2089
382,2117
383,2147
384,2271
385,2202
386,1921
387,1801
388,1855
389,1812
390,1895
391,2260
392,2468
393,2356
394,2137
395,2067
396,2139
397,2195
398,2203
399,2155
400,2081
401,2010
402,1947
403,1963
404,2013
405,2037
406,2055
407,2056
408,2040
409,2056
410,2102
411,2116
412,2020
413,1883
414,1858
415,1892
416,1926
417,1980
418,2028
419,2025
420,1953
421,1898
422,1959
423,2043
424,2039
425,2003
426,1947
427,1857
428,1871
429,2021
430,2173
431,2271
432,2306
433,2275
434,2187
435,2127
436,2183
437,2317
438,2367
439,2242
440,2021
441,1832
442,1768
443,1846
444,2016
445,2144
446,2186
447,2123
448,2054
449,2063
450,2128
451,2204
452,2232
453,2143
454,1910
455,1763
456,1794
457,1881
458,2001
459,2153
460,2187
461,2113
462,2010
463,1953
464,1983
465,2032
466,2093
467,2125
468,2035
469,1943
470,1939
471,1983
472,2052
473,2095
474,2111
475,2100
476,2064
477,2044
478,2024
479,1980
480,1933
481,1939
482,1950
483,2035
484,2139
485,2194
486,2169
487,2114
488,2097
489,2155
490,2166
491,2112
492,2073
493,2028
494,1975
495,1936
496,1872
497,1754
498,1718
499,1822
500,1943
501,2024
502,2106
503,2125
504,2042
505,1946
506,1924
507,1998
508,2020
509,1996
510,1952
511,1911
512,1922
513,1972
514,1997
515,2008
516,2061
517,2158
518,2228
519,2215
520,2129
521,2021
522,1999
523,2057
524,2105
525,2124
526,2112
527,2075
528,2016
529,1998
530,2032
531,2086
532,2050
533,2039
534,1964
535,1918
536,1999
537,2064
538,2152
539,2198
540,2145
541,2109
542,2077
543,2001
544,1922
545,1889
546,1899
547,1934
548,1957
549,1963
550,1943
551,1895
552,1952
553,2066
554,2143
555,2265
556,2356
557,2258
558,2065
559,1969
560,1920
561,1952
562,2089
563,2206
564,2218
565,2114
566,2016
567,2030
568,2126
569,2248
570,2367
571,2381
572,2227
573,2022
574,1881
575,1842
576,1913
577,2030
578,2088
579,2035
580,1904
581,1901
582,1949
583,2042
584,2094
585,2084
586,2055
587,1981
588,1918
589,1867
590,1843
591,1884
592,1950
593,2001
594,2059
595,2091
596,2078
597,2017
598,1975
599,1966
600,1980
601,1994
602,1971
603,1939
604,1881
605,1812
606,1793
607,1827
608,1891
609,1976
610,2057
611,2122
612,2121
613,2082
614,2055
615,2042
616,2073
617,2128
618,2179
619,2154
620,2106
621,2076
622,2105
623,2188
624,2272
625,2339
626,2378
627,2378
628,2330
629,2260
630,2185
631,2135
632,2113
633,2114
634,2120
635,2131
636,2080
637,2023
638,1967
639,1914
640,1926
641,1955
642,1956
643,1958
644,1951
645,1936
646,1922
647,1898
648,1916
649,1956
650,1986
651,1964
652,1927
653,1894
654,1853
655,1860
656,1928
657,2007
658,2080
659,2113
660,2080
661,2013
662,2011
663,2081
664,2122
665,2167
666,2150
667,2056
668,1961
669,1945
670,1952
671,2034
672,2138
673,2201
674,2227
675,2185
676,2110
677,2063
678,2057
679,2087
680,2116
681,2108
682,2052
683,1986
684,1929
685,1920
686,1981
687,2072
688,2158
689,2189
690,2155
691,2052
692,1965
693,1926
694,1910
695,1948
696,1960
697,1926
698,1912
699,1920
700,1977
701,2075
702,2151
703,2191
704,2204
705,2203
706,2162
707,2112
708,2078
709,2028
710,2003
711,1996
712,2003
713,2049
714,2083
715,2114
716,2139
717,2107
718,2099
719,2130
720,2131
721,2114
722,2092
723,2080
724,2061
725,2025
726,2033
727,2017
728,2108
729,2062
730,2070
