INDEX,VOLTS_LSB
0,2023
1,1996
2,2034
3,2191
4,2852
5,4060
6,2462
7,1189
8,322
9,396
10,2065
11,2847
12,3960
13,2782
14,1346
15,283
16,499
17,2303
18,2852
19,3881
20,3006
21,1542
22,430
23,882
24,2345
25,2440
26,2069
27,2209
28,2250
29,1565
30,2221
31,3137
32,1985
33,1753
34,2206
35,1767
36,1757
37,2074
38,2064
39,2138
40,2107
41,1931
42,1922
43,1905
44,1846
45,1878
46,1908
47,1897
48,1885
49,1881
50,1863
51,1863
52,1871
53,1910
54,2007
55,2086
56,2121
57,2116
58,2058
59,2007
60,1994
61,2038
62,2141
63,2251
64,2245
65,2282
66,2256
67,2146
68,2151
69,2157
70,2116
71,2101
72,2074
73,2046
74,2048
75,2083
76,2130
77,2159
78,2174
79,2130
80,2066
81,2024
82,1970
83,1937
84,1934
85,1934
86,1936
87,1937
88,1922
89,1903
90,1919
91,1920
92,1929
93,1949
94,1947
95,1925
96,1933
97,1944
98,1953
99,2016
100,2071
101,2065
102,2085
103,2052
104,1987
105,1961
106,1941
107,1953
108,2033
109,2083
110,2185
111,2149
112,1968
113,2032
114,1929
115,1903
116,2029
117,2048
118,2079
119,2058
120,1891
121,1660
122,1150
123,566
124,671
125,1677
126,3003
127,3748
128,3490
129,2913
130,2141
131,1565
132,2017
133,2851
134,3197
135,2905
136,2050
137,1048
138,859
139,1775
140,3022
141,3498
142,2889
143,1968
144,1412
145,1470
146,1901
147,2306
148,2347
149,1875
150,1092
151,582
152,789
153,1551
154,2318
155,2476
156,1989
157,1440
158,1309
159,1523
160,1907
161,2279
162,2441
163,2304
164,2214
165,2329
166,2261
167,2030
168,2042
169,2131
170,2214
171,2357
172,2463
173,2472
174,2302
175,2095
176,2084
177,2142
178,2105
179,2221
180,2473
181,2362
182,1899
183,1715
184,1927
185,2016
186,2039
187,2255
188,2299
189,2030
190,1879
191,2010
192,2122
193,2241
194,2351
195,2167
196,1829
197,1578
198,1646
199,1845
200,1953
201,1919
202,1869
203,1865
204,1904
205,1957
206,1982
207,1988
208,2009
209,1995
210,1924
211,1895
212,1889
213,1864
214,1840
215,1806
216,1901
217,1961
218,1876
219,1860
220,1899
221,1906
222,1952
223,2036
224,2101
225,2080
226,2046
227,2047
228,1971
229,1790
230,1717
231,1827
232,2033
233,2229
234,2428
235,2696
236,2921
237,2783
238,2304
239,2100
240,2095
241,1837
242,1494
243,1599
244,1858
245,1848
246,1763
247,1948
248,2214
249,2310
250,2451
251,2593
252,2394
253,2122
254,2133
255,2041
256,1535
257,1222
258,1463
259,1863
260,2029
261,2014
262,2073
263,2166
264,2126
265,2061
266,2144
267,2286
268,2198
269,1996
270,1863
271,1770
272,1814
273,1996
274,1962
275,1706
276,1645
277,1818
278,1965
279,2090
280,2194
281,2179
282,2098
283,2096
284,2172
285,2264
286,2342
287,2363
288,2326
289,2162
290,1992
291,2034
292,2186
293,2276
294,2360
295,2402
296,2297
297,2097
298,1985
299,2039
300,2105
301,2147
302,2153
303,1971
304,1707
305,1573
306,1519
307,1634
308,1997
309,1906
310,1988
311,1993
312,1500
313,1733
314,1741
315,1633
316,1894
317,1893
318,1824
319,1916
320,1965
321,2056
322,2210
323,2317
324,2325
325,2153
326,2012
327,2099
328,2227
329,2284
330,2349
331,2316
332,2201
333,2103
334,2085
335,2157
336,2280
337,2315
338,2228
339,2042
340,1899
341,1929
342,2079
343,2174
344,2128
345,2032
346,1950
347,1851
348,1776
349,1759
350,1791
351,1799
352,1737
353,1760
354,1923
355,2166
356,2296
357,2314
358,2257
359,2135
360,2040
361,2027
362,2066
363,2100
364,2063
365,2018
366,1919
367,1693
368,1680
369,2074
370,2377
371,2312
372,2175
373,2135
374,1935
375,1746
376,1990
377,2320
378,2315
379,2246
380,2185
381,1909
382,1688
383,1881
384,2136
385,2136
386,2099
387,2212
388,2156
389,2029
390,2103
391,2238
392,2320
393,2283
394,2106
395,1938
396,1852
397,1834
398,1948
399,2024
400,1974
401,1948
402,1867
403,1822
404,1916
405,1946
406,2040
407,2012
408,1812
409,1706
410,1688
411,1728
412,1866
413,2018
414,2056
415,2018
416,1957
417,1901
418,1917
419,2022
420,2099
421,2094
422,2014
423,1898
424,1820
425,1875
426,2083
427,2321
428,2421
429,2370
430,2265
431,2128
432,2089
433,2239
434,2395
435,2380
436,2199
437,1970
438,1835
439,1850
440,2003
441,2165
442,2199
443,2155
444,2106
445,2059
446,2016
447,2031
448,2092
449,2096
450,1995
451,1908
452,1857
453,1821
454,1839
455,1920
456,2012
457,2070
458,2088
459,2035
460,1958
461,1947
462,2014
463,2098
464,2127
465,2049
466,1932
467,1902
468,1913
469,1956
470,2007
471,2037
472,2036
473,1951
474,1858
475,1870
476,1891
477,1940
478,2011
479,2079
480,2152
481,2218
482,2267
483,2266
484,2183
485,2112
486,2092
487,2125
488,2147
489,2085
490,1936
491,1758
492,1692
493,1795
494,1981
495,2148
496,2212
497,2159
498,2060
499,1964
500,1949
501,1998
502,2021
503,1984
504,1910
505,1880
506,1905
507,1984
508,2062
509,2111
510,2167
511,2196
512,2215
513,2239
514,2180
515,2095
516,2111
517,2192
518,2241
519,2175
520,2125
521,2116
522,2085
523,2107
524,2178
525,2188
526,2089
527,1970
528,1951
529,1961
530,1967
531,2021
532,2088
533,2105
534,2115
535,2082
536,2040
537,1989
538,1900
539,1857
540,1872
541,1878
542,1903
543,1908
544,1919
545,1898
546,1881
547,1960
548,2077
549,2129
550,2191
551,2265
552,2230
553,2073
554,1960
555,1908
556,1860
557,1903
558,2038
559,2123
560,2133
561,2088
562,2027
563,2028
564,2149
565,2280
566,2324
567,2247
568,2109
569,1959
570,1867
571,1881
572,1971
573,2053
574,1976
575,1891
576,1895
577,1940
578,1975
579,2048
580,2050
581,2020
582,2002
583,1965
584,1945
585,1942
586,1957
587,2005
588,2060
589,2112
590,2121
591,2119
592,2132
593,2116
594,2086
595,2027
596,1997
597,1979
598,1911
599,1870
600,1906
601,1974
602,2036
603,2063
604,2041
605,2046
606,2080
607,2113
608,2103
609,2065
610,2054
611,2049
612,2068
613,2072
614,2094
615,2139
616,2156
617,2169
618,2197
619,2203
620,2225
621,2254
622,2282
623,2294
624,2301
625,2289
626,2235
627,2156
628,2125
629,2147
630,2180
631,2194
632,2145
633,2049
634,1983
635,1941
636,1929
637,1961
638,2012
639,2042
640,2019
641,1997
642,1993
643,1965
644,1948
645,1937
646,1955
647,1937
648,1904
649,1916
650,1919
651,1922
652,1956
653,1988
654,2010
655,2034
656,2062
657,2060
658,2029
659,1992
660,1995
661,1997
662,1966
663,1982
664,2048
665,2068
666,2139
667,2179
668,2180
669,2185
670,2176
671,2147
672,2157
673,2184
674,2178
675,2171
676,2147
677,2113
678,2092
679,2113
680,2136
681,2147
682,2151
683,2129
684,2096
685,2083
686,2036
687,2012
688,1996
689,1940
690,1876
691,1877
692,1920
693,1966
694,2021
695,2053
696,2082
697,2088
698,2056
699,2041
700,2069
701,2079
702,2060
703,2014
704,1992
705,1984
706,2010
707,2072
708,2100
709,2137
710,2169
711,2183
712,2194
713,2202
714,2178
715,2143
716,2101
717,2084
718,2058
719,2033
720,2030
721,2025
722,2036
723,2077
724,2095
725,2072
726,2038
727,2019
728,2022
729,2038
730,2056
731,2084
732,2079
733,2030
734,1998
735,1978
736,1988
737,2041
738,2046
739,2043
740,2037
741,1997
742,1967
743,2024
744,1971
745,1996
746,2025
747,2011
748,2023
749,2010
750,2028
751,2070
752,2046
753,2017
754,2006
755,2022
756,2057
757,2076
758,2118
759,2136
760,2112
761,2062
762,2058
763,2087
764,2104
765,2148
766,2161
767,2157
768,2151
769,2105
770,2074
771,2056
772,2070
773,2103
774,2139
775,2123
776,2093
777,2067
778,2021
779,2027
780,2037
781,2046
782,2067
783,2076
784,2064
785,2042
786,2057
787,2075
788,2063
789,2042
790,2018
791,2018
792,2049
793,2050
794,2036
795,2008
796,1942
797,1901
798,1894
799,1913
800,1965
801,2007
802,2028
803,2003
804,1964
805,2020
806,2036
807,2034
808,2052
809,2040
810,2014
811,2008
812,1999
813,2012
814,2039
815,2061
816,2075
817,2044
818,2017
819,2019
820,2024
821,2023
822,1998
823,2006
824,2025
825,2020
826,1989
827,1981
828,2039
829,2047
830,2005
831,2002
832,1996
833,2015
834,2002
835,1951
836,1949
837,1976
838,2000
839,2041
840,2063
841,2079
842,2105
843,2085
844,2089
845,2112
846,2124
847,2154
848,2160
849,2137
850,2134
851,2101
852,2112
853,2083
854,2038
855,2035
856,2015
857,2008
858,2015
859,2034
860,2020
861,2024
862,2044
863,1990
864,1980
865,2024
866,2014
867,2010
868,1994
869,1957
870,1921
871,1884
872,1880
873,1917
874,1966
875,2011
876,2034
877,2036
878,2051
879,2049
880,2023
881,2016
882,2006
883,2033
884,2059
885,2073
886,2059
887,2041
888,1982
889,1984
890,2029
891,2057
892,2124
893,2143
894,2096
895,2074
896,2051
897,2032
898,2063
899,2082
900,2098
901,2109
902,2076
903,2042
904,2041
905,2029
906,2031
907,2023
908,1983
909,1970
910,1983
911,1968
912,1951
913,1948
914,1965
915,1975
916,1948
917,1920
918,1965
919,1965
920,1973
921,2003
922,2036
923,2011
924,1985
925,1978
926,1970
927,2011
928,2030
929,2073
930,2088
931,1986
932,2020
933,2218
934,1936
935,2066
936,2245
937,1889
938,2171
939,2169
940,1979
941,2131
942,2121
943,2085
944,2161
945,2130
946,2092
947,2105
948,2042
949,2031
950,2043
951,2044
952,2052
953,2076
954,2064
955,2025
956,2031
957,2077
958,2106
959,2108
960,2080
961,2028
962,1995
963,1938
964,1923
965,1954
966,1968
967,1987
968,2004
969,1973
970,1952
971,1972
972,1996
973,2015
974,2044
975,2022
976,2000
977,1977
978,1967
979,1987
980,2014
981,2051
982,2074
983,2092
984,2076
985,2052
986,2030
987,1996
988,2013
989,2023
990,2023
991,2001
992,2005
993,2018
994,2047
995,2092
996,2089
997,2088
998,2092
999,2063
1000,2048
1001,2044
1002,2057
1003,2069
1004,2049
1005,2018
1006,2005
1007,1998
1008,1981
1009,1965
1010,1981
1011,2024
1012,2064
1013,2083
1014,2063
1015,2036
1016,2009
1017,1995
1018,2001
1019,1999
1020,1986
1021,2021
1022,2030
1023,2000
1024,1976
1025,1942
1026,1956
1027,1995
1028,2027
1029,2061
1030,2083
1031,2052
1032,2054
1033,2034
1034,2013
1035,2022
1036,2058
1037,2063
1038,2059
1039,2076
1040,2050
1041,2073
1042,2111
1043,2109
1044,2132
1045,2115
1046,2102
1047,2112
1048,2117
1049,2148
1050,2159
1051,2111
1052,2091
1053,2081
1054,2038
1055,2021
1056,2030
1057,2044
1058,2064
1059,2059
1060,2029
1061,2009
1062,2009
1063,2013
1064,2019
1065,2018
1066,2007
1067,2029
1068,2014
1069,1950
1070,1919
1071,1904
1072,1915
1073,1951
1074,1980
1075,1986
1076,1976
1077,1997
1078,1994
1079,1977
1080,2038
1081,1982
1082,1969
1083,1991
1084,1969
1085,1991
1086,2020
1087,2013
1088,2025
1089,2062
1090,2055
1091,2055
1092,2051
1093,2018
1094,2029
1095,2059
1096,2052
1097,2046
1098,2022
1099,1985
1100,1994
1101,2017
1102,2065
1103,2111
1104,2130
1105,2109
1106,2091
1107,2081
1108,2065
1109,2075
1110,2101
1111,2104
1112,2099
1113,2087
1114,2045
1115,2010
1116,2008
1117,2000
1118,2017
1119,2035
1120,2052
1121,2061
1122,2098
1123,2075
1124,2007
1125,2010
1126,2037
1127,2065
1128,2085
1129,2073
1130,2053
1131,2030
1132,2028
1133,2028
1134,2046
1135,2054
1136,2015
1137,2018
1138,2046
1139,2026
1140,2049
1141,2100
1142,2094
1143,2090
1144,2091
1145,2074
1146,2049
1147,2045
1148,2074
1149,2084
1150,2076
1151,2059
1152,2050
1153,2034
1154,2026
1155,2061
1156,2079
1157,2115
1158,2158
1159,2137
1160,2110
1161,2094
1162,2071
1163,2078
1164,2080
1165,2054
1166,2036
1167,2020
1168,1982
1169,1970
1170,1970
1171,1966
1172,1933
1173,1929
1174,1971
1175,1963
1176,1926
1177,1915
1178,1898
1179,1894
1180,1897
1181,1902
1182,1903
1183,1900
1184,1927
1185,1936
1186,1938
1187,1937
1188,1930
1189,1939
1190,1926
1191,1945
1192,1994
1193,2015
1194,2042
1195,2078
1196,2091
1197,2109
1198,2123
1199,2129
1200,2121
1201,2142
1202,2155
1203,2165
1204,2159
1205,2138
1206,2138
1207,2120
1208,2094
1209,2104
1210,2118
1211,2124
1212,2124
1213,2121
1214,2100
1215,2080
1216,2108
1217,2091
1218,2070
1219,2092
1220,2081
1221,2059
1222,2035
1223,2009
1224,2015
1225,2091
1226,2102
1227,1935
1228,2024
1229,1950
1230,1914
1231,2025
1232,2061
1233,2082
1234,2112
1235,2068
1236,2068
1237,2084
1238,2051
1239,2051
1240,2079
1241,2064
1242,2073
1243,2065
1244,2022
1245,2011
1246,1999
1247,1994
1248,2013
1249,2029
1250,2023
1251,1977
1252,1979
1253,1960
1254,1964
1255,1963
1256,2007
1257,2024
1258,2027
1259,2009
1260,2006
1261,2006
1262,1992
1263,2017
1264,2027
1265,2041
1266,2054
1267,2057
1268,2107
1269,2122
1270,2116
1271,2108
1272,2035
1273,2014
1274,2078
1275,2089
1276,2102
1277,2190
1278,2187
1279,2186
1280,2205
1281,2116
1282,1950
1283,1997
1284,2065
1285,2084
1286,2166
1287,2170
1288,2086
1289,2001
1290,1949
1291,1938
1292,1989
1293,2029
1294,2041
1295,2080
1296,2096
1297,2076
1298,2051
1299,2023
1300,2005
1301,2032
1302,2082
1303,2069
1304,2089
1305,2072
1306,2015
1307,2040
1308,2015
1309,1987
1310,2031
1311,2052
1312,2067
1313,2092
1314,2113
1315,2132
1316,2144
1317,2114
1318,2057
1319,2010
1320,2019
1321,2031
1322,2052
1323,2074
1324,2080
1325,2012
1326,2001
1327,1990
1328,1959
1329,1992
1330,2019
1331,2049
1332,2060
1333,2063
1334,2024
1335,1975
1336,1951
1337,1969
1338,2006
1339,2035
1340,2035
1341,2014
1342,1997
1343,1976
1344,1962
1345,1956
1346,1982
1347,2018
1348,2025
1349,2043
1350,2041
1351,2035
1352,2031
1353,2022
1354,2020
1355,2032
1356,2034
1357,2026
1358,2043
1359,2024
1360,1993
1361,2030
1362,2054
1363,2018
1364,2039
1365,2038
1366,2014
1367,2035
1368,2066
1369,2068
1370,2091
1371,2080
1372,2027
1373,2030
1374,2057
1375,2091
1376,2103
1377,2109
1378,2108
1379,2086
1380,2074
1381,2063
1382,2051
1383,2097
1384,2100
1385,2098
1386,2133
1387,2121
1388,2081
1389,2047
1390,2027
1391,2046
1392,2120
1393,2129
1394,2095
1395,2064
1396,2060
1397,2063
1398,2053
1399,2044
1400,2068
1401,2081
1402,2098
1403,2097
1404,2107
1405,2137
1406,2113
1407,2083
1408,2072
1409,2058
1410,2050
1411,2033
1412,2017
1413,2014
1414,2078
1415,2068
1416,2058
1417,2046
1418,1999
1419,1949
1420,2034
1421,2014
1422,1995
1423,2052
1424,2026
1425,1999
1426,1998
1427,1964
1428,1984
1429,2031
1430,2005
1431,2003
1432,2006
1433,1957
1434,1946
1435,1950
1436,1953
1437,1976
1438,2016
1439,2049
1440,2033
1441,2017
1442,2017
1443,2023
1444,2035
1445,2064
1446,2108
1447,2092
1448,2066
1449,2066
1450,2072
1451,2063
1452,2042
1453,2072
1454,2084
1455,2060
1456,2069
1457,2091
1458,2106
1459,2137
1460,2146
1461,2166
1462,2156
1463,2131
1464,2126
1465,2081
1466,2077
1467,2123
1468,2129
1469,2114
1470,2090
1471,2054
1472,2030
1473,2035
1474,2046
1475,2063
1476,2078
1477,2082
1478,2063
1479,2020
1480,2012
1481,1975
1482,2010
1483,2032
1484,2027
1485,2022
1486,2001
1487,1994
1488,1976
1489,1963
1490,1987
1491,2001
1492,2011
1493,2030
1494,2002
1495,2010
1496,2039
1497,2036
1498,2018
1499,2058
1500,2075
1501,2036
1502,2027
1503,2011
1504,2017
1505,2020
1506,1987
1507,1980
1508,1967
1509,1967
1510,1975
1511,1963
1512,1992
1513,2011
1514,2020
1515,2030
1516,1990
1517,2012
1518,2035
1519,2012
1520,2051
1521,2069
1522,2059
1523,2071
1524,2044
1525,2034
1526,2028
1527,2040
1528,2061
1529,2092
1530,2098
1531,2103
1532,2094
1533,2080
1534,2089
1535,2116
1536,2123
1537,2131
1538,2145
1539,2124
1540,2104
1541,2100
1542,2102
1543,2084
1544,2052
1545,2037
1546,2040
1547,2029
1548,2016
1549,2024
1550,2025
1551,2036
1552,2071
1553,2051
1554,2012
1555,1991
1556,1924
1557,1976
1558,2169
1559,1938
1560,2038
1561,2185
1562,1780
1563,2005
1564,2016
1565,1849
1566,2026
1567,2058
1568,2002
1569,2052
1570,2035
1571,1989
1572,2001
1573,2037
1574,2052
1575,2054
1576,2055
1577,2054
1578,2086
1579,2066
1580,2039
1581,2062
1582,2085
1583,2076
1584,2088
1585,2056
1586,2042
1587,2060
1588,2078
1589,2059
1590,2028
1591,2018
1592,2026
1593,2016
1594,1996
1595,2045
1596,2033
1597,2027
1598,2032
1599,2006
1600,1990
1601,1954
1602,1947
1603,1975
1604,1984
1605,2004
1606,2029
1607,2022
1608,1974
1609,1962
1610,1982
1611,1995
1612,2010
1613,2044
1614,2036
1615,2017
1616,2037
1617,2033
1618,2036
1619,2049
1620,2048
1621,2053
1622,2055
1623,2066
1624,2048
1625,2026
1626,2026
1627,2050
1628,2056
1629,2049
1630,2022
1631,2027
1632,2033
1633,2041
1634,2049
1635,2040
1636,2044
1637,2039
1638,2015
1639,2024
1640,2025
1641,2023
1642,2038
1643,2047
1644,2025
1645,2018
1646,2012
1647,2018
1648,2036
1649,2059
1650,2074
1651,2067
1652,2068
1653,2047
1654,2013
1655,2008
1656,2025
1657,2045
1658,2068
1659,2069
1660,2033
1661,2000
1662,1995
1663,2014
1664,2020
1665,2031
1666,2046
1667,2064
1668,2063
1669,2012
1670,2006
1671,2004
1672,1982
1673,1998
1674,2007
1675,1984
1676,2007
1677,2000
1678,1962
1679,1973
1680,2004
1681,2002
1682,1996
1683,1995
1684,1974
1685,1961
1686,1985
1687,2016
1688,2041
1689,2041
1690,2002
1691,1975
1692,1961
1693,1945
1694,1967
1695,1970
1696,1951
1697,1981
1698,1945
1699,1940
1700,1945
1701,1937
1702,1981
1703,2032
1704,2055
1705,2058
1706,2023
1707,2016
1708,1984
1709,1985
1710,2017
1711,2042
1712,2057
1713,2058
1714,2060
1715,2042
1716,2007
1717,2031
1718,2076
1719,2099
1720,2095
1721,2102
1722,2117
1723,2126
1724,2097
1725,2104
1726,2106
1727,2074
1728,2080
1729,2109
1730,2082
1731,2028
1732,2022
1733,2039
1734,2047
1735,2040
1736,2035
1737,2001
1738,2002
1739,2038
1740,2073
1741,2099
1742,2100
1743,2092
1744,2099
1745,2081
1746,2042
1747,2063
1748,2053
1749,2020
1750,2026
1751,2024
1752,1995
1753,1973
1754,1967
1755,1931
1756,2026
1757,2031
1758,1995
1759,2044
1760,2013
1761,1997
1762,2021
1763,1991
1764,2000
1765,2043
1766,2031
1767,2009
1768,1991
1769,1977
1770,1990
1771,2046
1772,2060
1773,2032
1774,2017
1775,2007
1776,2029
1777,2034
1778,1985
1779,1960
1780,2016
1781,2021
1782,1985
1783,2000
1784,1997
1785,1994
1786,2052
1787,2059
1788,2015
1789,2006
1790,1997
1791,2001
1792,2024
1793,2037
1794,2075
1795,2116
1796,2123
1797,2093
1798,2098
1799,2092
1800,2091
1801,2134
1802,2148
1803,2161
1804,2186
1805,2173
1806,2147
1807,2112
1808,2075
1809,2086
1810,2097
1811,2096
1812,2082
1813,2083
1814,2092
1815,2067
1816,2025
1817,2012
1818,2039
1819,2053
1820,2024
1821,2006
1822,2020
1823,2012
1824,2016
1825,2029
1826,2018
1827,2014
1828,2002
1829,1986
1830,2007
1831,2010
1832,2014
1833,2044
1834,2034
1835,2050
1836,2075
1837,2036
1838,2053
1839,2096
1840,2105
1841,2111
1842,2091
1843,2046
1844,2041
1845,2043
1846,2042
1847,2052
1848,2046
1849,2051
1850,2046
1851,2019
1852,1998
1853,1999
1854,2001
1855,1999
1856,2002
1857,2002
1858,1995
1859,1975
1860,1977
1861,1986
1862,1980
1863,1994
1864,2035
1865,2031
1866,2005
1867,2026
1868,2044
1869,2052
1870,2046
1871,2065
1872,2058
1873,2047
1874,2063
1875,2071
1876,2092
1877,2127
1878,2137
1879,2140
1880,2134
1881,2115
1882,2099
1883,2096
1884,2094
1885,2100
1886,2111
1887,2094
1888,2078
1889,2041
1890,2038
1891,2043
1892,2055
1893,2092
1894,2098
1895,2104
1896,2087
1897,2067
1898,2073
1899,2057
1900,2061
1901,2086
1902,2065
1903,2067
1904,2085
1905,2058
1906,2052
1907,2077
1908,2085
1909,2108
1910,2121
1911,2106
1912,2107
1913,2107
1914,2111
1915,2129
1916,2134
1917,2134
1918,2125
1919,2097
1920,2088
1921,2091
1922,2084
1923,2095
1924,2107
1925,2096
1926,2069
1927,2058
1928,2007
1929,2020
1930,2054
1931,2084
1932,2066
1933,2090
1934,2068
1935,2039
1936,2010
1937,2009
1938,2012
1939,2027
1940,2018
1941,2007
1942,2005
1943,1972
1944,1956
1945,1973
1946,1995
1947,2022
1948,2048
1949,2030
1950,1987
1951,1985
1952,2008
1953,2014
1954,2011
1955,2023
1956,2057
1957,2067
1958,2047
1959,2052
1960,2064
1961,2085
1962,2086
1963,2070
1964,2048
1965,2050
1966,2060
1967,2069
1968,2090
1969,2096
1970,2092
1971,2101
1972,2090
1973,2076
1974,2079
1975,2082
1976,2097
1977,2109
1978,2134
1979,2094
1980,2062
1981,2072
1982,2060
1983,2076
1984,2124
1985,2140
1986,2138
1987,2123
1988,2098
1989,2110
1990,2094
1991,2077
1992,2086
1993,2111
1994,2103
1995,2113
1996,2122
1997,2084
1998,2097
1999,2114
2000,2094
2001,2109
2002,2106
2003,2087
2004,2080
2005,2079
2006,2077
2007,2060
2008,2064
2009,2041
2010,1990
2011,1983
2012,1974
2013,1983
2014,2023
2015,2011
2016,2022
2017,2033
2018,1989
2019,1991
2020,2015
