INDEX,VOLTS_LSB
322,2029
323,2145
324,2276
325,2267
326,2124
327,2073
328,2142
329,2209
330,2255
331,2250
332,2198
333,2132
334,2082
335,2091
336,2177
337,2265
338,2265
339,2171
340,1977
341,1850
342,1913
343,2168
344,2285
345,2229
346,2148
347,2000
348,1885
349,1851
350,1850
351,1896
352,1928
353,1857
354,1796
355,1913
356,2170
357,2330
358,2349
359,2305
360,2164
361,2024
362,1986
363,2073
364,2136
365,2092
366,2010
367,1908
368,1692
369,1600
370,1933
371,2322
372,2319
373,2180
374,2166
375,2011
376,1709
377,1816
378,2196
379,2334
380,2313
381,2306
382,2120
383,1835
384,1860
385,2112
386,2151
387,2138
388,2270
389,2320
390,2232
391,2217
392,2319
393,2394
394,2364
395,2258
396,2120
397,2033
398,2013
399,2074
400,2117
401,2095
402,2038
403,1982
404,1952
405,1971
406,2047
407,2106
408,2061
409,1923
410,1794
411,1744
412,1762
413,1829
414,1919
415,1996
416,2007
417,1939
418,1918
419,1925
420,1991
421,2080
422,2057
423,1948
424,1858
425,1816
426,1867
427,2032
428,2245
429,2326
430,2288
431,2210
432,2101
433,2084
434,2232
435,2407
436,2421
437,2247
438,2010
439,1822
440,1789
441,1906
442,2092
443,2203
444,2185
445,2093
446,2034
447,1995
448,1970
449,2023
450,2069
451,2021
452,1929
453,1868
454,1832
455,1850
456,1933
457,1992
458,2041
459,2072
460,2015
461,1975
462,1954
463,1997
464,2075
465,2117
466,2083
467,1991
468,1923
469,1929
470,2009
471,2093
472,2132
473,2128
474,2060
475,1948
476,1850
477,1835
478,1910
479,1974
480,2065
481,2163
482,2209
483,2227
484,2205
485,2132
486,2090
487,2099
488,2152
489,2205
490,2160
491,2033
492,1858
493,1702
494,1682
495,1818
496,2025
497,2157
498,2157
499,2097
500,1980
501,1926
502,1965
503,1988
504,1962
505,1903
506,1852
507,1843
508,1884
509,1954
510,2017
511,2037
512,2052
513,2072
514,2086
515,2105
516,2109
517,2061
518,2112
519,2200
520,2161
521,2087
522,2035
523,2029
524,2060
525,2104
526,2169
527,2150
528,2037
529,1911
530,1852
531,1843
532,1902
533,2014
534,2083
535,2088
536,2080
537,2083
538,2049
539,1980
540,1894
541,1862
542,1875
543,1901
544,1884
545,1897
546,1939
547,1910
548,1918
549,2001
550,2097
551,2137
552,2201
553,2221
554,2194
555,2147
556,2083
557,2025
558,1962
559,1961
560,2053
561,2166
562,2188
563,2154
564,2121
565,2141
566,2160
567,2203
568,2251
569,2226
570,2063
571,1956
572,1948
573,1937
574,1960
575,2021
576,2010
577,1966
578,1984
579,2056
580,2136
581,2118
582,2071
583,2012
584,1948
585,1925
586,1928
587,1958
588,1967
589,1992
590,2022
591,2035
592,2061
593,2086
594,2090
595,2068
596,2042
597,2008
598,1979
599,1946
600,1918
601,1908
602,1904
603,1918
604,1927
605,1935
606,1982
607,2033
608,2085
609,2141
610,2142
611,2090
612,2036
613,2003
614,2013
615,2075
616,2141
617,2183
618,2166
619,2118
620,2099
621,2122
622,2162
623,2204
624,2244
625,2248
626,2218
627,2153
628,2128
629,2109
630,2118
631,2115
632,2073
633,2071
634,2030
635,1916
636,1868
637,1938
638,1943
639,1966
640,2007
641,1981
642,1980
643,1985
644,1985
645,2019
646,2047
647,2044
648,2003
649,1951
650,1939
651,1965
652,2018
653,2072
654,2129
655,2171
656,2156
657,2109
658,2084
659,2082
660,2094
661,2145
662,2152
663,2083
664,2025
665,1976
666,1962
667,2025
668,2108
669,2163
670,2209
671,2197
672,2120
673,2107
674,2136
675,2165
676,2179
677,2114
678,2064
679,2035
680,1945
681,1979
682,2042
683,2093
684,2148
685,2115
686,2051
687,2020
688,1970
689,1946
690,1968
691,1980
692,1969
693,1929
694,1895
695,1899
696,1964
697,1986
698,2050
699,2058
700,2024
701,2041
702,2038
703,2022
704,2030
705,2013
706,1981
707,1999
708,2031
709,2065
710,2104
711,2105
712,2096
713,2113
714,2127
715,2143
716,2135
717,2102
718,2098
719,2076
720,2018
721,2016
722,2009
723,2018
724,2049
725,2102
726,2121
727,2117
728,2119
729,2062
730,2048
731,2077
732,2081
733,2106
734,2090
735,2055
736,2035
737,2034
738,2080
739,2078
740,1929
741,2149
742,2092
743,1857
744,2193
745,2060
746,1897
747,2234
748,1973
749,1874
750,2042
751,1965
752,2016
753,2101
754,2044
755,2032
756,2004
757,1958
758,1965
759,2001
760,2053
761,2135
762,2152
763,2130
764,2114
765,2069
766,2056
767,2113
768,2150
769,2162
770,2150
771,2106
772,2071
773,2037
774,2068
775,2131
776,2172
777,2182
778,2151
779,2114
780,2077
781,2084
782,2143
783,2149
784,2124
785,2094
786,2038
787,1997
788,2001
789,2054
790,2110
791,2130
792,2064
793,2026
794,1981
795,1995
796,1982
797,2017
798,1998
799,1984
800,1963
801,1952
802,1964
803,1979
804,1995
805,2017
806,2038
807,2032
808,2047
809,2065
810,2066
811,2082
812,2090
813,2083
814,2064
815,2076
816,2122
817,2142
818,2145
819,2156
820,2175
821,2177
822,2139
823,2104
824,2079
825,2053
826,2038
827,2025
828,2055
829,2071
830,2052
831,2013
832,1973
833,1932
834,1956
835,2020
836,2045
837,2056
838,2038
839,1978
840,1937
841,1947
842,1990
843,2051
844,2102
845,2100
846,2076
847,2038
848,2028
849,2062
850,2101
851,2102
852,2117
853,2112
854,2077
855,2063
856,2051
857,2022
858,2020
859,2031
860,2037
861,2045
862,2036
863,2023
864,2016
865,2034
866,2031
867,2040
868,2042
869,2015
870,2009
871,1987
872,1977
873,2006
874,2017
875,2007
876,2013
877,2004
878,2013
879,2043
880,2054
881,2073
882,2089
883,2061
884,2035
885,2015
886,1982
887,1995
888,2021
889,2034
890,2033
891,2022
892,1999
893,1981
894,2021
895,2059
896,2074
897,2076
898,2071
899,2080
900,2109
901,2159
902,1990
903,2108
904,2075
905,2030
906,2112
907,2105
908,2072
909,2058
910,2056
911,2066
912,2077
913,2062
914,2060
915,2026
916,2001
917,2001
918,1990
919,1999
920,2016
921,2014
922,1997
923,2000
924,2033
925,2005
926,2055
927,2071
928,2053
929,2039
930,2015
931,2004
932,1981
933,1976
934,1990
935,1989
936,2013
937,2032
938,2025
939,2023
940,2025
941,2023
942,2016
943,2046
944,2082
945,2090
946,2099
947,2050
948,2011
949,2051
950,2060
951,2012
952,2068
953,2095
954,2060
955,2054
956,2034
957,1892
958,1927
959,2008
960,2019
961,2095
962,2134
963,2048
964,1957
965,1902
966,1917
967,1942
968,1926
969,1899
970,1949
971,1992
972,1967
973,1963
974,1984
975,1971
976,1977
977,1986
978,1985
979,1998
980,2022
981,2050
982,2059
983,2061
984,2037
985,2006
986,2013
987,2046
988,2064
989,2087
990,2100
991,2116
992,2077
993,2016
994,2030
995,2061
996,2064
997,2095
998,2139
999,2123
1000,2078
1001,2072
1002,2061
1003,2041
1004,2063
1005,2078
1006,2052
1007,2054
1008,2026
1009,2019
1010,2042
1011,2034
1012,2057
1013,2038
1014,2043
1015,2011
1016,2014
1017,2053
1018,2076
1019,2060
1020,2093
1021,2019
1022,1987
1023,1991
1024,1962
1025,1969
1026,2007
1027,2022
1028,2041
1029,2051
1030,2025
1031,2017
1032,2041
1033,2069
1034,2088
1035,2075
1036,2060
1037,2061
1038,2029
1039,2000
1040,2049
1041,2087
1042,2057
1043,2044
1044,2048
1045,2066
1046,2082
1047,2097
1048,2123
1049,2108
1050,2102
1051,2115
1052,2074
1053,2059
1054,2057
1055,2080
1056,2092
1057,2069
1058,2035
1059,2018
1060,2010
1061,2010
1062,2043
1063,2081
1064,2095
1065,2131
1066,2118
1067,2054
1068,2024
1069,2007
1070,2026
1071,2041
1072,2042
1073,2051
1074,2033
1075,2005
1076,2011
1077,2007
1078,2029
1079,2066
1080,2081
1081,2076
1082,2072
1083,2028
1084,2003
1085,1998
1086,1995
1087,2012
1088,2007
1089,2002
1090,2005
1091,2002
1092,1999
1093,2017
1094,2006
1095,2001
1096,1995
1097,1970
1098,1974
1099,1993
1100,2017
1101,2026
1102,2032
1103,2024
1104,2022
1105,2006
1106,1997
1107,2011
1108,2041
1109,2065
1110,2076
1111,2074
1112,2023
1113,2021
1114,2031
1115,2013
1116,2030
1117,2061
1118,2065
1119,2055
1120,2034
1121,2025
1122,2026
1123,2039
1124,2071
1125,2092
1126,2081
1127,2062
1128,2039
1129,2045
1130,2028
1131,2011
1132,2008
1133,2000
1134,1995
1135,2017
1136,2028
1137,2014
1138,2023
1139,2013
1140,2006
1141,1994
1142,1972
1143,1960
1144,1972
1145,1986
1146,1999
1147,2014
1148,2016
1149,2005
1150,1991
1151,1980
1152,1970
1153,1998
1154,2035
1155,2054
1156,2071
1157,2069
1158,2066
1159,2069
1160,2063
1161,2072
1162,2094
1163,2111
1164,2117
1165,2103
1166,2063
1167,2036
1168,2033
1169,2034
1170,2039
1171,2051
1172,2049
1173,2033
1174,2022
1175,2011
1176,1986
1177,1991
1178,2005
1179,2001
1180,1988
1181,1968
1182,1965
1183,1988
1184,1990
1185,1984
1186,1984
1187,1979
1188,1976
1189,1987
1190,1987
1191,1988
1192,2029
1193,2068
1194,2078
1195,2087
1196,2069
1197,2070
1198,2079
1199,2104
1200,2130
1201,2155
1202,2123
1203,2094
1204,2083
1205,2051
1206,2065
1207,2105
1208,2116
1209,2132
1210,2144
1211,2118
1212,2103
1213,2087
1214,2076
1215,2087
1216,2096
1217,2105
1218,2097
1219,2055
1220,2021
1221,1995
1222,1978
1223,1999
1224,2028
1225,2024
1226,2001
1227,2007
1228,2030
1229,2033
1230,2046
1231,2073
1232,2086
1233,2083
1234,2052
1235,2057
1236,2068
1237,2057
1238,2078
1239,2056
1240,2018
1241,2016
1242,2012
1243,1972
1244,1995
1245,2034
1246,2076
1247,2074
1248,2065
1249,2042
1250,2038
1251,2013
1252,2033
1253,2084
1254,2098
1255,2092
1256,2052
1257,1972
1258,1971
1259,1997
1260,1984
1261,1970
1262,2018
1263,2053
1264,2042
1265,2041
1266,2055
1267,2060
1268,2069
1269,2090
1270,2093
1271,2097
1272,2080
1273,2055
1274,2038
1275,2046
1276,2038
1277,2021
1278,2021
1279,1990
1280,1982
1281,2020
1282,2034
1283,2035
1284,2067
1285,2071
1286,2048
1287,2031
1288,1989
1289,1981
1290,2006
1291,1995
1292,2019
1293,2003
1294,1954
1295,1964
1296,1944
1297,1904
1298,1965
1299,1953
1300,1987
1301,2026
1302,2011
1303,2002
1304,2004
1305,2023
1306,2051
1307,2061
1308,2071
1309,2072
1310,2058
1311,2069
1312,2058
1313,2059
1314,2070
1315,2072
1316,2091
1317,2086
1318,2080
1319,2092
1320,2096
1321,2117
1322,2100
1323,2110
1324,2090
1325,2033
1326,2058
1327,2069
1328,2055
1329,2072
1330,2083
1331,2061
1332,2029
1333,1998
1334,2014
1335,2059
1336,2064
1337,2076
1338,2093
1339,2083
1340,2057
1341,2037
1342,2044
1343,2010
1344,2032
1345,2057
1346,2075
1347,2063
1348,2036
1349,2037
1350,2043
1351,2022
1352,2021
1353,2038
1354,1991
1355,2009
1356,2045
1357,1973
1358,2000
1359,2020
1360,2036
1361,2069
1362,2026
1363,2018
1364,2033
1365,1875
1366,2180
1367,2106
1368,1909
1369,2242
1370,1954
1371,1866
1372,2195
1373,1986
1374,1987
1375,2159
1376,2073
1377,2106
1378,2104
1379,1999
1380,2018
1381,2042
1382,2038
1383,2073
1384,2071
1385,2037
1386,2012
1387,2039
1388,2027
1389,1996
1390,2022
1391,2032
1392,2010
1393,1981
1394,1970
1395,1969
1396,1987
1397,1996
1398,1996
1399,2005
1400,1982
1401,1981
1402,2010
1403,1991
1404,2002
1405,2034
1406,2061
1407,2071
1408,2064
1409,2051
1410,2039
1411,2048
1412,2072
1413,2090
1414,2091
1415,2069
1416,2028
1417,2028
1418,2046
1419,2062
1420,2070
1421,2041
1422,2041
1423,2017
1424,1978
1425,1969
1426,1995
1427,2009
1428,2014
1429,2030
1430,2018
1431,1996
1432,1987
1433,1973
1434,1985
1435,2019
1436,2046
1437,2056
1438,2032
1439,2006
1440,1993
1441,1997
1442,2012
1443,2049
1444,2068
1445,2075
1446,2097
1447,2092
1448,2078
1449,2103
1450,2122
1451,2130
1452,2130
1453,2126
1454,2130
1455,2118
1456,2089
1457,2109
1458,2102
1459,2079
1460,2056
1461,2041
1462,2044
1463,2034
1464,2046
1465,2083
1466,2096
1467,2083
1468,2074
1469,2013
1470,1990
1471,2000
1472,2045
1473,2015
1474,2032
1475,2028
1476,1999
1477,1964
1478,1958
1479,1966
1480,1981
1481,2016
1482,2042
1483,2043
1484,2025
1485,2004
1486,2012
1487,2016
1488,2044
1489,2053
1490,2059
1491,2045
1492,2019
1493,2013
1494,2010
1495,2028
1496,2034
1497,2032
1498,2041
1499,2041
1500,2042
1501,2026
1502,2029
1503,2040
1504,2041
1505,2039
1506,2018
1507,2001
1508,1990
1509,1982
1510,1992
1511,2005
1512,2000
1513,2001
1514,1994
1515,1985
1516,1992
1517,2013
1518,2042
1519,2082
1520,2094
1521,2081
1522,2076
1523,2064
1524,2048
1525,2056
1526,2072
1527,2080
1528,2073
1529,2075
1530,2063
1531,2047
1532,2045
1533,2043
1534,2058
1535,2092
1536,2109
1537,2089
1538,2086
1539,2081
1540,2064
1541,2073
1542,2068
1543,2057
1544,2064
1545,2036
1546,2020
1547,2044
1548,2035
1549,2046
1550,2047
1551,2031
1552,2019
1553,2024
1554,2046
1555,2067
1556,2071
1557,2078
1558,2069
1559,2047
1560,2045
1561,2026
1562,2015
1563,2030
1564,2034
1565,2047
1566,2044
1567,2013
1568,1996
1569,1995
1570,1992
1571,2029
1572,2069
1573,2069
1574,2064
1575,2064
1576,2040
1577,2014
1578,2038
1579,2041
1580,2033
1581,2050
1582,2060
1583,2045
1584,2031
1585,2028
1586,2018
1587,2044
1588,2042
1589,2037
1590,2055
1591,2062
1592,2043
1593,2070
1594,2067
1595,2054
1596,2074
1597,2055
1598,2021
1599,2018
1600,2029
1601,2009
1602,2034
1603,2051
1604,2027
1605,2001
1606,1974
1607,1976
1608,2024
1609,2014
1610,2023
1611,2059
1612,2033
1613,2019
1614,2042
1615,2023
1616,2014
1617,2050
1618,2065
1619,2073
1620,2075
1621,2035
1622,2039
1623,2042
1624,2020
1625,2054
1626,2086
1627,2075
1628,2056
1629,2051
1630,2031
1631,2038
1632,2057
1633,2039
1634,2027
1635,2040
1636,2017
1637,1990
1638,2000
1639,1996
1640,1997
1641,2000
1642,2026
1643,2005
1644,2006
1645,2001
1646,1986
1647,2009
1648,2001
1649,2016
1650,2022
1651,1970
1652,1971
1653,1985
1654,1978
1655,2009
1656,2035
1657,2038
1658,2048
1659,2022
1660,1984
1661,1989
1662,2021
1663,2030
1664,2043
1665,2062
1666,2045
1667,2022
1668,2019
1669,2013
1670,2031
1671,2039
1672,2028
1673,2045
1674,2069
1675,1984
1676,1995
1677,2006
1678,2006
1679,2042
1680,2046
1681,2032
1682,2028
1683,2021
1684,2041
1685,2065
1686,2053
1687,2054
1688,2070
1689,2052
1690,2043
1691,2051
1692,2069
1693,2089
1694,2115
1695,2064
1696,2093
1697,2081
1698,2031
1699,2081
1700,2099
1701,2120
1702,2173
1703,2146
1704,2105
1705,2110
1706,2099
1707,2075
1708,2097
1709,2115
1710,2105
1711,2072
1712,2058
1713,2050
1714,2021
1715,2007
1716,2017
1717,2056
1718,2070
1719,2060
1720,2060
1721,2064
1722,2047
1723,2038
1724,2034
1725,2032
1726,2037
1727,2010
1728,1999
1729,2031
1730,2020
1731,2020
1732,2049
1733,2039
1734,2030
1735,2037
1736,2041
1737,2067
1738,2099
1739,2127
1740,2121
1741,2096
1742,2078
1743,2068
1744,2065
1745,2069
1746,2074
1747,2070
1748,2070
1749,2060
1750,2024
1751,2020
1752,2012
1753,2030
1754,2089
1755,2106
1756,2106
1757,2087
1758,2073
1759,2066
1760,2055
1761,2052
1762,2069
1763,2051
1764,2065
1765,2042
1766,2018
1767,2028
1768,2048
1769,2008
1770,2005
1771,2058
1772,2066
1773,2073
1774,2072
1775,2073
1776,2100
1777,2112
1778,2128
1779,2096
1780,2062
1781,2089
1782,2108
1783,2084
1784,2073
1785,2060
1786,2046
1787,2026
1788,2011
1789,2009
1790,2019
1791,2059
1792,2072
1793,2071
1794,2075
1795,2048
1796,2047
1797,2042
1798,2030
1799,2046
1800,2082
1801,2068
1802,2072
1803,2054
1804,2012
1805,2017
1806,2035
1807,2020
1808,2042
1809,2061
1810,2058
1811,2010
1812,2007
1813,2042
1814,2026
1815,2025
1816,2036
1817,2020
1818,2009
1819,1988
1820,1981
1821,1993
1822,1978
1823,1976
1824,1992
1825,1979
1826,1968
1827,1964
1828,1954
1829,1967
1830,1982
1831,1982
1832,1981
1833,1980
1834,1970
1835,1978
1836,2015
1837,2032
1838,2058
1839,2064
1840,2055
1841,2026
1842,2004
1843,2002
1844,2023
1845,2046
1846,2049
1847,2032
1848,2029
1849,2006
1850,1987
1851,1998
1852,2008
1853,2014
1854,2033
1855,2043
1856,2029
1857,2009
1858,1985
1859,1996
1860,2000
1861,2007
1862,2021
1863,1987
1864,1995
1865,2002
1866,2021
1867,2031
1868,2032
1869,2043
1870,2032
1871,2016
1872,2019
1873,2022
1874,2040
1875,2072
1876,2064
1877,2043
1878,2031
1879,2031
1880,2051
1881,2026
1882,2028
1883,2083
1884,2085
1885,2064
1886,2032
1887,2020
1888,2025
1889,2029
1890,2035
1891,2070
1892,2080
1893,2068
1894,2044
1895,2010
1896,1994
1897,2018
1898,2031
1899,2014
1900,2029
1901,2052
1902,2018
1903,2002
1904,2014
1905,2004
1906,2024
1907,2024
1908,2019
1909,2039
1910,2037
1911,2040
1912,2054
1913,2039
1914,2070
1915,2080
1916,2057
1917,2051
1918,2051
1919,2058
1920,2091
1921,2112
1922,2096
1923,2091
1924,2064
1925,2044
1926,2043
1927,2060
1928,2032
1929,2069
1930,2088
1931,2042
1932,2022
1933,2024
1934,2011
1935,2037
1936,2069
1937,2072
1938,2055
1939,2042
1940,2020
1941,2019
1942,2030
1943,2056
1944,2085
1945,2076
1946,2096
1947,2081
1948,2073
1949,2061
1950,2052
1951,2102
1952,2113
1953,2092
1954,2115
1955,2111
1956,2091
1957,2121
1958,2101
1959,2085
1960,2095
1961,2093
1962,2062
1963,2042
1964,2033
1965,2045
1966,2049
1967,2045
1968,2042
1969,2019
1970,1979
1971,1981
1972,2006
1973,2014
1974,2025
1975,2021
1976,2011
1977,1980
1978,1959
1979,1951
1980,1954
1981,1971
1982,1981
1983,1987
1984,1988
1985,1976
1986,1966
1987,1960
1988,1962
1989,1982
1990,1915
1991,2035
1992,2187
1993,1903
1994,2084
1995,2151
1996,1800
1997,2134
1998,2071
1999,1909
2000,2086
2001,2050
2002,2026
2003,2122
2004,2060
2005,2041
2006,2069
2007,2038
2008,2025
2009,2023
2010,2036
2011,2067
2012,2091
2013,2070
2014,2051
2015,2096
2016,2089
2017,1918
2018,2055
2019,2030
2020,2004
2021,2091
2022,2088
2023,2025
2024,2002
2025,1996
2026,2014
2027,2042
2028,2037
2029,2041
2030,2055
2031,2044
2032,2035
2033,2073
2034,2012
2035,2008
2036,2065
2037,2035
2038,2017
2039,2028
2040,1996
2041,2001
2042,2031
2043,2009
2044,1994
2045,2002
2046,2009
2047,1995
