INDEX,VOLTS_LSB
0,2024
1,2006
2,2020
3,2327
4,2986
5,3987
6,2876
7,1523
8,0
9,132
10,2202
11,2967
12,3860
13,3057
14,1731
15,122
16,273
17,2261
18,3102
19,3785
20,3266
21,1828
22,105
23,360
24,2282
25,2448
26,1832
27,2150
28,2271
29,1204
30,2059
31,3235
32,1823
33,1666
34,2213
35,1693
36,1751
37,2075
38,2031
39,2155
40,2093
41,1886
42,1922
43,1940
44,1898
45,1945
46,1952
47,1896
48,1894
49,1894
50,1907
51,1941
52,1965
53,2002
54,2033
55,2050
56,2076
57,2093
58,2053
59,2018
60,2018
61,2045
62,2119
63,2168
64,2192
65,2197
66,2179
67,2128
68,2099
69,2093
70,2067
71,2034
72,2001
73,1980
74,1990
75,1991
76,2018
77,2060
78,2083
79,2068
80,2047
81,2003
82,1949
83,1916
84,1898
85,1902
86,1922
87,1924
88,1937
89,1928
90,1900
91,1895
92,1909
93,1913
94,1913
95,1896
96,1894
97,1919
98,1935
99,1995
100,2025
101,2010
102,1997
103,1952
104,1918
105,1904
106,1912
107,1942
108,1978
109,2004
110,2005
111,1990
112,1972
113,1958
114,1961
115,1992
116,2006
117,2012
118,2005
119,1974
120,1956
121,1888
122,1651
123,1140
124,619
125,758
126,1827
127,3205
128,3842
129,3509
130,2841
131,1939
132,1514
133,2136
134,3012
135,3379
136,2999
137,1938
138,881
139,886
140,1960
141,3280
142,3709
143,2948
144,1881
145,1268
146,1469
147,2055
148,2497
149,2492
150,1832
151,894
152,489
153,885
154,1690
155,2446
156,2553
157,1952
158,1339
159,1255
160,1561
161,2024
162,2419
163,2461
164,2205
165,2075
166,2210
167,2203
168,2010
169,2011
170,2175
171,2228
172,2211
173,2276
174,2333
175,2183
176,2022
177,2090
178,2175
179,2122
180,2279
181,2631
182,2399
183,1637
184,1443
185,1880
186,2023
187,2063
188,2377
189,2351
190,1835
191,1574
192,1817
193,2133
194,2457
195,2705
196,2350
197,1590
198,1282
199,1547
200,1899
201,2117
202,2179
203,2047
204,1846
205,1804
206,1917
207,2018
208,2058
209,2112
210,2110
211,1948
212,1803
213,1876
214,1906
215,1738
216,1800
217,2108
218,2144
219,1940
220,1896
221,1869
222,1753
223,1879
224,2192
225,2297
226,2229
227,2159
228,2013
229,1896
230,1947
231,1919
232,1802
233,1926
234,2142
235,2197
236,2364
237,2748
238,2948
239,2770
240,2427
241,2212
242,2098
243,1813
244,1556
245,1671
246,1900
247,1850
248,1740
249,1888
250,2102
251,2269
252,2511
253,2637
254,2373
255,2012
256,1928
257,1846
258,1571
259,1486
260,1719
261,1859
262,1740
263,1708
264,1919
265,2155
266,2258
267,2273
268,2238
269,2119
270,1955
271,1824
272,1708
273,1777
274,2062
275,2164
276,1867
277,1609
278,1647
279,1762
280,2017
281,2399
282,2555
283,2343
284,2051
285,1940
286,2037
287,2272
288,2530
289,2611
290,2364
291,1956
292,1790
293,1991
294,2309
295,2496
296,2533
297,2475
298,2242
299,1991
300,2021
301,2190
302,2216
303,2176
304,2074
305,1788
306,1562
307,1622
308,1777
309,1824
310,1882
311,1904
312,1789
313,1738
314,1845
315,1920
316,1856
317,1837
318,1842
319,1754
320,1771
321,1953
322,2082
323,2047
324,2029
325,2111
326,2140
327,2129
328,2179
329,2268
330,2277
331,2194
332,2154
333,2146
334,2121
335,2138
336,2207
337,2206
338,2165
339,2130
340,2040
341,1968
342,1971
343,2018
344,2038
345,2112
346,2190
347,2155
348,2030
349,1913
350,1798
351,1711
352,1746
353,1901
354,1974
355,1923
356,1929
357,2006
358,2052
359,2100
360,2149
361,2131
362,2092
363,2080
364,2061
365,2049
366,2032
367,1969
368,1848
369,1700
370,1665
371,1880
372,2173
373,2233
374,2170
375,2185
376,2103
377,1855
378,1852
379,2123
380,2292
381,2365
382,2424
383,2226
384,1816
385,1680
386,1815
387,1892
388,2003
389,2296
390,2481
391,2347
392,2116
393,2057
394,2072
395,2048
396,2072
397,2134
398,2131
399,2089
400,2032
401,1945
402,1888
403,1887
404,1940
405,2041
406,2076
407,2092
408,2094
409,2021
410,1910
411,1828
412,1816
413,1847
414,1867
415,1942
416,2043
417,2017
418,1927
419,1932
420,1980
421,1983
422,2000
423,1999
424,1929
425,1897
426,2010
427,2162
