INDEX,VOLTS_LSB
0,2026
1,2072
2,2074
3,2318
4,3041
5,3910
6,2848
7,1597
8,0
9,212
10,2262
11,2990
12,3805
13,3131
14,1805
15,0
16,330
17,2491
18,2906
19,3841
20,3243
21,1783
22,95
23,474
24,2241
25,2330
26,2001
27,2094
28,2167
29,1373
30,2023
31,3183
32,1904
33,1613
34,2179
35,1730
36,1739
37,2093
38,2067
39,2137
40,2099
41,1897
42,1917
43,1942
44,1900
45,1943
46,1939
47,1896
48,1891
49,1902
50,1916
51,1932
52,1962
53,1999
54,2023
55,2062
56,2099
57,2092
58,2063
59,2022
60,2001
61,2037
62,2117
63,2170
64,2198
65,2210
66,2186
67,2132
68,2089
69,2079
70,2058
71,2037
72,2015
73,2003
74,1989
75,1985
76,2029
77,2064
78,2082
79,2081
80,2052
81,1990
82,1947
83,1916
84,1901
85,1916
86,1922
87,1920
88,1925
89,1922
90,1926
91,1932
92,1933
93,1924
94,1938
95,1909
96,1882
97,1917
98,1954
99,1994
100,2028
101,2040
102,2010
103,1957
104,1922
105,1908
106,1922
107,1959
108,2001
109,2020
110,2007
111,1998
112,1986
113,1967
114,1955
115,1981
116,1984
117,1991
118,2002
119,1986
120,1975
121,1908
122,1678
123,1193
124,642
125,700
126,1708
127,3102
128,3829
129,3558
130,2906
131,2013
132,1506
133,2054
134,2947
135,3383
136,3081
137,2067
138,957
139,826
140,1821
141,3149
142,3706
143,3069
144,1994
145,1281
146,1412
147,2001
148,2469
149,2513
150,1925
151,973
152,486
153,819
154,1612
155,2391
156,2587
157,2025
158,1358
159,1214
160,1514
161,1988
162,2405
163,2483
164,2231
165,2076
166,2194
167,2216
168,2034
169,1993
170,2156
171,2231
172,2208
173,2268
174,2344
175,2221
176,2032
177,2076
178,2162
179,2123
180,2256
181,2610
182,2461
183,1712
184,1440
185,1840
186,2026
187,2052
188,2342
189,2400
190,1914
191,1584
192,1795
193,2108
194,2412
195,2690
196,2420
197,1662
198,1285
199,1513
200,1864
201,2109
202,2185
203,2053
204,1863
205,1779
206,1877
207,1999
208,2043
