INDEX,VOLTS_LSB
0,1941
1,1978
2,2031
3,2075
4,2832
5,4052
6,2362
7,1138
8,335
9,492
10,2113
11,2974
12,3810
13,2742
14,1362
15,108
16,589
17,2268
18,2661
19,3955
20,2812
21,1242
22,351
23,687
24,2151
25,2367
26,1939
27,2083
28,2239
29,1505
30,2149
31,3152
32,1962
33,1720
34,2231
35,1765
36,1714
37,2050
38,2047
39,2156
40,2137
41,1929
42,1930
43,1958
44,1928
45,2009
46,2056
47,2016
48,1996
49,1975
50,1955
51,1947
52,1944
53,1999
54,2069
55,2109
56,2127
57,2102
58,2046
59,1998
60,2007
61,2088
62,2189
63,2273
64,2308
65,2286
66,2235
67,2200
68,2175
69,2179
70,2166
71,2100
72,2047
73,2018
74,1988
75,2008
76,2040
77,2056
78,2056
79,2047
80,2024
81,1992
82,1959
83,1921
84,1910
85,1923
86,1908
87,1872
88,1859
89,1873
90,1891
91,1891
92,1898
93,1882
94,1830
95,1797
96,1818
97,1865
98,1928
99,1993
100,2031
101,2032
102,1998
103,1960
104,1936
105,1917
106,1939
107,1973
108,2013
109,2062
110,2060
111,2054
112,2001
113,1953
114,1963
115,1983
116,2003
117,2041
118,2016
119,1984
120,1931
121,1724
122,1240
123,687
124,676
125,1612
126,3029
127,3834
128,3580
129,3024
130,2212
131,1578
132,1964
133,2762
134,3177
135,2995
136,2195
137,1188
138,940
139,1767
140,3016
141,3580
142,3024
143,2171
144,1575
145,1554
146,1986
147,2368
148,2397
149,1955
150,1187
151,675
152,852
153,1560
154,2321
155,2550
156,2094
157,1531
158,1366
159,1546
160,1927
161,2308
162,2400
163,2235
164,2129
165,2209
166,2217
167,2080
168,1993
169,2020
170,2056
171,2088
172,2187
173,2285
174,2218
175,2017
176,1968
177,2018
178,2006
179,2099
180,2362
181,2274
182,1830
183,1638
184,1819
185,1938
186,1931
187,2102
188,2194
189,1958
190,1820
191,1952
192,2085
193,2209
194,2325
195,2202
196,1859
197,1649
198,1723
199,1881
200,1986
201,2010
202,1966
203,1931
204,1942
205,1979
206,2007
207,2016
208,1962
209,1950
210,1923
211,1868
212,1882
213,1896
214,1839
215,1808
216,1895
217,1967
218,1922
219,1918
220,1989
221,2012
222,2037
223,2062
224,2085
225,2067
226,2060
227,2080
228,2022
229,1874
230,1741
231,1803
232,2036
233,2255
234,2473
235,2772
236,3078
237,2983
238,2485
239,2127
240,2079
241,1861
242,1520
243,1565
244,1870
245,1883
246,1725
247,1852
248,2111
249,2189
250,2331
251,2555
252,2444
253,2149
254,2089
255,2042
256,1596
257,1206
258,1416
259,1819
260,1996
261,2004
262,2012
263,2093
264,2091
265,2006
266,2107
267,2262
268,2170
269,1958
270,1863
271,1795
272,1871
273,2081
274,2039
275,1784
276,1706
277,1823
278,1966
279,2109
280,2238
281,2232
282,2135
283,2098
284,2173
285,2268
286,2322
287,2387
288,2377
289,2217
290,2068
291,2070
292,2192
293,2319
294,2408
295,2461
296,2397
297,2233
298,2111
299,2148
300,2167
301,2187
302,2221
303,2087
304,1851
305,1701
306,1672
307,1729
308,1873
309,1999
310,2063
311,1915
312,1780
313,1760
314,1757
315,1796
316,1912
317,1912
318,1850
319,1886
320,1916
321,1944
322,2073
323,2202
324,2221
325,2132
326,2037
327,2058
328,2154
329,2200
330,2206
331,2163
332,2076
333,2009
334,2026
335,2134
336,2238
337,2271
338,2193
339,2011
340,1861
341,1954
342,2124
343,2232
344,2246
345,2093
346,1974
347,1895
348,1789
349,1779
350,1830
351,1834
352,1772
353,1747
354,1888
355,2111
356,2285
357,2357
358,2308
359,2139
360,1989
361,1938
362,2012
363,2060
364,2048
365,1982
366,1836
367,1623
368,1542
369,1866
370,2270
371,2269
372,2133
373,2126
374,1953
375,1673
376,1808
377,2182
378,2303
379,2255
380,2235
381,2042
382,1731
383,1667
384,2233
385,2132
386,2036
387,2474
388,2133
389,2058
390,2272
391,2150
392,2303
393,2407
394,2183
395,2085
396,1976
397,1880
398,2006
399,2101
400,2061
401,2007
402,1934
403,1878
404,1918
405,1995
406,2044
407,2017
408,1864
409,1739
410,1714
411,1742
412,1799
413,1902
414,1972
415,1950
416,1898
417,1884
418,1906
419,1973
420,2067
421,2066
422,1952
