INDEX,VOLTS_LSB
261,1950
262,1850
263,1907
264,2107
265,2202
266,2233
267,2278
268,2226
269,2064
270,1919
271,1830
272,1781
273,1917
274,2098
275,1993
276,1680
277,1592
278,1756
279,1920
280,2124
281,2285
282,2227
283,2083
284,2071
285,2144
286,2197
287,2276
288,2347
289,2280
290,2084
291,1958
292,1997
293,2123
294,2253
295,2341
296,2370
297,2311
298,2151
299,2065
300,2089
301,2092
302,2098
303,2143
304,2042
305,1784
306,1656
307,1667
308,1684
309,1784
310,1919
311,1915
312,1841
313,1812
314,1814
315,1783
316,1796
317,1845
318,1821
319,1798
320,1898
321,2031
322,2099
323,2113
324,2113
325,2080
326,2044
327,2088
328,2179
329,2244
330,2290
331,2270
332,2143
333,2035
334,2044
335,2149
336,2265
337,2321
338,2297
339,2167
340,2014
341,1956
342,1989
343,2087
344,2177
345,2295
346,2315
347,2159
348,1999
349,1881
350,1802
351,1790
352,1838
353,1909
354,1928
355,1954
356,2044
357,2140
358,2182
359,2174
360,2176
361,2113
362,2046
363,2088
364,2115
365,2036
366,1953
367,1895
368,1772
369,1651
370,1778
371,2076
372,2187
373,2114
374,2159
375,2162
376,1917
377,1811
378,2020
379,2159
380,2209
381,2341
382,2302
383,1984
384,1749
385,1805
386,1876
387,1891
388,2137
389,2407
390,2365
391,2193
392,2149
393,2174
394,2178
395,2182
396,2157
397,2099
398,2036
399,2022
400,2021
401,1998
402,1984
403,1997
404,2031
405,2061
406,2093
407,2094
408,2049
409,1951
410,1838
411,1870
412,1924
413,1932
414,1998
415,2047
416,2028
417,1991
418,2017
419,2121
420,2203
421,2159
422,2046
423,1937
424,1857
425,1908
426,2104
427,2304
428,2343
429,2311
430,2294
431,2200
432,2173
433,2309
434,2468
435,2462
436,2291
437,2052
438,1852
439,1815
440,1948
441,2109
442,2184
443,2158
444,2084
445,2073
446,2071
447,2102
448,2209
449,2230
450,2128
451,1956
452,1808
453,1652
454,1990
455,2064
456,2048
457,2399
458,2130
459,1928
460,2079
461,1858
462,1903
463,2150
464,2148
465,2113
466,2078
467,1989
468,1950
469,2031
470,2010
471,2032
472,2134
473,2151
474,2149
475,2086
476,1940
477,1870
478,1912
479,2013
480,2174
481,2316
482,2323
483,2225
484,2165
485,2175
486,2174
487,2141
488,2111
489,2093
490,2080
491,2034
492,1982
493,1880
494,1780
495,1855
496,2006
497,2108
498,2173
499,2210
500,2146
501,2025
502,2004
503,2036
504,2064
505,2050
506,1969
507,1984
508,2033
509,2053
510,2084
511,2081
512,2108
513,2178
514,2235
515,2290
516,2235
517,2122
518,2121
519,2157
520,2143
521,2116
522,2085
523,2064
524,2043
525,2031
526,2047
527,2042
528,1998
529,1935
530,1842
531,1830
532,1939
533,2020
534,2052
535,2067
536,2063
537,2037
538,1998
539,1955
540,1858
541,1790
542,1794
543,1823
544,1871
545,1901
546,1866
547,1852
548,1921
549,2026
550,2134
551,2290
552,2353
553,2275
554,2166
555,2034
556,1940
557,1982
558,2044
559,2142
560,2174
561,2100
562,2061
563,2106
564,2171
565,2267
566,2374
567,2400
568,2277
569,2074
570,1942
571,1900
572,1958
573,2065
574,2096
575,2065
576,1992
577,1940
578,1976
579,2043
580,2094
581,2126
582,2082
583,1985
584,1921
585,1922
586,1931
587,1915
588,1965
589,2039
590,2099
591,2101
592,2083
593,2053
594,2023
595,1982
596,1997
597,1987
598,1901
599,1849
600,1803
601,1770
602,1810
603,1849
604,1872
605,1905
606,1926
607,1959
608,1995
609,2017
610,2024
611,1998
612,1961
613,1948
614,1934
615,1906
616,1910
617,1982
618,2040
619,2101
620,2138
621,2166
622,2175
623,2180
624,2172
625,2138
626,2090
627,2055
628,2074
629,2101
630,2075
631,1997
632,1944
633,1953
634,1954
635,1926
636,1919
637,1934
638,1985
639,2002
640,1983
641,1976
642,1966
643,2002
644,2054
645,2061
646,2012
647,1936
648,1906
649,1899
650,1903
651,1943
652,2011
653,2093
654,2135
655,2120
656,2090
657,2080
658,2120
659,2137
660,2131
661,2101
662,2038
663,1974
664,1938
665,1958
666,2045
667,2143
668,2203
669,2226
670,2183
671,2101
672,2067
673,2051
674,2070
675,2101
676,2061
677,1997
678,1947
679,1880
680,1888
681,1961
682,2020
683,2089
684,2132
685,2068
686,1982
687,1902
688,1838
689,1830
690,1831
691,1850
692,1864
693,1847
694,1930
695,1890
696,1896
697,2065
698,2025
699,2029
700,2092
701,2063
702,2053
703,2025
704,1935
705,1924
706,1936
707,1955
708,2053
709,2115
710,2121
711,2154
712,2139
713,2122
714,2141
715,2151
716,2147
717,2142
718,2128
719,2078
720,2063
721,2052
722,2063
723,2109
724,2147
725,2134
726,2088
727,2105
728,2140
729,2181
730,2221
731,2222
732,2184
733,2140
734,2083
735,2035
736,2050
737,2090
738,2112
739,2113
740,2064
741,1960
742,1974
743,2032
744,1994
745,2053
746,2127
747,2068
748,2032
749,2030
750,1943
751,1869
752,1922
753,1939
754,1961
755,2045
756,2080
757,2013
758,1985
759,1982
760,1977
761,2003
762,2034
763,2089
764,2132
765,2134
766,2097
767,2027
768,1968
769,1977
770,2003
771,2018
772,2048
773,2079
774,2112
775,2109
776,2081
777,2072
778,2058
779,2052
780,2070
781,2053
782,2038
783,2058
784,2048
785,2054
786,2040
787,2021
788,1999
789,1995
790,2008
791,2046
792,2075
793,2061
794,2034
795,2003
796,1947
797,1906
798,1888
799,1928
800,1997
801,2038
802,2079
803,2096
804,2105
805,2080
806,2103
807,2137
808,2109
809,2126
810,2109
811,2059
812,2052
813,2042
814,2067
815,2141
816,2166
817,2164
818,2186
819,2163
820,2160
821,2168
822,2143
823,2129
824,2079
825,2013
826,2004
827,2019
828,2021
829,2045
830,2066
831,2037
832,2003
833,1984
834,1981
835,1994
836,1992
837,2008
838,1999
839,1999
840,2034
841,2045
842,2034
843,2040
844,2040
845,2038
846,2042
847,2051
848,2094
849,2101
850,2076
851,2071
852,2063
853,2028
854,2031
855,2035
856,2015
857,2018
858,2037
859,2035
860,1986
861,1976
862,1965
863,1948
864,1982
865,2013
866,2023
867,2024
868,1996
869,1963
870,1961
871,1961
872,2002
873,2074
874,2114
875,2137
876,2128
877,2083
878,2059
879,2058
880,2071
881,2091
882,2119
883,2140
884,2130
885,2109
886,2049
887,2045
888,2058
889,2073
890,2126
891,2148
892,2111
893,2091
894,2073
895,2043
896,2047
897,2071
898,2070
899,2076
900,2060
901,2016
902,2007
903,2023
904,2023
905,2036
906,2028
907,1962
908,1934
909,1957
910,1961
911,2023
912,2057
913,2043
914,2032
915,2034
916,1991
917,1965
918,1976
919,1969
920,1969
921,1995
922,2000
923,1986
924,1974
925,1953
926,1975
927,2013
928,2045
929,2104
930,2061
931,1999
932,1973
933,1970
934,1961
935,2032
936,2051
937,2087
938,2057
939,2015
940,2024
941,2043
942,2046
943,2061
944,2096
945,2118
946,2099
947,2114
948,2115
949,2084
950,2067
951,2075
952,2066
953,2066
954,2061
955,2067
956,2050
957,2061
958,2081
959,2075
960,2035
961,1991
962,1978
963,1987
964,2009
965,2020
966,2015
967,2035
968,2067
969,2022
970,1986
971,2018
972,2030
973,2017
974,2047
975,2064
976,2064
977,2031
978,1992
979,1980
980,2015
981,2033
982,2057
983,2073
984,2051
985,2022
986,2026
987,2019
988,2020
989,2049
990,2043
991,2024
992,2007
993,2001
994,2011
995,2011
996,2045
997,2058
998,2024
999,2019
1000,2029
1001,2001
1002,1992
1003,2023
1004,2009
1005,2020
1006,2047
1007,1998
1008,2009
1009,2055
1010,2054
1011,2067
1012,2097
1013,2060
1014,2017
1015,2005
1016,1983
1017,1980
1018,2032
1019,2031
1020,2017
1021,2057
1022,2068
1023,2049
1024,2085
1025,2074
1026,2065
1027,2112
1028,2118
1029,2112
1030,2113
1031,2079
1032,2060
1033,2070
1034,2076
1035,2092
1036,2143
1037,2127
1038,2091
1039,2110
1040,2097
1041,2105
1042,2121
1043,2110
1044,2082
1045,2059
1046,2063
1047,2075
1048,2066
1049,2083
1050,2063
1051,2052
1052,2017
1053,2016
1054,2022
1055,2011
1056,2042
1057,2081
1058,2073
1059,2066
1060,2035
1061,1995
1062,2003
1063,2012
1064,2016
1065,2033
1066,2029
1067,2000
1068,1973
1069,1936
1070,1938
1071,1972
1072,1991
1073,2004
1074,2034
1075,2005
1076,1991
1077,1997
1078,1926
1079,1971
1080,2161
1081,1956
1082,2059
1083,2178
1084,1812
1085,2034
1086,2025
1087,1846
1088,2005
1089,2023
1090,1994
1091,2069
1092,2049
1093,2065
1094,2088
1095,2107
1096,2095
1097,2071
1098,2065
1099,2076
1100,2097
1101,2134
1102,2130
1103,2129
1104,2131
1105,2090
1106,2074
1107,2075
1108,2074
1109,2102
1110,2152
1111,2155
1112,2132
1113,2104
1114,2085
1115,2071
1116,2066
1117,2077
1118,2094
1119,2109
1120,2090
1121,2072
1122,2027
1123,2005
1124,2016
1125,2007
1126,1995
1127,2014
1128,2015
1129,2018
1130,2040
1131,2045
1132,2059
1133,2069
1134,2049
1135,2032
1136,2012
1137,1998
1138,1991
1139,2011
1140,2030
1141,2034
1142,2032
1143,2000
1144,1993
1145,1995
1146,2040
1147,2083
1148,2057
1149,2068
1150,2076
1151,2031
1152,2020
1153,2029
1154,2030
1155,2069
1156,2086
1157,2094
1158,2102
1159,2092
1160,2089
1161,2075
1162,2059
1163,2098
1164,2136
1165,2108
1166,2080
1167,2076
1168,2064
1169,2065
1170,2085
1171,2090
1172,2079
1173,2070
1174,2089
1175,2111
1176,2097
1177,2095
1178,2094
1179,2097
1180,2071
1181,2041
1182,2061
1183,2084
1184,2090
1185,2121
1186,2103
1187,2090
1188,2097
1189,2061
1190,2055
1191,2070
1192,2083
1193,2088
1194,2095
1195,2086
1196,2049
1197,2028
1198,2044
1199,2056
1200,2067
1201,2090
1202,2084
1203,2050
1204,2026
1205,2006
1206,2017
1207,1994
1208,2025
1209,2047
1210,2012
1211,2005
1212,2057
1213,2053
1214,1992
1215,2021
1216,2028
1217,2041
1218,2053
1219,2014
1220,2002
1221,1998
1222,1996
1223,2007
1224,2009
1225,1985
1226,1945
1227,1959
1228,1978
1229,1966
1230,2000
1231,2030
1232,2006
1233,1987
1234,1975
1235,1970
1236,1990
1237,2013
1238,2018
1239,2035
1240,2038
1241,2013
1242,1990
1243,1976
1244,1975
1245,2010
1246,2017
1247,2042
1248,2075
1249,2050
1250,2035
1251,2041
1252,2032
1253,2051
1254,2084
1255,2094
1256,2104
1257,2069
1258,2048
1259,2090
1260,2097
1261,2095
1262,2134
1263,2121
1264,2094
1265,2096
1266,2069
1267,2101
1268,2065
1269,2031
1270,2046
1271,2041
1272,2016
1273,2054
1274,2037
1275,2018
1276,2056
1277,2072
1278,2065
1279,2039
1280,1961
1281,1968
1282,1974
1283,1977
1284,1997
1285,1978
1286,1978
1287,1966
1288,1916
1289,1890
1290,1893
1291,1913
1292,1962
1293,1988
1294,1986
1295,1984
1296,1975
1297,1967
1298,1950
1299,1943
1300,1975
1301,2002
1302,1998
1303,1981
1304,1976
1305,1966
1306,1979
1307,1995
1308,1999
1309,2004
1310,2011
1311,2032
1312,2063
1313,2069
1314,2072
1315,2108
1316,2086
1317,2050
1318,2063
1319,2059
1320,2037
1321,2050
1322,2078
1323,2063
1324,2048
1325,2031
1326,2019
1327,2026
1328,2051
1329,2077
1330,2113
1331,2116
1332,2080
1333,2099
1334,2082
1335,2059
1336,2098
1337,2122
1338,2090
1339,2071
1340,2073
1341,2050
1342,2034
1343,2030
1344,2033
1345,2052
1346,2054
1347,2044
1348,2058
1349,2025
1350,2002
1351,2027
1352,2027
1353,2020
1354,2018
1355,2009
1356,2007
1357,2009
1358,2010
1359,2006
1360,2003
1361,2008
1362,1985
1363,1970
1364,2002
1365,2037
1366,2054
1367,2058
1368,2063
1369,2067
1370,2057
1371,2067
1372,2041
1373,2032
1374,2042
1375,2041
1376,2061
1377,2041
1378,2016
1379,2000
1380,1967
1381,1966
1382,1989
1383,2005
1384,2009
1385,2006
1386,1993
1387,1990
1388,1990
1389,2002
1390,2016
1391,2006
1392,2034
1393,2026
1394,2009
1395,2005
1396,2012
1397,2029
1398,2051
1399,2050
1400,2053
1401,2075
1402,2072
1403,2067
1404,2092
1405,2092
1406,2082
1407,2078
1408,2065
1409,2035
1410,2026
1411,2068
1412,2091
1413,2096
1414,2105
1415,2095
1416,2072
1417,2041
1418,2045
1419,2064
1420,2088
1421,2099
1422,2100
1423,2069
1424,2057
1425,2058
1426,2030
1427,2036
1428,2067
1429,2097
1430,2105
1431,2081
1432,2053
1433,2042
1434,2043
1435,2042
1436,2073
1437,2091
1438,2073
1439,2061
1440,2036
1441,2014
1442,2006
1443,2029
1444,2031
1445,2012
1446,2012
1447,2024
1448,2018
1449,2032
1450,2042
1451,2032
1452,2024
1453,1998
1454,1972
1455,1986
1456,1980
1457,1978
1458,1997
1459,2014
1460,2013
1461,2000
1462,1964
1463,1964
1464,2009
1465,2021
1466,2047
1467,2060
1468,2050
1469,2016
1470,2020
1471,2014
1472,2003
1473,2034
1474,2073
1475,2085
1476,2080
1477,2059
1478,2065
1479,2077
1480,2083
1481,2092
1482,2101
1483,2156
1484,2100
1485,2094
1486,2098
1487,2057
1488,2063
1489,2099
1490,2090
1491,2073
1492,2069
1493,2055
1494,2045
1495,2068
1496,2082
1497,2081
1498,2074
1499,2063
1500,2049
1501,2033
1502,2043
1503,2051
1504,2052
1505,2054
1506,2036
1507,2012
1508,2000
1509,1985
1510,2005
1511,2033
1512,2041
1513,2060
1514,2052
1515,2040
1516,2030
1517,2012
1518,2020
1519,2040
1520,2041
1521,2028
1522,2012
1523,1993
1524,1988
1525,1993
1526,1988
1527,1979
1528,1999
1529,1991
1530,1971
1531,1964
1532,1952
1533,1932
1534,1955
1535,1970
1536,1951
1537,1945
1538,1960
1539,1940
1540,1968
1541,1994
1542,1989
1543,2001
1544,1987
1545,1961
1546,1974
1547,1969
1548,1977
1549,2016
1550,2039
1551,2029
1552,2021
1553,2023
1554,2011
1555,2015
1556,2062
1557,2079
1558,2092
1559,2065
1560,2033
1561,2029
1562,1992
1563,1988
1564,2044
1565,2064
1566,2095
1567,2107
1568,2066
1569,2057
1570,2053
1571,2064
1572,2074
1573,2071
1574,2084
1575,2087
1576,2079
1577,2079
1578,2061
1579,2060
1580,2063
1581,2047
1582,2029
1583,2023
1584,2036
1585,2049
1586,2054
1587,2031
1588,2034
1589,2039
1590,2006
1591,1986
1592,1970
1593,1973
1594,1986
1595,1997
1596,1998
1597,1974
1598,1920
1599,1902
1600,1929
1601,1956
1602,1978
1603,1984
1604,1989
1605,2003
1606,1996
1607,1943
1608,1941
1609,1965
1610,1989
1611,1980
1612,2014
1613,2008
1614,1986
1615,1966
1616,1988
1617,1982
1618,1976
1619,2007
1620,2018
1621,2007
1622,2026
1623,2041
1624,2053
1625,2055
1626,2023
1627,2040
1628,2039
1629,2014
1630,2049
1631,2082
1632,2084
1633,2100
1634,2080
1635,2050
1636,2056
1637,2071
1638,2081
1639,2095
1640,2118
1641,2112
1642,2100
1643,2086
1644,2068
1645,2056
1646,2083
1647,2119
1648,2122
1649,2134
1650,2135
1651,2082
1652,2043
1653,2034
1654,2041
1655,2068
1656,2082
1657,2072
1658,2040
1659,2053
1660,2006
1661,2019
1662,2044
1663,2013
1664,2042
1665,2057
1666,2024
1667,2024
1668,2024
1669,1995
1670,2002
1671,2013
1672,1988
1673,1983
1674,1993
1675,1970
1676,1961
1677,1978
1678,2008
1679,2013
1680,1985
1681,1961
1682,1964
1683,1997
1684,2014
1685,2030
1686,2060
1687,2033
1688,2009
1689,1998
1690,1964
1691,1967
1692,1981
1693,2007
1694,2041
1695,2038
1696,2022
1697,2025
1698,2023
1699,2031
1700,2047
1701,2077
1702,2095
1703,2007
1704,2036
1705,2195
1706,1971
1707,2091
1708,2222
1709,1891
1710,2132
1711,2116
1712,1942
1713,2085
1714,2085
1715,2062
1716,2121
1717,2089
1718,2063
1719,2087
1720,2094
1721,2077
1722,2095
1723,2107
1724,2124
1725,2112
1726,2099
1727,2085
1728,2069
1729,2067
1730,2099
1731,2105
1732,2096
1733,2109
1734,2084
1735,2053
1736,2025
1737,2042
1738,2080
1739,2075
1740,2055
1741,2054
1742,2044
1743,2023
1744,2018
1745,2012
1746,2020
1747,2043
1748,2043
1749,2046
1750,2013
1751,1996
1752,2017
1753,2029
1754,2042
1755,2059
1756,2058
1757,2050
1758,2048
1759,2049
1760,2061
1761,2087
1762,2077
1763,2040
1764,2049
1765,2056
1766,2044
1767,2044
1768,2080
1769,2090
1770,2082
1771,2082
1772,2063
1773,2044
1774,2051
1775,2059
1776,2083
1777,2085
1778,2058
1779,2056
1780,2042
1781,2012
1782,2019
1783,2054
1784,2081
1785,2103
1786,2124
1787,2085
1788,2020
1789,2047
1790,2110
1791,2119
1792,2119
1793,2124
1794,2130
1795,2131
1796,2117
1797,2101
1798,2090
1799,2094
1800,2119
1801,2130
1802,2111
1803,2099
1804,2084
1805,2107
1806,2132
1807,2122
1808,2137
1809,2200
1810,2083
1811,2109
1812,2165
1813,2082
1814,2132
1815,2169
1816,2123
1817,2077
1818,2059
1819,2035
1820,2056
1821,2087
1822,2061
1823,2066
1824,2093
1825,2037
1826,2050
1827,2046
1828,2034
1829,2080
1830,2092
1831,2084
1832,2088
1833,2061
1834,2019
1835,2025
1836,2029
1837,2044
1838,2066
1839,2053
1840,2045
1841,2040
1842,2032
1843,2057
1844,2067
1845,2065
1846,2079
1847,2075
1848,2058
1849,2072
1850,2088
1851,2061
1852,2078
1853,2088
1854,2038
1855,2014
1856,1984
1857,2023
1858,2087
1859,2066
1860,2121
1861,2179
1862,2140
1863,2093
1864,2099
1865,2023
1866,1980
1867,2090
1868,2157
1869,2186
1870,2211
1871,2163
1872,2075
1873,2040
1874,2041
1875,2081
1876,2105
1877,2098
1878,2128
1879,2135
1880,2120
1881,2092
1882,2056
1883,2064
1884,2051
1885,2051
1886,2100
1887,2084
1888,2077
1889,2078
1890,2059
1891,2042
1892,2025
1893,1995
1894,1995
1895,2010
1896,2054
1897,2079
1898,2071
1899,2075
1900,2035
1901,2008
1902,2015
1903,2024
1904,2032
1905,2047
1906,2070
1907,2074
1908,2050
1909,2007
1910,1978
1911,1984
1912,2009
1913,2040
1914,2033
1915,2025
1916,2015
1917,1974
1918,1978
1919,1977
1920,1966
1921,1998
1922,2000
1923,1991
1924,1992
1925,1976
1926,1964
1927,1983
1928,1990
1929,1995
1930,2005
1931,1999
1932,1997
1933,2029
1934,2023
1935,2034
1936,2045
1937,2034
1938,2057
1939,2069
1940,2054
1941,2060
1942,2088
1943,2102
1944,2113
1945,2053
1946,2024
1947,2026
1948,2030
1949,2016
1950,2068
1951,2085
1952,2064
1953,2058
1954,2041
1955,2018
1956,2032
1957,2030
1958,2028
1959,2055
1960,2040
1961,2000
1962,1989
1963,1970
1964,1956
1965,1970
1966,1976
1967,1993
1968,1995
1969,1967
1970,1968
1971,1974
1972,1972
1973,2004
1974,2027
1975,2004
1976,1984
1977,1980
1978,1969
1979,1958
1980,1970
1981,1990
1982,1999
1983,1991
1984,1984
1985,1992
1986,1992
1987,1979
1988,1968
1989,1994
1990,2002
1991,1988
1992,1991
1993,1990
1994,1975
1995,1996
1996,2022
1997,2015
1998,2016
1999,1994
2000,1961
2001,2000
2002,2034
2003,2040
2004,2046
2005,2044
2006,2020
2007,1992
2008,1998
2009,2034
2010,2071
2011,2077
2012,2087
2013,2117
2014,2108
2015,2077
2016,2066
2017,2056
2018,2070
2019,2104
2020,2122
2021,2134
2022,2099
2023,2062
2024,2070
2025,2077
2026,2071
2027,2077
2028,2075
2029,2061
2030,2081
2031,2052
2032,2048
2033,2056
2034,2058
2035,2066
2036,2048
2037,2041
2038,2053
2039,2055
2040,2042
2041,2045
2042,2079
2043,2082
2044,2049
2045,2045
2046,2040
2047,2026
