INDEX,VOLTS_LSB
0,1999
1,2129
2,1976
3,2087
4,2936
5,3970
6,2487
7,1335
8,279
9,483
10,2093
11,2718
12,3910
13,2772
14,1368
15,376
16,606
17,2025
18,2847
19,3864
20,2826
21,1504
22,434
23,756
24,2175
25,2324
26,1928
27,2062
28,2182
29,1529
30,2136
31,3135
32,2002
33,1717
34,2223
35,1770
36,1695
37,2048
38,2074
39,2174
40,2154
41,1962
42,1947
43,1958
44,1912
45,1950
46,1988
47,1967
48,1953
49,1961
50,1963
51,1988
52,2020
53,2053
54,2100
55,2128
56,2140
57,2146
58,2107
59,2057
60,2045
61,2093
62,2172
63,2234
64,2251
65,2247
66,2238
67,2219
68,2197
69,2205
70,2174
71,2097
72,2044
73,2008
74,1999
75,2036
76,2085
77,2150
78,2136
79,2088
80,2043
81,1989
82,1955
83,1949
84,1951
85,1955
86,1952
87,1943
88,1926
89,1909
90,1910
91,1920
92,1919
93,1916
94,1902
95,1974
96,1902
97,1809
98,1973
99,1898
100,1903
101,2011
102,1990
103,1967
104,2003
105,1953
106,1933
107,1945
108,1941
109,1977
110,2007
111,2026
112,2027
113,1948
114,1950
115,1965
116,1966
117,1979
118,1973
119,1996
120,1973
121,1883
122,1659
123,1169
124,638
125,739
126,1769
127,3133
128,3771
129,3388
130,2800
131,2032
132,1569
133,2020
134,2784
135,3164
136,2854
137,1994
138,1071
139,940
140,1858
141,3096
142,3520
143,2872
144,2028
145,1520
146,1497
147,1933
148,2342
149,2368
150,1903
151,1111
152,508
153,763
154,1530
155,2267
156,2495
157,2039
158,1482
159,1317
160,1509
161,1849
162,2220
163,2293
164,2107
165,2042
166,2229
167,2277
168,2161
169,2039
170,2004
171,2022
172,2055
173,2195
174,2347
175,2318
176,2150
177,2088
178,2099
179,2059
180,2107
181,2334
182,2311
183,1914
184,1726
185,1920
186,2035
187,1999
188,2111
189,2154
190,1924
191,1776
192,1912
193,2079
194,2188
195,2289
196,2200
197,1875
198,1629
199,1656
200,1790
201,1866
202,1892
203,1903
204,1916
205,1926
206,1945
207,1946
208,1937
209,1891
210,1901
211,1921
212,1880
213,1875
214,1899
215,1843
216,1811
217,1868
218,1970
219,1940
220,1918
221,1972
222,2007
223,2014
224,2049
225,2103
226,2076
227,2009
228,1997
229,1968
230,1856
231,1765
232,1827
233,1905
234,2129
235,2386
236,2606
237,2854
238,2933
239,2673
240,2277
241,2118
242,2099
243,1843
244,1535
245,1635
246,1880
247,1806
248,1735
249,2021
250,2318
251,2402
252,2494
253,2497
254,2197
255,1961
256,2082
257,2036
258,1571
259,1345
260,1554
261,1822
262,1956
263,2016
264,2125
265,2208
266,2101
267,1929
268,1970
269,2140
270,2148
271,2015
272,1893
273,1789
274,1766
275,1877
276,1919
277,1769
278,1738
279,1898
280,2032
281,2040
282,2090
283,2098
284,2042
285,2063
286,2163
287,2214
288,2221
289,2274
290,2293
291,2148
292,1992
293,2002
294,2154
295,2274
296,2346
297,2453
298,2446
299,2274
300,2132
301,2120
302,2172
303,2237
304,2270
305,2147
306,1877
307,1662
308,1605
309,1669
310,1854
311,2072
312,2136
313,2053
314,1938
315,1816
316,1794
317,1859
318,1896
319,1887
320,1858
321,1859
322,1892
323,1917
324,2024
325,2195
326,2308
327,2306
328,2178
329,2085
330,2077
331,2123
332,2217
333,2268
334,2275
335,2227
336,2116
337,2049
338,2111
339,2223
340,2265
341,2199
342,2085
343,2002
344,2012
345,2109
346,2196
347,2176
348,2065
349,1989
350,1924
351,1853
352,1859
353,1930
