INDEX,VOLTS_LSB
0,2054
1,2023
2,2049
3,2210
4,2814
5,4019
6,2500
7,1206
8,323
9,508
10,2173
11,2724
12,3908
13,2821
14,1358
15,365
16,615
17,2154
18,2840
19,3911
20,2922
21,1533
22,483
23,786
24,2248
25,2393
26,2020
27,2185
28,2244
29,1528
30,2129
31,3121
32,1942
33,1668
34,2197
35,1776
36,1739
37,2131
38,1964
39,2162
40,2157
41,1838
42,1921
43,1974
44,1865
45,1950
46,1975
47,1899
48,1951
49,1949
50,1934
51,1976
52,1946
53,1960
54,2067
55,2103
56,2162
57,2185
58,2109
59,2021
60,1999
61,2010
62,2103
63,2226
64,2255
65,2243
66,2226
67,2159
68,2113
69,2084
70,2052
71,2038
72,2009
73,1994
74,2010
75,2010
76,2026
77,2066
78,2075
79,2079
80,2089
81,1960
82,2005
83,2123
84,1804
85,1983
86,2120
87,1731
88,2116
89,2115
90,1884
91,2037
92,1995
93,1847
94,1943
95,1956
96,1976
97,2091
98,2095
99,2043
100,1988
101,1946
102,1972
103,1983
104,1942
105,1905
106,1903
107,1913
108,1934
109,1972
110,1969
111,1964
112,1977
113,1962
114,1928
115,1939
116,1977
117,1982
118,2008
119,2016
120,1968
121,1913
122,1767
123,1415
124,854
125,586
126,1189
127,2516
128,3597
129,3652
130,3138
131,2433
132,1687
133,1730
134,2494
135,3139
136,3147
137,2502
138,1470
139,794
140,1267
141,2513
142,3455
143,3289
144,2435
145,1671
146,1386
147,1633
148,2099
149,2349
150,2132
151,1490
152,782
153,639
154,1212
155,2010
156,2468
157,2273
158,1705
159,1352
160,1422
161,1737
162,2142
163,2414
164,2331
165,2139
166,2198
167,2281
168,2199
169,2089
170,2081
171,2137
172,2197
173,2301
174,2420
175,2398
176,2207
177,2099
178,2154
179,2106
180,2121
181,2328
182,2417
183,2032
184,1674
185,1755
186,1973
187,2003
188,2082
189,2227
190,2098
191,1836
192,1842
193,2000
194,2146
195,2336
196,2367
197,2068
198,1708
199,1608
200,1721
201,1850
202,1954
203,1993
204,1955
205,1911
206,1919
207,1948
208,1954
209,1964
210,1961
211,1965
212,1888
213,1898
214,1895
215,1847
216,1812
217,1825
218,1956
219,1989
220,1929
221,1956
222,1956
223,1877
224,1889
225,2000
226,2092
227,2114
228,2084
229,2033
230,1963
231,1886
232,1796
233,1764
234,1856
235,2049
236,2268
237,2491
238,2774
239,2970
240,2764
241,2277
242,2031
243,2038
244,1797
245,1513
246,1666
247,1913
248,1817
249,1709
250,1934
251,2183
252,2286
253,2448
254,2549
255,2314
256,2040
257,2058
258,1954
259,1495
260,1301
261,1589
262,1881
263,1922
264,1902
265,2008
266,2134
267,2137
268,2117
269,2174
270,2191
271,2076
272,1955
273,1849
274,1896
275,2091
276,2144
277,1917
278,1693
279,1702
280,1860
281,2042
282,2251
283,2309
284,2153
285,1990
286,2004
287,2115
288,2204
289,2270
290,2289
291,2211
292,2057
293,1946
294,2005
295,2147
296,2227
297,2264
298,2297
299,2224
300,2064
301,2032
302,2121
303,2143
304,2155
305,2141
306,1969
307,1750
308,1653
309,1697
310,1781
311,1894
312,2021
313,1996
314,1864
315,1811
316,1779
317,1746
318,1799
319,1860
320,1851
321,1844
322,1874
323,1940
324,2004
325,2112
326,2232
327,2234
328,2147
329,2065
330,2088
331,2165
332,2202
333,2257
334,2263
335,2160
336,2075
337,2089
338,2165
339,2253
340,2286
341,2257
342,2075
343,1924
344,1933
345,2052
346,2204
347,2290
348,2280
349,2181
350,2022
351,1880
352,1825
353,1817
354,1818
355,1853
356,1847
357,1834
358,1959
359,2137
360,2211
361,2238
362,2187
363,2076
364,2000
365,1990
366,2026
367,2086
368,2007
369,1878
370,1748
371,1594
372,1641
373,2015
374,2277
375,2175
376,2038
377,2032
378,1922
379,1771
380,1943
381,2247
382,2262
383,2213
384,2298
385,2188
386,1916
387,1902
388,1986
389,1905
390,1971
391,2240
392,2325
393,2206
394,2141
395,2187
396,2248
397,2224
398,2166
399,2110
400,2031
401,1967
402,2011
403,2040
404,2010
405,1965
406,1934
407,1920
408,1933
409,2005
410,2081
411,2048
412,1924
413,1791
414,1749
415,1806
416,1888
417,1987
418,2077
419,2098
420,2037
421,2004
422,1992
423,2039
424,2110
425,2091
426,1992
427,1916
428,1865
429,1898
430,2078
431,2326
432,2401
433,2346
434,2252
435,2099
436,2067
437,2238
438,2442
439,2473
440,2264
441,1981
442,1794
443,1731
444,1868
445,2114
446,2216
447,2182
448,2132
449,2058
450,2007
451,2016
452,2072
453,2092
454,2036
455,1958
456,1936
457,1949
458,1972
459,2046
460,2125
461,2144
462,2120
463,2096
464,2079
465,2072
466,2091
467,2132
468,2101
469,2040
470,2030
471,2016
472,2042
473,2091
474,2085
475,2084
476,2072
477,2043
478,2027
479,1987
480,1936
481,1914
482,1934
483,1988
484,2076
485,2208
486,2272
487,2248
488,2193
489,2139
490,2081
491,2085
492,2128
493,2137
494,2096
495,1998
496,1840
497,1715
498,1730
499,1898
500,2089
501,2202
502,2200
503,2096
504,2016
505,1976
506,1982
507,2016
508,1994
509,1954
510,1936
511,1935
512,1973
513,2057
514,2067
515,2084
516,2164
517,2195
518,2213
519,2226
520,2184
521,2106
522,2111
523,2214
524,2242
525,2195
526,2135
527,2095
528,2080
529,2106
530,2175
531,2189
532,2117
533,2003
534,1942
535,1918
536,1942
537,2052
538,2163
539,2185
540,2147
541,2097
542,2027
543,1965
544,1882
545,1849
546,1882
547,1906
