INDEX,VOLTS_LSB
0,1980
1,1999
2,2056
3,2161
4,2811
5,4054
6,2472
7,1206
8,381
9,419
10,2021
11,2853
12,3932
13,2820
14,1457
15,349
16,532
17,2268
18,2801
19,3848
20,3000
21,1441
22,361
23,784
24,2192
25,2373
26,2036
27,2134
28,2221
29,1547
30,2156
31,3133
32,1982
33,1712
34,2216
35,1771
36,1732
37,2062
38,2067
39,2170
40,2143
41,1940
42,1935
43,1922
44,1873
45,1926
46,1964
47,1941
48,1917
49,1892
50,1892
51,1904
52,1939
53,1970
54,2021
55,2101
56,2141
57,2080
58,2038
59,2000
60,1983
61,2051
62,2144
63,2214
64,2256
65,2248
66,2213
67,2201
68,2192
69,2180
70,2159
71,2065
72,2008
73,2001
74,2019
75,2065
76,2092
77,2131
78,2130
79,2072
80,2048
81,2014
82,1981
83,1991
84,1987
85,1960
86,1947
87,1947
88,1921
89,1930
90,1958
91,1953
92,1933
93,1898
94,1864
95,1845
96,1851
97,1879
98,1918
99,1964
100,1986
101,1984
102,1978
103,1952
104,1935
105,1949
106,1950
107,1954
108,1978
109,2020
110,2023
111,2024
112,2038
113,2003
114,1959
115,1949
116,1974
117,2011
118,2053
119,2079
120,2064
121,2006
122,1840
123,1425
124,815
125,621
126,1383
127,2766
128,3741
129,3672
130,3126
131,2364
132,1605
133,1796
134,2653
135,3226
136,3131
137,2405
138,1339
139,784
140,1504
141,2797
142,3552
143,3262
144,2370
145,1574
146,1424
147,1783
148,2267
149,2446
150,2127
151,1384
152,712
153,707
154,1317
155,2084
156,2462
157,2173
158,1634
159,1362
160,1456
161,1807
162,2170
163,2341
164,2266
165,2154
166,2231
167,2280
168,2133
169,2001
170,2003
171,2058
172,2130
173,2264
174,2400
175,2359
176,2154
177,2058
178,2089
179,2104
180,2176
181,2408
182,2475
183,2102
184,1743
185,1825
186,1956
187,1958
188,2074
189,2186
190,2049
191,1861
192,1873
193,1986
194,2146
195,2352
196,2344
197,2027
198,1700
199,1655
200,1765
201,1863
202,1975
203,2005
204,1926
205,1902
206,1918
207,1924
208,1939
209,1972
210,1971
211,1933
212,1910
213,1898
214,1931
215,1925
216,1881
217,1955
218,2066
219,2063
220,2019
221,2001
222,1970
223,1967
224,2080
225,2109
226,2176
227,2200
228,2172
229,2114
230,2056
231,1971
232,1871
233,1874
234,2014
235,2189
236,2342
237,2526
238,2820
239,2999
240,2736
241,2292
242,2121
243,2038
244,1699
245,1485
246,1781
247,2032
248,1828
249,1753
250,1965
251,2119
252,2240
253,2523
254,2679
255,2366
256,2008
257,1980
258,1827
259,1442
260,1463
261,1818
262,1970
263,1884
264,1857
265,2026
266,2187
267,2195
268,2220
269,2244
270,2106
271,1927
272,1876
273,1859
274,1921
275,2092
276,2055
277,1742
278,1571
279,1643
280,1850
281,2117
282,2311
283,2304
284,2117
285,1992
286,2071
287,2209
288,2329
289,2462
290,2449
291,2228
292,1998
293,1810
294,2200
295,2270
296,2235
297,2643
298,2360
299,2086
300,2170
301,1921
302,1947
303,2145
304,2148
305,2152
306,1931
307,1654
308,1635
309,1677
310,1738
311,1887
312,1981
313,1909
314,1826
315,1806
316,1749
317,1740
318,1831
319,1857
320,1805
321,1837
322,1917
323,1983
324,2085
325,2166
326,2172
327,2113
328,2060
329,2122
330,2207
331,2239
332,2255
333,2237
334,2160
335,2069
336,2073
337,2146
338,2169
339,2196
340,2177
341,2042
342,1941
343,1929
344,1941
345,1998
346,2122
347,2216
348,2217
349,2078
350,1893
351,1765
352,1719
353,1703
354,1735
355,1814
356,1864
357,1897
358,1970
359,2039
360,2058
361,2077
362,2105
363,2070
364,2023
365,2042
366,2050
367,1977
368,1873
369,1802
370,1751
371,1702
372,1871
373,2171
374,2210
375,2028
376,2009
377,2058
378,1919
379,1887
380,2133
381,2249
382,2216
383,2334
384,2325
385,2019
386,1844
387,1935
388,1972
389,1946
390,2165
391,2429
392,2398
393,2225
394,2153
