INDEX,VOLTS_LSB
0,2075
1,2069
2,2026
3,2117
4,2873
5,3986
6,2404
7,1131
8,283
9,616
10,1942
11,2899
12,3923
13,2615
14,1549
15,390
16,499
17,2077
18,2925
19,3834
20,2938
21,1568
22,406
23,599
24,2240
25,2444
26,1842
27,2085
28,2253
29,1402
30,2155
31,3136
32,1898
33,1738
34,2220
35,1737
36,1750
37,2048
38,2062
39,2211
40,2180
41,1980
42,1959
43,1949
44,1913
45,1951
46,2003
47,1986
48,1966
49,1965
50,1951
51,1942
52,1960
53,2006
54,2067
55,2127
56,2157
57,2149
58,2070
59,1986
60,1962
61,2022
62,2119
63,2202
64,2270
65,2249
66,2212
67,2156
68,2108
69,2134
70,2116
71,2098
72,2069
73,2029
74,2051
75,2076
76,2106
77,2153
78,2159
79,2146
80,2122
81,2075
82,2055
83,2031
84,2001
85,1992
86,2011
87,2033
88,2031
89,2010
90,2008
91,2015
92,2006
93,2018
94,2001
95,1962
96,1947
97,1942
98,1966
99,2012
100,2053
101,2057
102,2040
103,2013
104,1972
105,1930
106,1906
107,1936
108,1987
109,2024
110,2050
111,2064
112,2018
113,1956
114,1914
115,1912
116,1944
117,1981
118,2006
119,1991
120,1940
121,1787
122,1476
123,923
124,517
125,929
126,2161
127,3422
128,3721
129,3253
130,2620
131,1798
132,1601
133,2277
134,3001
135,3188
136,2710
137,1699
138,866
139,1090
140,2204
141,3318
142,3445
143,2667
144,1783
145,1359
146,1539
147,1980
148,2305
149,2203
150,1634
151,891
152,578
153,1013
154,1777
155,2361
156,2333
157,1806
158,1391
159,1365
160,1647
161,2042
162,2308
163,2283
164,2152
165,2204
166,2315
167,2258
168,2103
169,2073
170,2131
171,2151
172,2233
173,2356
174,2379
175,2248
176,2104
177,2125
178,2150
179,2123
180,2280
181,2420
182,2140
183,1712
184,1708
185,1925
186,1939
187,1985
188,2157
189,2097
190,1828
191,1792
192,1946
193,2074
194,2257
195,2339
196,2108
197,1745
198,1613
199,1689
200,1808
201,1897
202,1931
203,1908
204,1894
205,1922
206,1939
207,1933
208,1929
209,1944
210,1948
211,1942
212,1943
213,1968
214,1920
215,1824
216,1810
217,1897
218,1966
219,1904
220,1959
221,2008
222,1958
223,1969
224,2040
225,2066
226,2039
227,2070
228,2071
229,2016
230,1836
231,1752
232,1808
233,2016
234,2241
235,2453
236,2734
237,2961
238,2905
239,2495
240,2113
241,2060
242,1941
243,1586
244,1558
245,1860
246,1929
247,1773
248,1867
249,2172
250,2326
251,2444
252,2597
253,2498
254,2179
255,2104
256,2154
257,1783
258,1312
259,1365
260,1722
261,1941
262,1991
263,2044
264,2161
265,2144
266,1981
267,1996
268,2152
269,2162
270,2048
271,1941
272,1825
273,1805
274,1931
275,1986
276,1794
277,1638
278,1759
279,1952
280,2082
281,2185
282,2160
283,2044
284,1992
285,2079
286,2217
287,2306
288,2380
289,2363
290,2195
291,2016
292,1985
293,2108
294,2260
295,2346
296,2372
297,2308
298,2134
299,2002
300,2045
301,2131
302,2172
303,2188
304,2098
305,1894
306,1705
307,1660
308,1676
309,1769
310,1966
311,2045
312,1962
313,1832
314,1716
315,1668
316,1710
317,1805
318,1846
319,1848
320,1872
321,1925
322,1953
323,2021
324,2180
325,2303
326,2259
327,2151
328,2088
329,2115
330,2194
331,2226
332,2206
333,2186
334,2128
335,2076
336,2097
337,2204
338,2285
339,2272
340,2180
341,1989
342,1888
343,2030
344,2166
345,2251
346,2199
347,2048
348,1955
349,1881
350,1795
351,1828
352,1875
353,1838
354,1747
355,1751
356,1935
357,2165
358,2284
359,2308
360,2219
361,2061
362,1953
363,1937
364,2025
365,2102
366,2070
367,1979
368,1833
369,1610
370,1605
371,2002
372,2344
373,2274
374,2140
375,2102
376,1840
377,1580
378,1835
