INDEX,VOLTS_LSB
0,2091
1,2067
2,2032
3,2140
4,2875
5,4039
6,2475
7,1255
8,303
9,491
10,2041
11,2885
12,3884
13,2802
14,1463
15,274
16,673
17,2254
18,2797
19,3956
20,2908
21,1461
22,415
23,831
24,2294
25,2365
26,1990
27,2145
28,2195
29,1567
30,2082
31,3165
32,2048
33,1723
34,2282
35,1891
36,1821
37,2149
38,2121
39,2169
40,2149
41,1997
42,1996
43,2016
44,1977
45,1996
46,2007
47,1967
48,1943
49,1954
50,1972
51,2001
52,2043
53,2075
54,2093
55,2133
56,2172
57,2164
58,2106
59,2090
60,2059
61,2067
62,2178
63,2237
64,2251
65,2263
66,2251
67,2211
68,2184
69,2151
70,2117
71,2042
72,2047
73,2077
74,2054
75,2102
76,2172
77,2179
78,2146
79,2118
80,2028
81,1920
82,1951
83,1955
84,1997
85,2054
86,1979
87,1930
88,1959
89,1969
90,1991
91,1992
92,1957
93,1950
94,1968
95,1970
96,1935
97,1925
98,1940
99,1969
100,2002
101,1996
102,1983
103,1979
104,1947
105,1937
106,1909
107,1867
108,1878
109,1941
110,2022
111,2046
112,2035
113,1997
114,1944
115,1925
116,1921
117,1926
118,1957
119,1962
120,1939
121,1813
122,1459
123,878
124,489
125,959
126,2250
127,3495
128,3742
129,3260
130,2617
131,1779
132,1609
133,2359
134,3071
135,3197
136,2699
137,1680
138,864
139,1146
140,2307
141,3403
142,3446
143,2654
144,1822
145,1422
146,1611
147,2075
148,2358
149,2233
150,1642
151,927
152,691
153,1122
154,1862
155,2371
156,2262
157,1730
158,1373
159,1405
160,1694
161,2076
162,2308
163,2254
164,2098
165,2154
166,2290
167,2227
168,2069
169,2052
170,2076
171,2091
172,2193
173,2325
174,2345
175,2193
176,2058
177,2076
178,2081
179,2070
180,2242
181,2408
182,2139
183,1741
184,1784
185,1967
186,1953
187,2020
188,2209
189,2145
190,1901
191,1839
192,1969
193,2115
194,2264
195,2340
196,2094
197,1751
198,1617
199,1774
200,1873
201,1925
202,1988
203,1971
204,1975
205,1989
206,2001
207,2022
208,2013
209,1924
210,1933
211,1920
212,1913
213,1928
214,1914
215,1791
216,1775
217,1886
218,1952
219,1948
220,1966
221,1992
222,1987
223,1972
224,2009
225,2061
226,2077
227,2109
228,2107
229,1987
230,1806
231,1656
232,1684
233,1931
234,2223
235,2463
236,2752
237,3009
238,2872
239,2366
240,2033
241,2009
242,1858
243,1569
244,1585
245,1879
246,1837
247,1671
248,1807
249,2073
250,2179
251,2314
252,2516
253,2436
254,2081
255,2019
256,2002
257,1603
258,1250
259,1410
260,1800
261,1962
262,1929
263,1969
264,2072
265,2065
266,2002
267,2057
268,2185
269,2114
270,1914
271,1820
272,1770
273,1816
274,2014
275,2012
276,1727
277,1611
278,1763
279,1955
280,2108
281,2243
282,2236
283,2091
284,2031
285,2115
286,2193
287,2284
288,2376
289,2372
290,2210
291,2031
292,2022
293,2157
294,2270
295,2353
296,2416
297,2376
298,2214
299,2096
300,2111
301,2142
302,2164
303,2182
304,2106
305,1894
306,1700
307,1636
308,1643
309,1757
310,1953
311,2013
312,1909
313,1831
314,1790
315,1749
316,1770
317,1861
318,1889
319,1865
320,1909
321,1978
322,2012
323,2056
324,2190
325,2295
326,2220
327,2103
328,2137
329,2209
330,2247
331,2260
332,2254
333,2178
334,2091
335,2135
336,2195
337,2280
338,2308
339,2248
340,2100
341,1927
342,1897
343,2066
344,2252
345,2264
346,2161
347,2023
348,1912
349,1861
350,1836
351,1881
352,1917
353,1842
354,1767
355,1788
356,1992
357,2233
358,2332
359,2305
360,2200
361,2033
362,1925
363,1994
364,2102
365,2105
366,2030
367,1927
368,1755
369,1544
370,1677
371,2169
372,2400
373,2244
374,2177
375,2079
376,1766
377,1674
378,2027
379,2322
380,2340
381,2326
382,2220
383,1896
384,1721
385,1917
386,2098
387,2111
388,2182
389,2279
390,2246
391,2133
392,2131
393,2262
394,2311
395,2271
396,2189
397,2046
398,1927
399,1958
400,2023
401,2028
402,2034
403,2004
404,1947
405,1952
406,1955
407,1988
408,2039
409,1970
410,1851
411,1777
412,1796
413,1811
414,1874
415,1950
416,1977
417,1961
418,1933
419,1910
420,1957
421,2034
422,2060
423,1970
424,1875
425,1835
426,1827
427,1894
428,2095
429,2286
430,2345
431,2281
432,2159
433,2082
434,2123
435,2299
436,2422
437,2349
438,2126
439,1875
440,1746
441,1798
442,1988
443,2188
444,2233
445,2159
446,2064
447,1864
448,2127
449,2139
450,1982
451,2289
452,1989
453,1739
454,2023
455,1809
456,1831
457,2093
458,2056
459,2093
460,2108
461,1997
462,1992
463,2031
464,2081
465,2150
466,2163
467,2096
468,1999
469,1974
470,2013
471,2080
472,2156
473,2206
474,2153
475,2024
476,1895
477,1865
478,1930
479,2014
480,2060
481,2137
482,2182
483,2212
484,2249
485,2213
486,2152
487,2140
488,2172
489,2220
490,2221
491,2132
492,1991
493,1816
494,1725
495,1800
496,1971
497,2106
498,2191
499,2194
500,2098
501,2017
502,2025
503,2048
504,2051
505,2017
506,1941
507,1887
508,1897
509,1949
510,1995
511,2058
512,2100
513,2152
514,2183
515,2149
516,2107
517,2065
518,2062
519,2175
520,2237
521,2171
522,2080
523,2025
524,2000
525,2030
526,2102
527,2179
528,2149
529,2005
530,1880
531,1837
532,1867
533,1896
534,2025
535,2117
536,2071
537,2095
538,2067
539,2006
540,1987
541,1924
542,1893
543,1896
544,1889
545,1856
546,1897
547,1941
548,1900
549,1932
550,2028
551,2091
552,2093
553,2184
554,2213
555,2190
556,2097
557,2002
558,1954
559,1927
560,1956
561,2068
562,2152
563,2149
564,2119
565,2114
566,2134
567,2184
568,2230
569,2250
570,2171
571,2028
572,1951
573,1953
574,1965
575,1989
576,2022
577,1997
578,1961
579,1975
580,2040
581,2118
582,2137
583,2088
584,2024
585,1959
586,1932
587,1938
588,1960
589,1993
590,2043
591,2036
592,2012
593,2019
594,2028
595,2052
596,2048
597,2036
598,2022
599,1973
600,1941
601,1893
602,1849
603,1883
604,1918
605,1925
606,1932
607,1935
608,1990
609,2053
610,2060
611,2045
612,2025
613,2004
614,2009
615,2031
616,2048
617,2099
618,2141
619,2110
620,2137
621,2143
622,2164
623,2184
624,2188
625,2209
626,2214
627,2189
628,2162
629,2162
630,2157
631,2118
632,2109
633,2105
634,2049
635,2006
636,1965
637,1933
638,1941
639,1942
640,1941
641,1940
642,1926
643,1946
644,1984
645,1989
646,1994
647,2019
648,2002
649,1956
650,1926
651,1910
652,1935
653,1983
654,2037
655,2091
656,2128
657,2140
658,2123
659,2117
660,2139
661,2149
662,2174
663,2143
664,2089
665,2064
666,2021
667,2012
668,2079
669,2161
670,2208
671,2227
672,2203
673,2164
