INDEX,VOLTS_LSB
0,2053
1,2027
2,2054
3,2162
4,2830
5,4043
6,2473
7,1291
8,299
9,427
10,2145
11,2796
12,3886
13,2785
14,1324
15,365
16,606
17,2189
18,2905
19,3912
20,2857
21,1448
22,411
23,758
24,2311
25,2423
26,1994
27,2221
28,2177
29,1480
30,2252
31,3133
32,1982
33,1807
34,2273
35,1830
36,1797
37,2063
38,2079
39,2213
40,2183
41,2005
42,1982
43,1946
44,1901
45,1964
46,1954
47,1917
48,1914
49,1916
50,1925
51,1942
52,1934
53,1965
54,2051
55,2114
56,2140
57,2099
58,2040
59,2001
60,2004
61,2074
62,2171
63,2229
64,2233
65,2213
66,2153
67,2079
68,2082
69,2124
70,2132
71,2079
72,2033
73,1987
74,1976
75,2006
76,2053
77,2105
78,2130
79,2115
80,2080
81,2025
82,1972
83,1938
84,1928
85,1933
86,1957
87,1981
88,1974
89,1962
90,1935
91,1925
92,1917
93,1923
94,1902
95,1878
96,1883
97,1910
98,1953
99,1991
100,2013
101,2024
102,1993
103,1947
104,1941
105,1921
106,1934
107,1974
108,1983
109,2038
110,2078
111,2063
112,2035
113,1998
114,1982
115,2017
116,2045
117,2064
118,2042
119,2002
120,1912
121,1669
122,1178
123,645
124,710
125,1674
126,3073
127,3805
128,3507
129,2953
130,2150
131,1574
132,2027
133,2832
134,3213
135,2979
136,2153
137,1122
138,908
139,1822
140,3064
141,3582
142,3014
143,2122
144,1534
145,1530
146,1936
147,2323
148,2338
149,1866
150,1082
151,598
152,806
153,1527
154,2283
155,2429
156,1952
157,1413
158,1254
159,1457
160,1863
161,2258
162,2373
163,2202
164,2128
165,2234
166,2237
167,2102
168,2056
169,2114
170,2132
171,2164
172,2282
173,2335
174,2233
175,2072
176,2039
177,2084
178,2091
179,2193
180,2429
181,2332
182,1881
183,1692
184,1906
185,2009
186,2019
187,2198
188,2220
189,1956
190,1823
191,1924
192,2061
193,2218
194,2333
195,2188
196,1828
197,1644
198,1733
199,1870
200,1954
201,1956
202,1910
203,1869
204,1911
205,1956
206,1975
207,1980
208,1969
209,1943
210,1892
211,1843
212,1823
213,1836
214,1809
215,1809
216,1906
217,1955
218,1900
219,1892
220,1960
221,2000
222,2013
223,2075
224,2134
225,2075
226,2060
227,2066
228,1962
229,1826
230,1716
231,1768
232,2026
233,2244
234,2426
235,2790
236,3036
237,2859
238,2425
239,2132
240,2053
241,1818
242,1471
243,1530
244,1821
245,1795
246,1675
247,1895
248,2113
249,2132
250,2321
251,2540
252,2369
253,2071
254,2058
255,1958
256,1479
257,1152
258,1381
259,1817
260,2015
261,1995
262,2039
263,2143
264,2012
265,1911
266,2042
267,2169
268,2097
269,1967
270,1864
271,1801
272,1879
273,2032
274,2043
275,1775
276,1672
277,1844
278,1982
279,2091
280,2183
281,2147
282,2040
283,2033
284,2114
285,2178
286,2234
287,2317
288,2329
289,2188
290,2056
291,2105
292,2266
293,2381
294,2396
295,2389
296,2338
297,2187
298,2090
299,2099
300,2140
301,2179
302,2166
303,2009
304,1758
305,1601
306,1642
307,1739
308,1867
309,2018
310,1972
311,1810
312,1734
313,1694
314,1720
315,1809
316,1867
317,1838
318,1803
319,1828
320,1874
321,1935
322,2057
323,2234
324,2283
325,2155
326,2053
327,2085
328,2192
329,2271
330,2264
331,2245
332,2168
333,2066
334,2060
335,2166
336,2266
337,2271
338,2158
339,1973
340,1830
341,1907
342,2148
343,2264
344,2228
345,2147
346,1979
347,1860
348,1846
349,1774
350,1825
351,1887
352,1769
353,1753
354,1933
355,2106
356,2261
357,2320
358,2239
359,2120
360,2012
361,1981
362,2045
363,2104
364,2085
365,2009
366,1884
367,1671
368,1641
369,2022
370,2393
371,2335
372,2185
373,2160
374,1936
375,1683
376,1875
377,2233
378,2307
379,2285
380,2278
381,2055
382,1787
383,1916
384,2166
385,2181
386,2163
387,2295
388,2297
389,2169
390,2186
391,2305
392,2361
393,2296
394,2145
395,2008
396,1908
397,1930
398,2030
399,2084
400,2064
401,1994
402,1917
403,1884
404,1930
405,2027
406,2093
407,2046
408,1890
409,1759
410,1717
411,1737
412,1835
413,1964
414,2026
415,2007
416,1961
417,1915
418,1916
419,2025
420,2122
421,2091
422,1991
423,1909
424,1867
425,1908
426,2097
427,2335
428,2395
429,2337
430,2224
431,2086
432,2052
433,2198
434,2402
435,2426
436,2220
437,1947
438,1809
439,1818
440,1969
441,2175
442,2257
443,2156
444,2085
445,2098
446,2055
447,2047
448,2120
449,2135
450,2067
451,1980
452,1919
453,1899
454,1932
455,2003
456,2074
457,2132
458,2134
459,2077
460,2030
461,2003
462,2058
463,2194
464,2218
465,2137
466,2012
467,1923
468,1941
469,2024
470,2116
471,2179
472,2148
473,2067
474,1937
475,1877
476,1931
477,2009
478,2078
479,2179
480,2250
481,2285
482,2303
483,2248
484,2126
485,2051
486,2081
487,2145
488,2173
489,2123
490,1963
491,1785
492,1696
493,1773
494,1968
495,2153
496,2231
497,2171
498,2053
499,1972
500,1979
501,2020
502,2017
503,1958
504,1893
505,1850
506,1870
507,1945
508,2044
509,2064
510,2098
511,2157
512,2150
513,2141
514,2098
515,2048
516,2094
517,2184
518,2213
519,2154
520,2073
521,2037
522,2057
523,2094
524,2158
525,2209
526,2151
527,2022
528,1942
529,1947
530,1978
531,2043
532,2119
533,2153
534,2175
535,2173
536,2132
537,2073
538,1969
539,1896
540,1908
541,1933
542,1931
543,1951
544,1981
545,1964
546,1941
547,1998
548,2110
549,2162
550,2196
551,2264
552,2192
553,2141
554,2248
555,1908
556,1967
557,2102
558,1840
559,2192
560,2217
561,2005
562,2135
563,2162
564,2168
565,2267
566,2284
567,2240
568,2095
569,1946
570,1896
571,1903
572,1952
573,2000
574,1982
575,1944
576,1899
577,1924
578,2008
579,2059
580,2039
581,2004
582,1959
583,1955
584,1952
585,1947
586,1968
587,1998
588,2037
589,2068
590,2081
591,2099
592,2093
593,2086
594,2065
595,2011
596,1955
597,1931
598,1904
599,1877
600,1892
601,1946
602,1973
603,1946
604,1955
605,1984
606,2051
607,2108
608,2162
609,2131
610,2087
