INDEX,VOLTS_LSB
219,1901
220,1861
221,1811
222,1719
223,1904
224,2211
225,2273
226,2202
227,2120
228,1943
229,1873
230,1932
231,1875
232,1803
233,1961
234,2136
235,2180
236,2416
237,2833
238,2957
239,2678
240,2326
241,2156
242,2001
243,1688
244,1551
245,1757
246,1916
247,1776
248,1708
249,1909
250,2105
251,2317
252,2592
253,2610
254,2246
255,1953
256,1916
257,1758
258,1513
259,1544
260,1790
261,1844
262,1697
263,1716
264,1977
265,2195
266,2273
267,2294
268,2217
269,2046
270,1913
271,1813
272,1721
273,1848
274,2140
275,2120
276,1752
277,1573
278,1674
279,1837
280,2125
281,2450
282,2504
283,2247
284,1982
285,1952
286,2100
287,2328
288,2564
289,2539
290,2238
291,1890
292,1795
293,2082
294,2407
295,2518
296,2511
297,2417
298,2152
299,1951
300,2061
301,2225
302,2224
303,2180
304,2009
305,1695
306,1542
307,1683
308,1822
309,1869
310,1923
311,1896
312,1754
313,1749
314,1899
315,1935
316,1867
317,1860
318,1831
319,1740
320,1813
321,2028
322,2095
323,2032
324,2052
325,2124
326,2131
327,2148
328,2237
329,2312
330,2276
331,2175
332,2138
333,2134
334,2135
335,2195
336,2244
337,2224
338,2171
339,2080
340,2004
341,1979
342,2025
343,2085
344,2115
345,2154
346,2165
347,2096
348,1989
349,1905
350,1816
351,1730
352,1791
353,1930
354,1956
355,1927
356,1990
357,2057
358,2087
359,2107
360,2137
361,2116
362,2085
363,2092
364,2085
365,2049
366,2002
367,1919
368,1787
369,1660
370,1714
371,2022
372,2236
373,2204
374,2170
375,2177
376,2015
377,1833
378,1962
379,2221
380,2324
381,2383
382,2361
383,2053
384,1730
385,1755
386,1883
387,1921
388,2114
389,2385
390,2447
391,2275
392,2120
393,2092
394,2063
395,2044
396,2084
397,2145
398,2144
399,2096
400,2012
401,1909
402,1860
403,1904
404,1990
405,2081
406,2107
407,2085
408,2044
409,1964
410,1866
411,1841
412,1861
413,1857
414,1885
415,1974
416,2019
417,1961
418,1935
419,1988
420,2004
421,1991
422,1975
423,1931
424,1886
425,1942
426,2101
427,2210
428,2196
429,2180
430,2195
431,2125
432,2121
433,2307
434,2463
435,2408
436,2181
437,1907
438,1711
439,1753
440,1958
441,2143
442,2204
443,2145
444,2064
445,2004
446,2044
447,2200
448,2321
449,2288
450,2089
451,1785
452,1600
453,1723
454,1986
455,2171
456,2214
457,2158
458,2040
459,1925
460,1962
461,2088
462,2188
463,2215
464,2128
465,1980
466,1846
467,1832
468,1956
469,2072
470,2140
471,2202
472,2209
473,2141
474,2060
475,1978
476,1924
477,1955
478,2038
479,2151
480,2226
481,2207
482,2134
483,2067
484,2072
485,2150
486,2203
487,2184
488,2110
489,2006
490,1922
491,1892
492,1888
493,1816
494,1718
495,1734
496,1841
497,1975
498,2075
499,2139
500,2116
501,1993
502,1915
503,1936
504,2006
505,2021
506,1974
507,1940
508,1936
509,1956
510,1978
511,2010
512,2068
513,2142
514,2233
515,2287
516,2248
517,2167
518,2139
519,2127
520,2117
521,2091
522,2066
523,2085
524,2079
525,2058
526,2069
527,2077
528,2051
529,2013
530,1975
531,1982
532,2047
533,2103
534,2102
535,2094
536,2129
537,2154
538,2108
539,2000
540,1875
541,1776
542,1795
543,1925
544,2052
545,2080
546,1976
547,1837
548,1819
549,1902
550,2106
551,2372
552,2484
553,2331
554,2057
555,1882
556,1831
557,1906
558,2082
559,2204
560,2192
561,2061
562,1982
563,2029
564,2137
565,2276
566,2403
567,2378
568,2205
569,2021
570,1915
571,1903
572,1967
573,2040
574,2034
575,1961
576,1910
577,1920
578,2027
579,2138
580,2171
581,2139
582,2056
583,1969
584,1918
585,1906
586,1912
587,1945
588,2000
589,2054
590,2100
591,2101
592,2068
593,2056
594,2045
595,2066
596,2078
597,2020
598,1929
599,1865
600,1809
601,1836
602,1902
603,1938
604,1969
605,1976
606,2009
607,2107
608,2199
609,2228
610,2183
611,2080
612,1988
613,1988
614,2053
615,2129
616,2190
617,2232
618,2234
619,2219
620,2235
621,2285
622,2357
623,2391
624,2363
625,2269
626,2146
627,2047
628,2010
629,2016
630,2053
631,2062
632,2018
633,1968
634,1930
635,1910
636,1927
637,1968
638,1984
639,1968
640,1908
641,1867
642,1888
643,1944
644,1991
645,1985
646,1920
647,1868
648,1860
649,1869
650,1944
651,2017
652,2063
653,2094
654,2090
655,2077
656,2075
657,2087
658,2122
659,2132
660,2094
661,2077
662,2058
663,1996
664,1977
665,2005
666,2066
667,2157
668,2218
669,2228
670,2219
671,2175
672,2107
673,2080
674,2086
675,2076
676,2065
677,2031
678,1958
679,1877
680,1864
681,1939
682,2044
683,2160
684,2184
685,2101
686,2001
687,1919
688,1895
689,1922
690,2053
691,1997
692,1872
693,1899
694,1808
695,1876
696,2104
697,2156
698,2188
699,2178
700,2071
701,2036
702,2021
703,2002
704,2011
705,2007
706,1997
707,1988
708,2002
709,2019
710,2063
711,2090
712,2097
713,2118
714,2115
715,2106
716,2097
717,2071
718,2052
719,2029
720,2023
721,1969
722,1965
723,2012
724,2048
725,2086
726,2118
727,2120
728,2106
729,2109
730,2128
731,2136
732,2104
733,2059
734,2017
735,1982
736,1983
737,2015
738,2028
739,2049
740,2058
741,2038
742,2009
743,2015
744,2023
745,2015
746,2018
747,2021
748,2029
749,2026
750,2001
751,1989
752,1998
753,2013
754,2045
755,2061
756,2045
757,2019
758,2012
759,2019
760,2047
761,2088
762,2080
763,2074
764,2085
765,2078
766,2088
767,2087
768,2085
769,2061
770,2030
771,2045
772,2098
773,2136
774,2154
775,2162
776,2141
777,2089
778,2107
779,2113
780,2107
781,2106
782,2086
783,2060
784,2026
785,1999
786,1991
787,1990
788,2004
789,2027
790,2060
791,2075
792,2064
793,2041
794,1990
795,1938
796,1896
797,1851
798,1820
799,1867
800,1922
801,1979
802,2017
803,2017
804,2010
805,2030
806,2074
807,2130
808,2152
809,2131
810,2093
811,2031
812,1993
813,2014
814,2063
815,2137
816,2173
817,2173
818,2148
819,2132
820,2126
821,2121
822,2126
823,2096
824,2063
825,2037
826,1989
827,1968
828,1970
829,1965
830,1974
831,1991
832,1980
833,1962
834,1985
835,2004
836,2008
837,2025
838,2042
839,2045
840,2051
841,2054
842,2047
843,2051
844,2056
845,2096
846,2140
847,2154
848,2174
849,2198
850,2190
851,2151
852,2101
853,2051
854,2011
855,2010
856,2025
857,2036
858,2034
859,2012
860,1994
861,1968
862,1951
863,1973
864,2006
865,2000
866,1966
867,1915
868,1867
869,1853
870,1901
871,1970
872,2029
873,2068
874,2074
875,2042
876,2012
877,2005
878,2017
879,2030
880,2048
881,2044
882,2018
883,2001
884,2010
885,2043
886,2076
887,2074
888,2080
889,2089
890,2074
891,2067
892,2058
893,2024
894,2017
895,2014
896,2022
897,2063
898,2094
899,2085
900,2079
901,2068
902,2068
903,2084
904,2093
905,2076
906,2046
907,2019
908,2018
909,2038
910,2072
911,2097
912,2111
913,2102
914,2066
915,2064
916,2057
917,2038
918,2008
919,1991
920,2011
921,2030
922,2034
923,2020
924,2004
925,2004
926,2044
927,2079
928,2080
929,2071
930,2038
931,1992
932,1981
933,1985
934,2036
935,2088
936,2090
937,2089
938,2082
939,2075
940,2093
941,2114
942,2103
943,2103
944,2113
945,2090
946,2082
947,2082
948,2067
949,2084
950,2068
951,2037
952,2060
953,2053
954,2042
955,2065
956,2061
957,2033
958,1997
959,1976
960,1963
961,1965
962,1988
963,1988
964,1970
965,1967
966,1939
967,1944
968,1980
969,1990
970,2013
971,2023
972,1997
973,1985
974,1981
975,1971
976,1982
977,1996
978,2023
979,2044
980,2062
981,2058
982,2069
983,2054
984,2050
985,2079
986,2085
987,2068
988,2064
989,2056
990,2040
991,2067
992,2109
993,2142
994,2167
995,2166
996,2156
997,2136
998,2107
999,2110
1000,2105
1001,2064
1002,2051
1003,2049
1004,2050
1005,2068
1006,2085
1007,2082
1008,2088
1009,2074
1010,2060
1011,2045
1012,2022
1013,2023
1014,2014
1015,1983
1016,1976
1017,1964
1018,1956
1019,1963
1020,1994
1021,2023
1022,2041
1023,2026
1024,2003
1025,1998
1026,2012
1027,2036
1028,2030
1029,2021
1030,2011
1031,2003
1032,2036
1033,2078
1034,2078
1035,2073
1036,2061
1037,2041
1038,2042
1039,2056
1040,2075
1041,2077
1042,2064
1043,2048
1044,2045
1045,2067
1046,2077
1047,2091
1048,2080
1049,2054
1050,2050
1051,2039
1052,2040
1053,2038
1054,2023
1055,2021
1056,2023
1057,2051
1058,2086
1059,2091
1060,2088
1061,2090
1062,2049
1063,1994
1064,1988
1065,1995
1066,2019
1067,2033
1068,2033
1069,2023
1070,1991
1071,1967
1072,1979
1073,2026
1074,2059
1075,2080
1076,2071
1077,1997
1078,1956
1079,1965
1080,1993
1081,2025
1082,2044
1083,2017
1084,1974
1085,1951
1086,1965
1087,2010
1088,2052
1089,2081
1090,2069
1091,2033
1092,2023
1093,2031
1094,2057
1095,2090
1096,2108
1097,2107
1098,2084
1099,2055
1100,2068
1101,2088
1102,2117
1103,2128
1104,2115
1105,2090
1106,2043
1107,2025
1108,2041
1109,2060
1110,2092
1111,2086
1112,2045
1113,2023
1114,2014
1115,2018
1116,2047
1117,2047
1118,2022
1119,1988
1120,1944
1121,1932
1122,1963
1123,1990
1124,2013
1125,2030
1126,2021
1127,2010
1128,1994
1129,2008
1130,2035
1131,2036
1132,2035
1133,2034
1134,2022
1135,2015
1136,2018
1137,2032
1138,2055
1139,2067
1140,2071
1141,2076
1142,2048
1143,2033
1144,2041
1145,2057
1146,2073
1147,2077
1148,2077
1149,2072
1150,2078
1151,2069
1152,2058
1153,2047
1154,2058
1155,2066
1156,2065
1157,2071
1158,2064
1159,2043
1160,2026
1161,2024
1162,2032
1163,2049
1164,2073
1165,2077
1166,2033
1167,2005
1168,1990
1169,1987
1170,1986
1171,2004
1172,2006
1173,1997
1174,1986
1175,1980
1176,1985
1177,2007
1178,2023
1179,2030
1180,2015
1181,1991
1182,2006
1183,2022
1184,2015
1185,2028
1186,2033
1187,2004
1188,1976
1189,1991
1190,2020
1191,2052
1192,2083
1193,2091
1194,2067
1195,2043
1196,2028
1197,2031
1198,2055
1199,2084
1200,2093
1201,2078
1202,2036
1203,2018
1204,2035
1205,2056
1206,2085
1207,2115
1208,2105
1209,2075
1210,2069
1211,2074
1212,2087
1213,2092
1214,2090
1215,2077
1216,2042
1217,2034
1218,2027
1219,2032
1220,2044
1221,2062
1222,2056
1223,2038
1224,2030
1225,2022
1226,2013
1227,2028
1228,2038
1229,2031
1230,2028
1231,2021
1232,2012
1233,2004
1234,2016
1235,2030
1236,2022
1237,2015
1238,2012
1239,1998
1240,2023
1241,2051
1242,2047
1243,2053
1244,2058
1245,2056
1246,2070
1247,2073
1248,2057
1249,2047
1250,2046
1251,2041
1252,2047
1253,2046
1254,2038
1255,2037
1256,2049
1257,2059
1258,2054
1259,2065
1260,2066
1261,2057
1262,2061
1263,2058
1264,2052
1265,2061
1266,2040
1267,2021
1268,2040
1269,2047
1270,2059
1271,2060
1272,2037
1273,2012
1274,2009
1275,2042
1276,2069
1277,2085
1278,2073
1279,2048
1280,2021
1281,2007
1282,2027
1283,2058
1284,2074
1285,2072
1286,2052
1287,2023
1288,2012
1289,2018
1290,2022
1291,2046
1292,2065
1293,2062
1294,2050
1295,2042
1296,2053
1297,2072
1298,2082
1299,2103
1300,2105
1301,2096
1302,2074
1303,2060
1304,2064
1305,2051
1306,2066
1307,2067
1308,2039
1309,2054
1310,2074
1311,2084
1312,2106
1313,2107
1314,2045
1315,2119
1316,2093
1317,2031
1318,2141
1319,2047
1320,2008
1321,2084
1322,2005
1323,1989
1324,2035
1325,2012
1326,2028
1327,2048
1328,2028
1329,2031
1330,2032
1331,2024
1332,2032
1333,2024
1334,2016
1335,2016
1336,2015
1337,2009
1338,1999
1339,2004
1340,2013
1341,2024
1342,2032
1343,2038
1344,2034
1345,2040
1346,2052
1347,2047
1348,2034
1349,2034
1350,2040
1351,2030
1352,2037
1353,2048
1354,2043
1355,2032
1356,2012
1357,2020
1358,2015
1359,2030
1360,2058
1361,2057
1362,2045
1363,2046
1364,2055
1365,2052
1366,2063
1367,2084
1368,2088
1369,2079
1370,2059
1371,2035
1372,2035
1373,2030
1374,2042
1375,2055
1376,2044
1377,2041
1378,2041
1379,2024
1380,2021
1381,2032
1382,2044
1383,2049
1384,2029
1385,2010
1386,2016
1387,2018
1388,2028
1389,2033
1390,2023
1391,2006
1392,2008
1393,2021
1394,2027
1395,2052
1396,2071
1397,2054
1398,2056
1399,2050
1400,2037
1401,2062
1402,2069
1403,2059
1404,2059
1405,2029
1406,2022
1407,2030
1408,2021
1409,2034
1410,2046
1411,2028
1412,2024
1413,2013
1414,2004
1415,2019
1416,2038
1417,2055
1418,2047
1419,2028
1420,2016
1421,2010
1422,2025
1423,2043
1424,2041
1425,2031
1426,2013
1427,2000
1428,2016
1429,2047
1430,2081
1431,2104
1432,2098
1433,2078
1434,2077
1435,2064
1436,2070
1437,2087
1438,2079
1439,2062
1440,2053
1441,2048
1442,2048
1443,2049
1444,2056
1445,2058
1446,2049
1447,2037
1448,2029
1449,2035
1450,2026
1451,2037
1452,2038
1453,2016
1454,1990
1455,1993
1456,2012
1457,2028
1458,2044
1459,2052
1460,2046
1461,2016
1462,1995
1463,2013
1464,2029
1465,2045
1466,2066
1467,2039
1468,2016
1469,2026
1470,2018
1471,2028
1472,2050
1473,2043
1474,2026
1475,2033
1476,2027
1477,2018
1478,2034
1479,2044
1480,2048
1481,2049
1482,2039
1483,2043
1484,2055
1485,2044
1486,2046
1487,2062
1488,2044
1489,2026
1490,2035
1491,2031
1492,2033
1493,2053
1494,2061
1495,2048
1496,2044
1497,2044
1498,2039
1499,2048
1500,2052
1501,2057
1502,2053
1503,2031
1504,2027
1505,2043
1506,2044
1507,2061
1508,2052
1509,2024
1510,2004
1511,2014
1512,2040
1513,2066
1514,2080
1515,2063
1516,2047
1517,2029
1518,2007
1519,2022
1520,2044
1521,2041
1522,2046
1523,2043
1524,2015
1525,2008
1526,2031
1527,2041
1528,2055
1529,2056
1530,2039
1531,2019
1532,1996
1533,1997
1534,2023
1535,2051
1536,2064
1537,2060
1538,2044
1539,2043
1540,2049
1541,2066
1542,2066
1543,2059
1544,2040
1545,2009
1546,1990
1547,2011
1548,2026
1549,2041
1550,2053
1551,2037
1552,2032
1553,2028
1554,2023
1555,2028
1556,2027
1557,2037
1558,2020
1559,2008
1560,2011
1561,2009
1562,2027
1563,2038
1564,2028
1565,2038
1566,2028
1567,2014
1568,2039
1569,2040
1570,2043
1571,2039
1572,2021
1573,2010
1574,2003
1575,2012
1576,2033
1577,2057
1578,2040
1579,2018
1580,2005
1581,2007
1582,2025
1583,2056
1584,2062
1585,2042
1586,2029
1587,2020
1588,2023
1589,2052
1590,2064
1591,2061
1592,2041
1593,2022
1594,2016
1595,2025
1596,2050
1597,2070
1598,2073
1599,2062
1600,2052
1601,2042
1602,2028
1603,2033
1604,2056
1605,2069
1606,2058
1607,2038
1608,2007
1609,1990
1610,2009
1611,2048
1612,2076
1613,2078
1614,2043
1615,2019
1616,2017
1617,2035
1618,2059
1619,2082
1620,2079
1621,2045
1622,2034
1623,2031
1624,2033
1625,2056
1626,2069
1627,2057
1628,2050
1629,2043
1630,2026
1631,2037
1632,2061
1633,2074
1634,2070
1635,2057
1636,2051
1637,2035
1638,2031
1639,2043
1640,2049
1641,2037
1642,2035
1643,2038
1644,1998
1645,2031
1646,2045
1647,2048
1648,2054
1649,2036
1650,2023
1651,2021
1652,2019
1653,2032
1654,2033
1655,2025
1656,2019
1657,2017
1658,2013
1659,2036
1660,2046
1661,2058
1662,2046
1663,2026
1664,2023
1665,2018
1666,2028
1667,2037
1668,2045
1669,2039
1670,2042
1671,2045
1672,2039
1673,2043
1674,2053
1675,2047
1676,2031
1677,2033
1678,2028
1679,2033
1680,2043
1681,2054
1682,2067
1683,2061
1684,2032
1685,2034
1686,2048
1687,2056
1688,2077
1689,2084
1690,2057
1691,2031
1692,2015
1693,2008
1694,2036
1695,2055
1696,2063
1697,2052
1698,2024
1699,2015
1700,2017
1701,2004
1702,2025
1703,2046
1704,2035
1705,2026
1706,2021
1707,2020
1708,2019
1709,2018
1710,2020
1711,2020
1712,2019
1713,2027
1714,2030
1715,2029
1716,2032
1717,2035
1718,2013
1719,2008
1720,2012
1721,2023
1722,2041
1723,2040
1724,2045
1725,2039
1726,2006
1727,2000
1728,2022
1729,2036
1730,2052
1731,2072
1732,2056
1733,2016
1734,2017
1735,2023
1736,2046
1737,2071
1738,2081
1739,2067
1740,2054
1741,2039
1742,2035
1743,2056
1744,2067
1745,2075
1746,2057
1747,2033
1748,2034
1749,2042
1750,2042
1751,2052
1752,2068
1753,2061
1754,2050
1755,2049
1756,2036
1757,2048
1758,2054
1759,2051
1760,2052
1761,2031
1762,2011
1763,2004
1764,2018
1765,2038
1766,2046
1767,2060
1768,2042
1769,2027
1770,2041
1771,2047
1772,2053
1773,2061
1774,2046
1775,2041
1776,2024
1777,2032
1778,2059
1779,2062
1780,2062
1781,2062
1782,2040
1783,2036
1784,2053
1785,2058
1786,2066
1787,2082
1788,2068
1789,2047
1790,2024
1791,2026
1792,2041
1793,2054
1794,2056
1795,2052
1796,2045
1797,2020
1798,2013
1799,2023
1800,2028
1801,2042
1802,2045
1803,2009
1804,1998
1805,2019
1806,2033
1807,2037
1808,2051
1809,2037
1810,2021
1811,2025
1812,2037
1813,2053
1814,2056
1815,2052
1816,2016
1817,1996
1818,2002
1819,2023
1820,2053
1821,2062
1822,2050
1823,2048
1824,2037
1825,2024
1826,2028
1827,2031
1828,2050
1829,2054
1830,2034
1831,2027
1832,2026
1833,2022
1834,2030
1835,2081
1836,2035
1837,2045
1838,2048
1839,1991
1840,2013
1841,2062
1842,2051
1843,2043
1844,2055
1845,2028
1846,2024
1847,2048
1848,2050
1849,2064
1850,2071
1851,2043
1852,2027
1853,2021
1854,2041
1855,2066
1856,2072
1857,2058
1858,2046
1859,2044
1860,2038
1861,2043
1862,2056
1863,2065
1864,2055
1865,2039
1866,2034
1867,2032
1868,2030
1869,2047
1870,2067
1871,2059
1872,2056
1873,2043
1874,2027
1875,2030
1876,2042
1877,2061
1878,2067
1879,2042
1880,2016
1881,2013
1882,2011
1883,2041
1884,2071
1885,2050
1886,2053
1887,2072
1888,2065
1889,2059
1890,2058
1891,2044
1892,2005
1893,2014
1894,2029
1895,2034
1896,2059
1897,2078
1898,2061
1899,2030
1900,2020
1901,2011
1902,2019
1903,2045
1904,2072
1905,2074
1906,2072
1907,2058
1908,2026
1909,2030
1910,2023
1911,2036
1912,2070
1913,2068
1914,2053
1915,2034
1916,2015
1917,2016
1918,2029
1919,2040
1920,2047
1921,2041
1922,2032
1923,2029
1924,2042
1925,2055
1926,2070
1927,2053
1928,2030
1929,2022
1930,2023
1931,2042
1932,2052
1933,2067
1934,2063
1935,2029
1936,2013
1937,2026
1938,2031
1939,2004
1940,2108
1941,2081
1942,2023
1943,2119
1944,2013
1945,1991
1946,2080
1947,2036
1948,2025
1949,2042
1950,2010
1951,2013
1952,2026
1953,2028
1954,2047
1955,2054
1956,2031
1957,2017
1958,2021
1959,2028
1960,2046
1961,2061
1962,2046
1963,2013
1964,1999
1965,1990
1966,2013
1967,2040
1968,2055
1969,2050
1970,2037
1971,2018
1972,2021
1973,2033
1974,2034
1975,2050
1976,2043
1977,2023
1978,2030
1979,2027
1980,2036
1981,2039
1982,2050
1983,2054
1984,2032
1985,2017
1986,2034
1987,2037
1988,2048
1989,2066
1990,2055
1991,2042
1992,2033
1993,2025
1994,2046
1995,2065
1996,2075
1997,2078
1998,2051
1999,2031
2000,2030
2001,2052
2002,2061
2003,2067
2004,2075
2005,2049
2006,2036
2007,2057
2008,2056
2009,2067
2010,2068
2011,2055
2012,2048
2013,2046
2014,2051
2015,2053
2016,2052
2017,2042
2018,2024
2019,2021
2020,1999
2021,2012
2022,2031
2023,2032
2024,2045
2025,2041
2026,2018
2027,2001
2028,2001
2029,2030
2030,2048
2031,2051
2032,2053
2033,2025
2034,2007
2035,2006
2036,2018
2037,2041
2038,2043
2039,2048
2040,2043
2041,2026
2042,2029
2043,2055
2044,2071
2045,2075
2046,2059
2047,2041
