INDEX,VOLTS_LSB
0,1986
1,1970
2,2036
3,2048
4,2790
5,4068
6,2451
7,1221
8,333
9,431
10,1956
11,2858
12,3898
13,2781
14,1466
15,356
16,582
17,2249
18,2860
19,3820
20,2927
21,1532
22,386
23,820
24,2218
25,2370
26,2033
27,2107
28,2197
29,1561
30,2147
31,3145
32,2015
33,1767
34,2266
35,1817
36,1774
37,2096
38,2102
39,2194
40,2178
41,1974
42,1970
43,1994
44,1946
45,1976
46,2003
47,1973
48,1952
49,1925
50,1938
51,1998
52,2022
53,2081
54,2152
55,2175
56,2191
57,2175
58,2123
59,2082
60,2078
61,2134
62,2223
63,2296
64,2304
65,2265
66,2228
67,2197
68,2175
69,2188
70,2172
71,2117
72,2054
73,2015
74,1995
75,2009
76,2049
77,2100
78,2095
79,2074
80,2052
81,1970
82,1938
83,1923
84,1905
85,1918
86,1915
87,1904
88,1901
89,1888
90,1897
91,1903
92,1890
93,1877
94,1864
95,1847
96,1845
97,1853
98,1898
99,1948
100,1955
101,1960
102,1944
103,1902
104,1886
105,1867
106,1857
107,1904
108,1957
109,1985
110,2005
111,2002
112,1960
113,1954
114,1909
115,1976
116,2041
117,2003
118,2021
119,1997
120,1938
121,1869
122,1622
123,1148
124,657
125,812
126,1880
127,3266
128,3807
129,3409
130,2829
131,2055
132,1643
133,2140
134,2902
135,3268
136,2973
137,2091
138,1109
139,1002
140,1962
141,3186
142,3602
143,2955
144,2115
145,1590
146,1577
147,1907
148,2262
149,2316
150,1877
151,1160
152,707
153,928
154,1638
155,2324
156,2431
157,1953
158,1451
159,1327
160,1557
161,1945
162,2265
163,2349
164,2151
165,2031
166,2165
167,2217
168,2106
169,2067
170,2056
171,2074
172,2127
173,2221
174,2348
175,2283
176,2078
177,2049
178,2102
179,2074
180,2173
181,2398
182,2313
183,1879
184,1694
185,1901
186,2023
187,2003
188,2143
189,2205
190,1981
191,1833
192,1958
193,2180
194,2154
195,2271
196,2275
197,1860
198,1654
199,1758
200,1856
201,1939
202,1961
203,1949
204,1950
205,1950
206,1976
207,2013
208,2002
209,1990
210,1984
211,1971
212,1916
213,1897
214,1916
215,1877
216,1852
217,1946
218,2009
219,1956
220,1925
221,1974
222,1969
223,1961
224,2049
225,2120
226,2111
227,2079
228,2050
229,1981
230,1859
231,1760
232,1781
233,1937
234,2160
235,2386
236,2630
237,2832
238,2874
239,2599
240,2122
241,1991
242,2054
243,1767
244,1556
245,1760
246,1973
247,1800
248,1692
249,1927
250,2148
251,2309
252,2480
253,2526
254,2266
255,2033
256,2073
257,1950
258,1449
259,1223
260,1467
261,1743
262,1902
263,2029
264,2177
265,2232
266,2067
267,1878
268,1906
269,2072
270,2121
271,2027
272,1934
273,1811
274,1764
275,1840
276,1790
277,1619
278,1622
279,1813
280,1980
281,2057
282,2108
283,2096
284,2023
285,2021
286,2106
287,2163
288,2189
289,2278
290,2309
291,2163
292,2000
293,1993
294,2081
295,2190
296,2323
297,2437
298,2431
299,2298
300,2155
301,2146
302,2187
303,2240
304,2233
305,2118
306,1924
307,1741
308,1674
309,1748
310,1918
311,2105
312,2147
313,2030
314,1918
315,1821
316,1789
317,1879
318,1920
319,1884
320,1858
321,1856
322,1872
323,1908
324,2039
325,2203
326,2319
327,2322
328,2191
329,2068
330,2026
331,2053
332,2120
333,2192
334,2214
335,2182
336,2084
337,2028
338,2076
339,2163
340,2168
341,2112
342,2023
343,1956
344,1968
345,2085
346,2174
347,2123
348,1987
349,1894
350,1840
351,1797
352,1810
353,1855
354,1834
355,1790
356,1856
357,2035
358,2188
359,2235
360,2259
361,2208
362,2103
363,2049
364,2022
365,2000
366,1973
367,1950
368,1961
369,1901
370,1711
371,1708
372,2071
373,2332
374,2211
375,2087
376,2067
377,1783
378,1520
379,1824
380,2260
381,2358
382,2344
383,2268
384,1923
385,1638
386,1834
387,2194
388,2275
389,2272
390,2284
391,2170
392,1988
393,2030
394,2277
395,2471
396,2474
397,2299
398,2060
399,1886
400,1901
401,2032
402,2126
403,2100
404,2005
405,1890
406,1818
407,1875
408,2032
409,2144
410,2135
411,1988
412,1809
413,1719
414,1689
415,1755
416,1934
417,2068
418,2054
419,1981
420,1938
421,1875
422,1840
423,1934
424,2052
425,2051
426,2009
427,1943
428,1864
429,1865
430,2030
431,2268
432,2373
433,2351
434,2255
435,2113
436,2110
437,2236
438,2331
439,2326
440,2161
441,1965
442,1843
443,1887
444,2028
445,2134
446,2171
447,2136
448,2079
449,2032
450,2001
451,2146
452,2127
453,2056
454,2079
455,2015
456,1876
457,1887
458,1901
459,1956
460,1986
461,2063
462,2102
463,2090
464,2061
465,2057
466,2093
467,2164
468,2203
469,2137
470,1993
471,1880
472,1930
473,2063
474,2152
475,2198
476,2170
477,2033
478,1917
479,1912
480,1973
481,2065
482,2174
483,2238
484,2225
485,2207
486,2204
487,2254
488,2251
489,2152
490,2247
491,2299
492,2212
493,2150
494,2014
495,1774
496,1711
497,1885
498,2106
499,2203
500,2209
501,2160
502,2067
503,1966
504,1961
505,2058
506,2106
507,2014
508,1922
509,1820
510,1767
511,1864
512,1957
513,2014
514,2056
515,2097
516,2093
517,2044
518,1996
519,1995
520,2057
521,2147
522,2203
523,2178
524,2074
525,1981
526,1979
527,2030
528,2077
529,2142
530,2116
531,1954
532,1831
533,1815
534,1873
535,1955
536,2060
537,2134
538,2132
539,2094
540,2063
541,2027
542,2011
543,1983
544,1886
545,1913
546,2074
547,1762
548,1874
549,2076
550,1775
551,2107
552,2091
553,1942
554,2134
555,2121
556,2160
557,2342
558,2268
559,2109
560,2042
561,1985
562,1953
563,2066
564,2218
565,2284
566,2229
567,2121
568,2090
569,2126
570,2186
571,2293
572,2295
573,2158
574,2004
575,1922
576,1925
577,1947
578,2001
579,1968
580,1946
581,1927
582,1951
583,2013
584,2053
585,2046
586,1978
587,1927
588,1907
589,1885
590,1874
591,1880
592,1890
593,1924
594,1940
595,1960
596,1969
597,2020
598,2044
599,2024
600,2021
601,2000
602,1934
603,1881
604,1816
605,1784
606,1842
607,1920
608,1950
609,1969
610,1967
611,1968
612,1992
613,1982
614,1993
615,2018
616,2024
617,2037
618,2061
619,2068
620,2064
621,2103
622,2135
623,2159
624,2187
625,2169
626,2136
627,2117
628,2139
629,2163
630,2189
631,2205
632,2163
633,2104
634,2061
635,2039
636,2061
637,2075
638,2051
639,2001
640,1931
641,1877
642,1872
643,1923
644,1987
645,2039
646,2053
647,1996
648,1930
649,1911
650,1907
651,1933
652,1964
653,1972
654,1947
655,1948
656,1988
657,2048
658,2091
659,2118
660,2121
661,2084
662,2083
663,2101
664,2095
665,2060
666,2014
667,1982
668,1983
669,1986
670,2038
671,2100
672,2122
673,2136
674,2126
675,2122
676,2137
677,2071
678,2087
679,2079
680,2067
681,2072
682,2043
683,2029
684,2004
685,1984
686,1991
687,2001
688,2044
689,2072
690,2056
691,1999
692,1942
693,1915
694,1898
695,1888
696,1864
697,1833
698,1849
699,1901
700,1953
701,2000
702,1999
703,1991
704,1962
705,1954
706,2006
707,2032
708,2027
709,2034
710,2025
711,1995
712,2039
713,2074
714,2129
715,2195
716,2198
717,2202
718,2185
719,2173
720,2170
721,2166
722,2151
723,2114
724,2090
725,2072
726,2057
727,2082
728,2126
729,2168
730,2171
731,2152
732,2122
733,2083
734,2085
735,2098
736,2108
737,2111
738,2119
739,2095
740,2069
741,2080
742,2091
743,2108
744,2101
745,2076
746,2067
747,2038
748,2027
749,2040
750,2064
751,2070
752,2056
753,2049
754,2043
755,2044
756,2046
757,2051
758,2019
759,1965
760,1936
761,1929
762,1955
763,2026
764,2084
765,2107
766,2108
767,2059
768,2050
769,2055
770,2084
771,2136
772,2140
773,2125
774,2107
775,2074
776,2060
777,2084
778,2095
779,2087
780,2091
781,2101
782,2122
783,2127
784,2082
785,2061
786,2054
787,2056
788,2096
789,2142
790,2134
791,2120
792,2141
793,2099
794,2099
795,2107
796,2079
797,2063
798,2049
799,2064
800,2102
801,2085
802,2042
803,1981
804,1964
805,1972
806,2010
807,2093
808,2116
809,2105
810,2087
811,2050
812,2078
813,2101
814,2101
815,2092
816,2072
817,2049
818,2068
819,2090
820,2126
821,2159
822,2157
823,2161
824,2172
825,2169
826,2176
827,2147
828,2116
829,2092
830,2059
831,2059
832,2052
833,2068
834,2094
835,2088
836,2049
837,2030
838,2017
839,2009
840,2021
841,2038
842,2040
843,2021
844,1984
845,1993
846,2028
847,2071
848,2117
849,2112
